,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
298,a21d14,SWA1109 ,United States,1634955994,1634955994,-78.153,40.4039,11887.2,False,256.35,99.12,0.65,"[-1408232431, -1408232655, 970514683, -1408233387, -1408235039, -1408236542, -1408233852, -1408237211, 1805987731, -1408232951, -1408234903, -1408237079, -1408237014, -1408235926, -1408235763, -1408237234]",11932.92,7525,False,0,0
299,a8d206,N668AW  ,United States,1634955728,1634955993,-112.0008,33.438,No Data,True,4.12,90.0,No Data,"[-1408234768, -1408234993]",No Data,No Data,False,0,4
300,a7888c,,United States,1634955961,1634955961,-119.4013,39.9673,10668.0,False,241.8,162.8,0.0,No Data,10881.36,3615,False,0,0
301,a3db93,FFT2122 ,United States,1634955992,1634955992,-115.1372,36.0826,No Data,True,0.0,143.44,No Data,[-1408235574],No Data,No Data,False,0,0
302,a1179b,N17HZ   ,United States,1634955976,1634955976,-121.1456,44.553,1866.9,False,36.59,207.65,2.6,No Data,1790.7,No Data,False,0,2
303,a8de56,DAL995  ,United States,1634955993,1634955994,-115.9249,34.8524,9753.6,False,230.68,226.27,0.0,"[-1408233351, -1408235574]",10126.98,No Data,False,0,0
304,a51b93,RPA4518 ,United States,1634955991,1634955991,-77.0371,38.8453,-7.62,False,2.31,115.31,No Data,[-1408233387],No Data,No Data,False,0,4
305,a39dca,FFT2023 ,United States,1634955994,1634955994,-97.2755,38.5137,11582.4,False,207.93,261.75,0.0,"[-1408234607, -1408233334, -1408235413, -1408235044]",11871.96,6672,False,0,0
306,ad0805,N939KM  ,United States,1634955993,1634955994,-119.2876,34.6559,4610.1,False,183.66,128.86,-10.73,"[-1408232429, -1408234556, -1408237435, -1408235416, -1408234914, 696573226]",4739.64,3364,False,0,0
307,ab0eab,SLH811  ,United States,1634955994,1634955994,-90.0376,41.8171,11003.28,False,147.03,261.95,3.9,"[-1408233488, -1408232747, -1408237177, -1408235289, -1408232902, -1408236854, -1408234082, -1408235393]",11003.28,No Data,False,0,0
308,aa589c,JBU1720 ,United States,1634955989,1634955990,-70.9455,42.3677,220.98,False,60.39,256.2,-3.25,[-1408235267],182.88,3753,False,0,4
309,a6f2b7,JBU2492 ,United States,1634955994,1634955994,-81.2811,31.5362,11887.2,False,259.85,24.94,0.0,"[-1408234558, -1408232811, -1408232456]",12313.92,7450,False,0,4
310,ad3098,SWA3766 ,United States,1634955994,1634955994,-81.451,38.7663,7924.8,False,194.88,266.22,0.0,"[-1408234935, 1408233409]",8008.62,4717,False,0,0
311,ab6511,,United States,1634955976,1634955980,-117.4927,34.3259,1798.32,False,55.45,242.96,-0.65,[-1408233351],1805.94,No Data,False,0,0
312,a1b4ab,ENY3802 ,United States,1634955989,1634955994,-96.7762,42.8395,10972.8,False,204.24,359.71,0.0,"[-1408234607, -1408235044]",11117.58,2011,False,0,4
313,ab6519,SKW4165 ,United States,1634955994,1634955994,-83.2803,39.6411,11277.6,False,254.63,131.97,-0.33,"[-1408234429, -1408233132, -1408234955, 90695, -1408235882, -1408236122, -1408234935, -1408232438, -1408237234, 1408233409, -1408232689]",11330.94,5031,False,0,0
314,aa8be5,EJA779  ,United States,1634955993,1634955993,-80.1032,39.0618,11582.4,False,208.92,248.17,0.0,"[-1408233387, 1805987731, -1408234935, -1408237014]",11666.22,1652,False,0,3
315,abc80c,SWA539  ,United States,1634955994,1634955994,-111.6697,33.2406,10972.8,False,225.15,282.67,-0.33,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408232840, -1408235543, -1408234993]",11384.28,No Data,False,0,0
316,a8955e,NKS396  ,United States,1634955994,1634955994,-88.0104,40.4999,11277.6,False,271.78,88.05,0.33,"[-1408233488, -1408233132, 90695, 1408235176, -1408237224, -1408232902, -1408234054, -1408232994, -1408234082, -1408235393, -1408232959, -1408235289, 91609, 91512, -1408236854, -1408234772, -1408233489]",11315.7,3060,False,0,1
317,0d0a0d,VOI418  ,Mexico,1634955994,1634955994,-115.7775,31.6052,7010.4,False,257.28,133.46,4.88,"[-1408233270, 696573226]",7315.2,No Data,False,0,4
318,aaa83f,EJA786  ,United States,1634955994,1634955994,-118.4949,34.2557,518.16,False,71.26,175.03,-5.2,"[-1408232471, 696573226]",495.3,6627,False,0,3
319,a75b65,AAL2579 ,United States,1634955992,1634955992,-93.8173,35.689,10355.58,False,213.83,264.89,0.0,"[-1408237160, -1408233334]",10675.62,No Data,False,0,1
320,aaf5a9,AAL1012 ,United States,1634955994,1634955994,-97.312,30.9435,9380.22,False,236.54,198.51,-4.88,"[-1408232494, -1408232923, -1408234746, -1408237160, -1408236898, 90943, -1408233633, -1408234769]",9791.7,3216,False,0,1
321,a845f4,JBU2843 ,United States,1634955994,1634955994,-95.6632,43.931,10363.2,False,202.64,256.49,0.0,"[-1408234165, -1408235044]",10416.54,1304,False,0,4
322,aa3226,AAL1482 ,United States,1634955994,1634955994,-99.6599,33.9476,10980.42,False,213.82,310.51,0.33,"[-1408236845, -1408237160, -1408233334, -1408236882, -1408233633]",11384.28,2247,False,0,0
323,ab15c7,PRY08   ,United States,1634955994,1634955994,-94.8253,39.8582,6743.7,False,98.36,293.75,0.0,[-1408234607],6873.24,No Data,False,0,0
324,aa9d1a,EJA783  ,United States,1634955848,1634955848,-81.3667,28.5324,167.64,False,63.36,66.56,-3.9,No Data,167.64,1722,False,0,3
325,a0f355,SKW5213 ,United States,1634955994,1634955994,-118.1377,33.5008,3954.78,False,172.22,124.16,0.33,"[-1408232992, -1408234319, -1408237435, -1408233545, -1408235416, -1408233351, -1408235524, -1408234307, -1408235587, -1408234195, 696573226, -1408236401]",4069.08,4637,False,0,4
326,a9fa79,FDX1213 ,United States,1634955994,1634955994,-117.3788,34.7247,8610.6,False,261.63,84.24,10.73,"[-1408232992, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",8923.02,6722,False,0,6
327,a72f22,JBU400  ,United States,1634955994,1634955994,-75.2656,39.6638,11879.58,False,265.3,46.65,0.0,"[-1408233328, -1408233901, -1408233323, -1408233387, 970505937, -1408237090, -1408233441, -1408237439, -1408232951, -1408237234, -1408232525, 970514683, -1408232522, -1408235786, -1408233928, -1408233479, 1408236164, -1408237441, -1408235039, -1408235036, -1408236891, -1408237211, 1805987731, -1408235098, 214755386, -1408232857, -1408234903, -1408237079, -1408235926, -1408232854, 970515234]",12009.12,2472,False,0,4
328,a4d621,SWA136  ,United States,1634955994,1634955994,-90.4831,38.7713,1531.62,False,132.59,234.95,16.26,"[-1408234799, 1408234684, -1408233897, 1806596070, -1408236151]",1524.0,4747,False,0,1
329,a35336,AAY2722 ,United States,1634955994,1634955994,-86.5419,32.7824,10058.4,False,236.22,161.33,0.33,"[1518136828, -1408233264, -1408236574]",10393.68,1160,False,0,0
330,aa67c6,N77ME   ,United States,1634955994,1634955994,-95.9139,31.4036,11887.2,False,260.7,102.88,0.0,"[-1408232863, -1408236845, 91506, -1408234746, -1408237160, 90943, -1408234769]",12374.88,2416,False,0,0
331,ab0d1f,N811AM  ,United States,1634955994,1634955994,-84.1472,30.4528,11582.4,False,199.01,314.06,0.33,"[-1408233264, -1408234110, -1408235466, -1408234966]",12047.22,3556,False,0,1
332,aaed17,AAL2610 ,United States,1634955994,1634955994,-103.6103,36.1774,11567.16,False,213.32,235.81,-0.33,"[-1408232387, -1408236882]",11955.78,1316,False,0,4
333,a5ef0e,UAL2674 ,United States,1634955994,1634955994,-117.2767,34.1311,5402.58,False,173.91,251.73,-10.08,"[-1408232992, -1408233948, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, 696573226]",5593.08,No Data,False,0,1
334,a449f1,DAL665  ,United States,1634955994,1634955994,-115.6554,33.9137,10668.0,False,243.2,76.67,0.0,"[-1408235416, -1408233351, -1408233270, -1408235574, -1408234195, 696573226]",11056.62,1012,False,0,4
335,a0b6ea,SKW5625 ,United States,1634955994,1634955994,-98.8275,38.5471,11277.6,False,243.89,67.82,0.33,"[-1408233334, -1408232387]",11582.4,0776,False,0,4
336,a449e5,DAL1837 ,United States,1634955992,1634955994,-122.4553,47.5649,1630.68,False,121.41,0.24,-1.95,"[-1408232928, -1408233967, -1408233503, -1408235517, -1408233821, -1408236620, -1408236410, -1408234182, -1408237237, -1408235716, -1408232706, -1408234290]",1562.1,4573,False,0,4
337,ab2760,DAL853  ,United States,1634955992,1634955993,-98.8702,42.438,10363.2,False,213.36,256.33,0.0,"[-1408234165, -1408235044]",10568.94,3663,False,0,1
338,a3661f,AAL2208 ,United States,1634955994,1634955994,-94.4684,35.1314,11582.4,False,230.67,212.06,0.0,"[-1408237160, -1408235942, -1408232372, -1408233556]",11932.92,1304,False,0,0
339,c058be,ACA880  ,Canada,1634955993,1634955993,-68.1401,46.667,11879.58,False,269.37,74.27,0.0,"[-1408236380, -1408237049, -1408235432]",11902.44,0531,False,0,6
340,a8e132,,United States,1634955727,1634955731,-74.1812,40.6998,No Data,True,0.9,56.25,No Data,No Data,No Data,No Data,False,0,1
341,adb723,JBU1415 ,United States,1634955994,1634955994,-104.1638,41.549,10972.8,False,211.24,255.76,0.33,"[-1408234208, -1408234366, -1408237293, -1408235941]",11262.36,1557,False,0,4
342,aa0701,AAL1434 ,United States,1634955994,1634955994,-101.3243,35.2545,10972.8,False,220.54,313.3,0.33,"[-1408233334, -1408236882]",11323.32,0506,False,0,4
343,abaaa8,SWA176  ,United States,1634955993,1634955993,-102.5588,37.6626,11582.4,False,212.67,245.11,0.0,[-1408232387],11940.54,5610,False,0,1
344,a34c6c,N311VJ  ,United States,1634955994,1634955994,-85.0034,30.0758,6705.6,False,144.3,282.35,0.0,"[-1408233264, -1408235466]",6987.54,No Data,False,0,0
345,a04e00,DAL1705 ,United States,1634955994,1634955994,-116.2859,35.122,10660.38,False,242.58,47.92,0.0,"[-1408232992, -1408235416, -1408233351, -1408235574, 696573226]",11071.86,6771,False,0,0
346,ad5404,SKW5761 ,United States,1634955994,1634955994,-96.4241,40.1737,9753.6,False,215.83,260.67,0.0,"[-1408234607, -1408235044]",9982.2,No Data,False,0,0
347,a77160,DLX79   ,United States,1634955994,1634955994,-111.8006,34.8167,11887.2,False,252.59,89.88,-0.33,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235574]",12298.68,6254,False,0,3
348,aaa4d7,AJI9005 ,United States,1634955994,1634955994,-94.3254,38.6847,10363.2,False,212.42,240.39,-0.33,"[-1408234607, -1408232613]",10576.56,7463,False,0,0
349,a34c6f,N311VM  ,United States,1634955994,1634955994,-111.8296,33.3429,1341.12,False,106.35,77.71,-5.85,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",1333.5,No Data,False,0,0
350,a11380,DAL400  ,United States,1634955994,1634955994,-87.1236,36.3362,11887.2,False,265.73,118.95,0.0,"[-1408232959, -1408236574, -1408235882, -1408233029, -1408233905, -1408235377]",12115.8,6664,False,0,6
351,ac210e,SWA208  ,United States,1634955948,1634955982,-111.9957,33.4324,No Data,True,4.89,33.75,No Data,[-1408234768],No Data,No Data,False,0,0
352,ab5ade,SWA3522 ,United States,1634955994,1634955994,-85.2779,36.2216,11277.6,False,239.99,164.71,0.0,"[1518136828, -1408236416, -1408232399, -1408236574, -1408232925, -1408232616, -1408233029, 1408233236, -1408232532, -1408233905, -1408235377]",11513.82,2067,False,0,1
353,a040fd,N115YS  ,United States,1634955993,1634955994,-121.0665,37.0258,5036.82,False,120.28,320.73,0.0,"[-1408237248, -1408233209]",5143.5,2050,False,0,0
354,ac7ad7,ASH5922 ,United States,1634955984,1634955994,-94.2959,36.3964,10668.0,False,239.1,38.45,0.0,"[-1408235942, -1408232372, -1408234931]",10988.04,2373,False,0,4
355,a7ccce,SKW5751 ,United States,1634955994,1634955994,-122.4426,37.6966,1920.24,False,139.92,199.1,15.28,"[-1408232392, 43534610, -1408235558, -1408236064, -1408237248, -1408236959, -1408236668, -1408235930, 1673184076, 209605929, -1408233209, 91064, 91066, -1408232820, -1408232499]",1927.86,3211,False,0,0
356,a96f77,TWY707  ,United States,1634955843,1634955972,-113.9088,30.3122,13106.4,False,236.75,334.1,0.33,No Data,13555.98,No Data,False,0,3
357,a9c62b,NDU729  ,United States,1634955898,1634955901,-111.4061,32.9567,685.8,False,46.94,133.67,-2.6,No Data,640.08,No Data,False,0,2
358,adc8ee,DAL1316 ,United States,1634955994,1634955994,-82.014,36.7372,8831.58,False,222.16,151.36,0.33,"[-1408232399, -1408234586]",9014.46,5733,False,0,1
359,a7101e,AAL1588 ,United States,1634955992,1634955992,-115.1427,36.075,No Data,True,13.89,90.0,No Data,[-1408235574],No Data,4602,False,0,4
360,ad4bcb,JBU669  ,United States,1634955994,1634955994,-111.0048,39.509,10980.42,False,206.62,256.17,0.0,"[-1408232405, 953637498]",11262.36,No Data,False,0,4
361,a73690,JBU2893 ,United States,1634955987,1634955990,-79.1674,33.758,10972.8,False,209.38,217.01,0.33,[-1408232390],11269.98,2612,False,0,4
362,accb2b,ASA657  ,United States,1634955994,1634955994,-103.7588,40.9054,10363.2,False,217.55,259.65,0.0,"[-1408234208, -1408236510, -1408234366, -1408237293, -1408235941]",10668.0,1162,False,0,1
363,a89ccc,NKS559  ,United States,1634955994,1634955994,-77.2585,39.0744,4724.4,False,198.47,208.82,11.7,"[970514683, -1408232525, -1408233387, -1408233543, 970505937, -1408236899, -1408233441, 90574, -1408235039, -1408233852, -1408237211, -1408236891, -1408235098, 1805987731, -1408232857, -1408232951, -1408234487, -1408235926, -1408232854, -1408237014, 970515234, -1408232500, -1408234034]",4770.12,0572,False,0,1
364,a6f00d,AAL1366 ,United States,1634955994,1634955994,-78.1394,38.4168,10668.0,False,260.68,56.59,0.0,"[-1408232525, -1408232939, -1408233387, -1408236899, -1408232899, 91569, -1408235039, -1408233852, -1408237211, 1805987731, -1408232857, -1408232951, -1408234487, -1408237014, -1408235926, -1408232854]",10805.16,5671,False,0,4
365,aaa590,UAL356  ,United States,1634955994,1634955994,-84.6742,43.0113,10972.8,False,219.19,264.34,0.0,"[-1408233158, -1408234902, -1408235393]",10866.12,4602,False,0,4
366,a770a2,JBU777  ,United States,1634955993,1634955993,-91.0735,44.0313,10363.2,False,202.17,257.06,0.0,"[-1408235117, -1408237177, -1408235393]",10287.0,2256,False,0,0
367,aaa593,UAL2305 ,United States,1634955994,1634955994,-108.6742,37.3803,11277.6,False,263.18,59.32,0.0,[-1408235663],11620.5,No Data,False,0,4
368,abb245,SWA256  ,United States,1634955986,1634955991,-115.1497,36.0804,No Data,True,0.0,59.06,No Data,[-1408235574],No Data,4705,False,0,1
369,a7e6cf,SKW5221 ,United States,1634955994,1634955994,-87.5307,35.7477,11277.6,False,253.45,111.3,0.0,"[-1408236574, -1408233029, -1408232884, -1408235377]",11544.3,3754,False,0,0
370,ac2bf8,ASH6330 ,United States,1634955520,1634955993,-101.4816,31.0524,10363.2,False,232.76,281.09,-0.33,[-1408236882],10789.92,6502,False,0,4
371,a018ee,SKW4644 ,United States,1634955994,1634955994,-97.0691,41.4899,10363.2,False,189.98,263.63,0.33,"[-1408234607, -1408235044, -1408235331]",10553.7,No Data,False,0,4
372,c080a2,WJA443  ,Canada,1634955994,1634955994,-81.0189,44.5101,11445.24,False,218.9,310.62,6.5,"[-1408232432, -1408235104, -1408232431, -1408232655, -1408236542, -1408234925, -1408234712, 1498137442]",11323.32,4114,False,0,1
373,ad0562,SWA712  ,United States,1634955994,1634955994,-122.5031,38.7176,6179.82,False,211.93,172.05,-12.68,"[-1408237248, -1408236959, -1408236668, 1673184076, -1408233209, 209605929, 91064, 43534610, -1408232499]",6294.12,6626,False,0,0
374,a0fea6,AAL2009 ,United States,1634955994,1634955994,-122.1872,47.4934,2339.34,False,152.47,357.1,-10.08,"[-1408233967, -1408236620, -1408234218, -1408232458, -1408234182, -1408232548, -1408235716, -1408232706, -1408232928, -1408233503, -1408233821, -1408235517, -1408236410, -1408234290]",2270.76,3654,False,0,0
375,a9bf4b,DAL458  ,United States,1634955994,1634955994,-103.5046,38.4896,11582.4,False,210.63,255.28,0.0,"[-1408236510, -1408237293, -1408232387]",11925.3,6531,False,0,5
376,a0552a,RAX159  ,United States,1634955994,1634955994,-84.6201,40.3107,8023.86,False,240.96,19.32,-7.48,"[-1408234429, -1408233132, -1408234955, 91609, -1408234935, -1408232689]",8023.86,3114,False,0,0
377,a0681c,AAL1560 ,United States,1634955994,1634955994,-107.6617,37.0732,10668.0,False,254.87,47.45,0.0,[-1408235663],11003.28,No Data,False,0,1
378,a0e086,AAL2512 ,United States,1634955968,1634955968,-118.3791,33.9377,45.72,False,75.68,262.97,-3.58,No Data,30.48,1017,False,0,1
379,a280fe,SWA2425 ,United States,1634955993,1634955993,-81.3902,40.2049,5882.64,False,214.85,97.57,-4.88,"[-1408234935, -1408237234]",5882.64,1216,False,0,1
380,a9bf32,SWA1388 ,United States,1634955819,1634955987,-115.1467,36.0796,No Data,True,0.0,25.31,No Data,[-1408235574],No Data,No Data,False,0,1
381,ace56b,N93XP   ,United States,1634955993,1634955993,-80.239,25.9155,571.5,False,104.13,78.02,6.83,[-1408234166],586.74,No Data,False,0,0
382,c02032,MAL7063 ,Canada,1634955994,1634955994,-122.82,49.1357,3360.42,False,152.31,96.79,16.91,"[-1408233376, 90820, -1408236410, -1408234425, -1408237077, 91325, -1408232548, -1408233250]",3238.5,7001,False,0,0
383,aa3ae5,UAL655  ,United States,1634955994,1634955994,-105.612,39.556,7376.16,False,205.68,248.12,7.48,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941]",7604.76,No Data,False,0,0
384,aa3ae2,UAL2649 ,United States,1634955994,1634955994,-100.7792,38.8391,10972.8,False,221.42,251.02,0.0,[-1408232387],11292.84,5677,False,0,0
385,a05514,LBQ783  ,United States,1634955993,1634955993,-82.0481,28.8291,4846.32,False,122.2,332.14,1.3,"[-1408234558, -1408234966]",5090.16,No Data,False,0,2
386,accb50,SWA1329 ,United States,1634955961,1634955961,-89.0153,29.8489,8877.3,False,213.99,291.88,-19.51,No Data,9273.54,No Data,False,0,1
387,a138b8,AAL570  ,United States,1634955991,1634955991,-112.0023,33.438,No Data,True,0.0,132.19,No Data,[-1408234993],No Data,No Data,False,0,1
388,a7f9e8,ENY4040 ,United States,1634955994,1634955994,-82.4499,41.6604,8839.2,False,245.18,97.96,0.33,"[-1408232431, 1090, -1408236542, -1408233341, -1408234935, 1498137442, -1408234902]",8778.24,6026,False,0,1
389,a819f9,PDT6016 ,United States,1634955994,1634955994,-87.2476,41.9536,4724.4,False,189.08,93.12,9.43,"[-1408234825, -1408236854, -1408234054, -1408234082, -1408235393]",4671.06,No Data,False,0,1
390,ac7b8a,AAL977  ,United States,1634955994,1634955994,-100.0062,39.323,10972.8,False,213.27,249.38,0.0,[-1408232387],11269.98,No Data,False,0,1
391,abb271,SWA2442 ,United States,1634955994,1634955994,-122.2185,37.7096,No Data,True,4.63,163.12,No Data,"[-1408236959, -1408235930, 43534610]",No Data,1767,True,0,1
392,a15b2f,FDX1249 ,United States,1634955994,1634955994,-81.6356,35.6067,10972.8,False,212.64,263.89,0.0,"[-1408232399, -1408234586, -1408233477]",11209.02,3667,False,0,0
393,accb65,EDV4900 ,United States,1634955994,1634955994,-70.0975,43.4458,5791.2,False,236.14,33.45,-0.65,"[-1408237262, -1408235852, -1408234010, 970505135, -1408232727]",5844.54,5360,False,0,1
394,a10bbc,AAL1207 ,United States,1634953905,1634955994,-100.8448,32.496,10972.8,False,227.9,269.74,0.0,[-1408236882],11422.38,3475,False,0,1
395,a4380f,FFT1259 ,United States,1634955994,1634955994,-76.3504,37.3677,11582.4,False,204.3,206.31,-0.33,"[91569, -1408235039, 970514683, -1408233387, -1408237211, -1408235786, -1408232857, -1408232951, -1408237158]",11788.14,7624,False,0,0
396,0d0cf3,XADLN   ,Mexico,1634955732,1634955749,-95.3128,29.6741,144.78,False,64.4,134.03,-5.2,No Data,205.74,2160,False,0,0
397,a258be,AAY301  ,United States,1634955994,1634955994,-95.5587,39.1791,10972.8,False,207.72,260.3,0.0,"[-1408234607, -1408232613, -1408235044]",11231.88,7540,False,0,1
398,a8430d,SKW3110 ,United States,1634955994,1634955994,-87.7308,42.1141,3078.48,False,154.06,71.5,10.4,"[-1408234825, 91512, -1408236854, -1408234054, -1408232902, -1408234082, -1408235393]",3032.76,No Data,False,0,0
399,0d0cfd,TVOI551 ,Mexico,1634955965,1634955966,-113.43,30.4471,11574.78,False,219.02,320.81,0.0,No Data,12031.98,No Data,False,0,0
400,aa8a09,UAL2289 ,United States,1634955991,1634955991,-89.4242,29.034,11277.6,False,259.43,103.18,0.0,[-1408233264],11750.04,2543,False,0,0
401,a1885a,N19806  ,United States,1634955838,1634955838,-96.8668,32.6866,213.36,False,31.9,180.92,-1.63,No Data,182.88,No Data,False,0,2
402,a05559,SKW426P ,United States,1634955993,1634955994,-98.5912,33.6073,10363.2,False,212.99,306.45,0.0,"[-1408236845, -1408237160, -1408233334, -1408236882, -1408233633]",10767.06,7420,False,0,4
403,a74992,JIA5058 ,United States,1634955994,1634955994,-80.6412,35.9091,6819.9,False,199.67,209.14,-5.85,"[-1408232399, -1408234586, -1408234951, -1408237158, -1408233477, -1408233538]",6995.16,1753,False,0,4
404,a78ffa,ASA441  ,United States,1634955994,1634955994,-113.8284,31.6621,11582.4,False,213.47,303.0,0.0,"[-1408234768, -1408234430, -1408235064, -1408234993]",12001.5,No Data,False,0,0
405,aa0759,RPA3584 ,United States,1634955994,1634955994,-88.1627,41.4459,4914.9,False,180.25,198.12,10.4,"[-1408234825, 91512, -1408236854, -1408234054, -1408232902, -1408234082, -1408235393]",4884.42,No Data,False,0,4
406,aa3b05,UAL2391 ,United States,1634955994,1634955994,-91.2868,41.4121,9745.98,False,203.4,256.84,0.0,"[-1408234852, -1408235393, -1408233489]",9753.6,No Data,False,0,0
407,ae10ec,C2006   ,United States,1634955994,1634955994,-125.5118,48.902,7620.0,False,178.61,135.35,0.0,"[90820, 90841, 91325, -1408233250]",7482.84,5776,False,0,1
408,a15b77,JBU486  ,United States,1634955994,1634955994,-77.1587,42.68,3939.54,False,193.1,327.62,-4.55,"[-1408232431, -1408232655, 91235, 1498137442, -1408235222, -1408234915, -1408235249, 91614]",3901.44,3366,False,0,1
409,a53207,AAL994  ,United States,1634955994,1634955994,-76.36,40.1261,5128.26,False,208.71,95.23,-10.08,"[970514683, -1408233901, -1408233387, -1408233928, 970505937, 1408236164, -1408237090, 90574, -1408235039, -1408233852, -1408237211, 1805987731, -1408235098, -1408232857, -1408234903, -1408237079, -1408235926, 970515234]",5181.6,2163,False,0,0
410,a31890,SKW3520 ,United States,1634955725,1634955727,-112.1406,41.2166,3421.38,False,153.41,145.24,-5.2,No Data,3474.72,No Data,False,0,0
411,a35eeb,UPS321  ,United States,1634955994,1634955994,-95.3198,28.1727,11277.6,False,254.67,40.58,0.0,"[-1408232386, -1408236898]",11780.52,No Data,False,0,6
412,0d0cb0,VIV3201 ,Mexico,1634955994,1634955994,-100.0159,24.9295,6499.86,False,203.29,202.15,6.18,[-1408232386],6804.66,No Data,False,0,0
413,0d0cb1,VOI646  ,Mexico,1634955909,1634955938,-100.0162,25.9308,3893.82,False,131.28,304.62,-7.8,No Data,4076.7,No Data,False,0,0
414,a34bc8,AAY574  ,United States,1634955994,1634955994,-98.1312,42.0892,11277.6,False,260.67,116.36,0.0,"[-1408234607, -1408234165, -1408235044]",11475.72,No Data,False,0,0
415,a41e2c,UAL1609 ,United States,1634955989,1634955989,-77.4561,38.9418,No Data,True,0.0,180.0,No Data,[-1408237211],No Data,No Data,False,0,4
416,a1d873,ENY3781 ,United States,1634955993,1634955994,-103.3795,40.7436,10972.8,False,197.14,260.54,-0.33,"[-1408234208, -1408234366, -1408237293, -1408235941, -1408232387]",11300.46,3631,False,0,4
417,a29551,ASA280  ,United States,1634955994,1634955994,-122.2314,45.2132,10972.8,False,228.3,334.94,-0.33,"[-1408233503, -1408232557, -1408233883, 937106327, -1408235011, -1408235795, -1408236161]",10934.7,No Data,False,0,4
418,a05582,UPS733  ,United States,1634955994,1634955994,-89.7482,37.7271,9448.8,False,252.89,82.17,0.0,"[-1408234799, 1408234684, 1806596070, -1408236151]",9646.92,3612,False,0,6
419,ac8e1a,NKS1498 ,United States,1634955994,1634955994,-88.9745,33.69,11285.22,False,260.02,122.56,-0.33,"[-1408234887, -1408232562]",11643.36,2741,False,0,0
420,a95c9a,N702GH  ,United States,1634955994,1634955994,-116.7041,32.8367,1821.18,False,100.32,152.52,0.33,"[-1408233270, 696573226]",1836.42,4731,False,0,3
421,485789,KLM644  ,Kingdom of the Netherlands,1634955994,1634955994,-72.8735,41.3985,8244.84,False,256.82,45.16,10.08,"[91235, -1408234445, 1549351549, -1408233323, -1408235371, 91048, 1408236164, 970500339, -1408236131, -1408237441, -1408237439, -1408237278, 1408234364, 214755386, -1408233114, -1408234010, -1408237079, -1408232723, -1408236466]",8351.52,1750,False,0,6
422,a4e8ef,RPA4554 ,United States,1634955994,1634955994,-87.0537,37.2589,10972.8,False,203.51,253.86,0.33,"[-1408236574, -1408233132, -1408235882, -1408233029, -1408235377, -1408233905]",11178.54,3010,False,0,0
423,a125f9,SKW3408 ,United States,1634955994,1634955994,-122.0988,41.0968,10972.8,False,202.99,351.25,0.33,[-1408233209],11148.06,7337,False,0,4
424,a4d5e3,UAL681  ,United States,1634955994,1634955994,-107.1771,40.5491,10972.8,False,213.74,297.06,-0.33,[-1408235941],11308.08,No Data,False,0,1
425,ab0bb9,N8100E  ,United States,1634955994,1634955994,-84.1806,39.6387,12199.62,False,208.79,276.79,0.0,"[-1408234429, -1408233132, -1408234955, -1408235882, 90695, -1408236122, -1408232537, -1408234935, -1408232438, 1408233409, -1408232689]",12268.2,5627,False,0,3
426,a03b6d,DAL2292 ,United States,1634955992,1634955992,-122.3078,47.4631,No Data,True,5.14,182.81,No Data,[-1408233821],No Data,No Data,False,0,0
427,a615d0,SWA779  ,United States,1634955994,1634955994,-83.1356,28.7843,11887.2,False,247.81,154.29,0.33,"[-1408234966, 1408233908]",12420.6,1524,False,0,0
428,a9768a,FFT1168 ,United States,1634955994,1634955994,-81.495,29.8911,9540.24,False,236.85,357.63,4.88,"[-1408234558, -1408234966]",9944.1,1014,False,0,1
429,a95c89,FFT2095 ,United States,1634955994,1634955994,-113.564,36.6901,7513.32,False,187.77,250.47,-4.88,"[-1408234038, -1408235574]",7795.26,No Data,False,0,1
430,a83c94,PKW910  ,United States,1634955994,1634955994,-114.3631,34.2317,6096.0,False,127.93,258.87,0.0,"[-1408235064, -1408235574, -1408236450]",6347.46,No Data,False,0,0
431,a2e57e,ENY4393 ,United States,1634955994,1634955994,-81.681,27.5262,10744.2,False,216.2,325.18,-5.2,"[91337, 90008, -1408234966, 1408233908, -1408233059]",11269.98,3746,False,0,0
432,ab8880,AAL2251 ,United States,1634955994,1634955994,-76.6711,38.7383,2438.4,False,156.3,61.49,-6.18,"[-1408232525, 970514683, -1408233387, -1408235786, 90574, -1408235039, -1408237211, 1805987731, -1408235098, -1408232857, -1408232951, -1408235926, -1408232854]",2446.02,3441,False,0,1
433,a4b07c,N401BL  ,United States,1634955994,1634955994,-79.0928,35.9447,1661.16,False,76.12,104.88,0.0,"[-1408234951, -1408237158]",1684.02,No Data,False,0,0
434,ab6229,SWA1398 ,United States,1634955994,1634955994,-120.7866,36.4207,9997.44,False,258.63,130.72,6.18,"[-1408235930, -1408233209, -1408232392, -1408233251, -1408234914, -1408234273]",10347.96,6372,False,0,1
