,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
732,aa54f1,SVL3    ,United States,1635451504,1635451504,-99.8125,40.5942,13723.62,False,191.65,261.04,0.0,No Data,14028.42,4104,False,0,0
733,a3183d,EDV5449 ,United States,1635451504,1635451504,-80.3514,40.5882,2194.56,False,139.11,273.18,0.33,No Data,2141.22,6061,False,0,1
734,a6bfe8,GJS4494 ,United States,1635451504,1635451504,-84.729,42.0974,7338.06,False,234.33,94.66,-4.23,No Data,7475.22,0526,False,0,0
735,a4d65c,RPA4940 ,United States,1635451487,1635451490,-80.3781,40.505,914.4,False,72.57,91.62,-3.9,No Data,830.58,7041,False,0,4
736,0d0cce,VOI445  ,Mexico,1635451502,1635451503,-115.8688,32.2065,4709.16,False,184.43,290.41,-13.33,No Data,4960.62,No Data,False,0,0
737,adfe94,R50095  ,United States,1635451504,1635451505,-118.6129,33.5169,2598.42,False,134.23,107.39,-6.5,No Data,2697.48,5101,False,0,0
738,adfe93,PAT024  ,United States,1635451504,1635451505,-87.7831,38.6087,7924.8,False,142.24,277.69,-0.33,No Data,7955.28,2455,False,0,2
739,acd262,SKW4664 ,United States,1635451206,1635451416,-103.9694,41.7448,8244.84,False,193.27,25.88,2.6,No Data,8481.06,No Data,False,0,0
740,a7f9e3,N613A   ,United States,1635451505,1635451505,-118.1521,33.7896,883.92,False,50.48,92.92,-0.65,No Data,906.78,No Data,False,0,0
741,ab628c,SWA327  ,United States,1635451505,1635451505,-88.8027,41.0724,3703.32,False,168.46,48.96,-7.15,No Data,3611.88,0257,False,0,1
742,a29533,N2659R  ,United States,1635451503,1635451505,-81.7434,35.8334,2804.16,False,62.93,265.78,0.0,No Data,2773.68,5731,False,0,2
743,a939e8,DAL2359 ,United States,1635451504,1635451505,-83.4315,32.8174,6697.98,False,212.16,318.74,-6.83,No Data,6865.62,1550,False,0,0
744,0d0ce0,VOI949  ,Mexico,1635451503,1635451503,-100.4991,25.869,11582.4,False,219.55,207.95,0.0,No Data,12161.52,6324,False,0,0
745,ac826a,N905GW  ,United States,1635451505,1635451505,-103.4405,39.8036,11582.4,False,161.53,295.67,0.0,No Data,11955.78,2137,False,0,2
746,a0a530,N1401E  ,United States,1635451504,1635451504,-104.5811,39.0142,2560.32,False,42.3,4.18,-0.98,No Data,2583.18,1200,False,0,2
747,a97626,SKW5439 ,United States,1635451504,1635451504,-104.502,39.7296,3169.92,False,138.95,181.49,-6.5,No Data,3261.36,No Data,False,0,0
748,a7495a,N569LG  ,United States,1635451505,1635451505,-122.4167,38.4774,2278.38,False,58.62,317.49,0.0,No Data,2407.92,3374,False,0,0
749,a60f7a,N49TT   ,United States,1635451504,1635451504,-115.5602,36.4274,2286.0,False,54.07,296.57,0.0,No Data,2423.16,No Data,False,0,0
750,a16e72,N1911W  ,United States,1635451504,1635451504,-82.3132,35.6425,7627.62,False,250.23,343.76,12.35,No Data,7840.98,1351,False,0,4
751,a4cf7f,EJA409  ,United States,1635451504,1635451505,-85.7807,36.0309,10972.8,False,196.74,263.54,0.0,No Data,11292.84,2074,False,0,3
752,0d0cf3,XADLN   ,Mexico,1635451502,1635451504,-80.5236,26.1207,3185.16,False,151.25,0.0,9.1,No Data,3307.08,No Data,False,0,0
753,a03b67,DAL1393 ,United States,1635451505,1635451505,-107.7681,37.2792,10675.62,False,231.52,48.87,-0.33,No Data,11148.06,No Data,False,0,0
754,a3f0bc,JBU1552 ,United States,1635451505,1635451505,-73.9618,39.8956,6568.44,False,214.21,39.35,-5.2,No Data,6728.46,1505,False,0,4
755,a17527,AAL2061 ,United States,1635451504,1635451504,-119.8485,37.7686,9464.04,False,226.42,261.24,-6.18,No Data,9921.24,3323,False,0,4
756,c02004,CFMDF   ,Canada,1635451505,1635451505,-74.0773,39.8951,13716.0,False,207.12,38.75,0.0,No Data,14074.14,6213,False,0,2
757,c03330,JZA7706 ,Canada,1635451504,1635451504,-77.4633,39.5954,2286.0,False,102.7,175.4,-4.23,No Data,2263.14,1207,False,0,1
758,a258be,AAY70   ,United States,1635451504,1635451504,-115.1544,36.0877,No Data,True,4.89,70.31,No Data,No Data,No Data,No Data,False,0,1
759,a05544,JTL120  ,United States,1635451504,1635451504,-105.4926,41.9871,13716.0,False,216.01,262.2,-0.98,No Data,14058.9,3047,False,0,3
760,a72f88,N562ND  ,United States,1635451504,1635451504,-105.1519,39.9225,1775.46,False,37.5,63.08,-0.33,No Data,1844.04,No Data,False,0,2
761,a5d007,ASA966  ,United States,1635451505,1635451505,-112.13,40.996,3406.14,False,179.3,170.75,-5.2,No Data,3573.78,3561,False,0,4
762,a806e0,SKW5224 ,United States,1635451382,1635451382,-106.2783,39.2951,6705.6,False,223.96,215.37,0.0,No Data,6972.3,No Data,False,0,0
763,ac828e,N905JG  ,United States,1635451478,1635451478,-87.9082,42.9557,No Data,True,0.0,90.0,No Data,No Data,No Data,No Data,False,0,0
764,aa67f1,N77NY   ,United States,1635451504,1635451505,-73.9902,40.7806,609.6,False,2.3,26.57,-0.33,No Data,548.64,0325,False,0,8
765,acd27a,N925TV  ,United States,1635451502,1635451503,-118.7758,34.0188,274.32,False,36.81,213.02,-1.95,No Data,259.08,4504,False,0,0
766,adfe8f,PAT302  ,United States,1635451505,1635451505,-122.2783,44.4968,7924.8,False,136.85,350.04,0.0,No Data,8183.88,No Data,False,0,0
767,a378a0,N32238  ,United States,1635451504,1635451504,-112.3806,34.8969,6675.12,False,120.96,271.95,0.0,No Data,7048.5,No Data,False,0,0
768,a1be10,RPA5813 ,United States,1635451504,1635451504,-74.7907,40.5492,8534.4,False,219.86,227.09,0.33,No Data,8778.24,2061,False,0,1
769,adfe97,WING16  ,United States,1635451505,1635451505,-74.8829,40.2337,922.02,False,101.5,134.38,1.3,No Data,876.3,4245,False,0,2
770,c03329,SDE757  ,Canada,1635451496,1635451504,-112.7881,46.9175,13106.4,False,256.9,351.59,0.0,No Data,13411.2,1570,False,0,0
771,a03b40,MXY201  ,United States,1635451504,1635451504,-75.884,37.5284,7924.8,False,218.16,213.65,-0.33,No Data,8199.12,3430,False,0,2
772,a3a394,N3332B  ,United States,1635451504,1635451504,-116.9778,33.7673,1249.68,False,49.9,179.41,1.3,No Data,1287.78,No Data,False,0,0
773,a6c826,EJA536  ,United States,1635451496,1635451496,-97.3728,44.7068,13106.4,False,236.42,100.41,0.0,No Data,13365.48,No Data,False,0,3
774,a6ae15,N53AA   ,United States,1635451497,1635451500,-73.9008,41.1886,601.98,False,56.0,159.57,0.0,No Data,563.88,0326,False,0,2
775,a53207,AAL1304 ,United States,1635451504,1635451504,-97.0514,32.8788,304.8,False,60.93,319.45,-2.6,No Data,251.46,No Data,False,0,0
776,a67857,GJE2226 ,United States,1635451505,1635451505,-79.0562,43.1549,13106.4,False,213.37,273.46,0.0,No Data,13449.3,7336,False,0,4
777,a04285,N116AH  ,United States,1635451501,1635451501,-122.4402,37.2322,1554.48,False,58.77,20.5,-0.65,No Data,1661.16,2267,True,0,0
778,a900ea,N68AM   ,United States,1635451504,1635451505,-90.81,38.6339,937.26,False,64.28,77.52,-0.98,No Data,754.38,1541,False,0,2
779,a52b1f,LXJ432  ,United States,1635451504,1635451505,-71.0759,42.206,5113.02,False,180.0,274.1,9.43,No Data,5151.12,No Data,False,0,0
780,a9ac9f,N722SW  ,United States,1635451505,1635451505,-81.1163,33.0518,12176.76,False,211.45,205.82,-4.88,No Data,12740.64,2621,False,0,0
781,a79821,JBU320  ,United States,1635451505,1635451505,-104.3293,38.5966,10668.0,False,243.98,68.09,0.33,No Data,11049.0,6775,False,0,1
782,a60ebf,N49LF   ,United States,1635451505,1635451505,-117.9057,34.0829,1028.7,False,72.88,76.94,5.85,No Data,1059.18,No Data,False,0,1
783,aaa510,BLU85   ,United States,1635451504,1635451504,-82.7843,33.0187,4168.14,False,128.84,296.05,-3.25,No Data,4168.14,3224,False,0,2
784,aa18bc,N75LT   ,United States,1635451505,1635451505,-96.6735,38.8013,10972.8,False,173.26,229.21,-0.33,No Data,11148.06,No Data,False,0,0
785,a41e2c,UAL1283 ,United States,1635451504,1635451504,-83.4137,41.4263,9144.0,False,222.67,273.58,0.0,No Data,9395.46,6053,False,0,4
786,a1d873,ENY3842 ,United States,1635451504,1635451505,-79.4224,40.6528,7924.8,False,223.78,313.6,0.0,No Data,8191.5,1326,False,0,4
787,a2cb14,UAL687  ,United States,1635451479,1635451479,-74.1691,40.6964,No Data,True,4.89,84.38,No Data,No Data,No Data,4071,False,0,6
788,a29551,ASA1013 ,United States,1635451504,1635451504,-90.3439,42.117,10203.18,False,241.59,267.07,4.23,No Data,10386.06,No Data,False,0,4
789,485785,KLM685  ,Kingdom of the Netherlands,1635451504,1635451504,-83.9784,42.121,11574.78,False,241.83,218.87,0.33,No Data,11948.16,2412,False,0,6
790,ac8e1a,NKS260  ,United States,1635451504,1635451505,-117.4975,32.9153,3223.26,False,176.87,307.44,4.55,No Data,3390.9,No Data,False,0,0
791,485788,KLM656  ,Kingdom of the Netherlands,1635451400,1635451400,-93.2145,44.8783,No Data,True,4.63,208.12,No Data,No Data,No Data,2651,False,0,0
792,a125f4,N173ST  ,United States,1635451504,1635451505,-75.9626,39.9204,4091.94,False,122.77,249.13,-4.55,No Data,4091.94,1535,False,0,0
793,a4bbb0,N404CA  ,United States,1635451505,1635451505,-116.9293,32.849,1036.32,False,52.06,71.57,-0.98,No Data,1051.56,No Data,False,0,0
794,a1c53e,N213GA  ,United States,1635451504,1635451505,-74.6426,40.1002,3048.0,False,177.73,47.82,-0.65,No Data,3055.62,3222,False,0,0
795,ac9502,N91HA   ,United States,1635451217,1635451217,-73.4139,44.0083,1798.32,False,71.75,194.53,0.33,No Data,1775.46,No Data,False,0,0
796,a125f9,SKW3412 ,United States,1635451505,1635451505,-122.0956,44.9783,5920.74,False,190.74,154.26,7.8,No Data,6111.24,No Data,False,0,4
797,a16234,N189B   ,United States,1635451479,1635451480,-76.4101,38.3637,60.96,False,32.23,118.61,-3.9,No Data,30.48,No Data,False,0,0
798,a59ef7,SKW4333 ,United States,1635451366,1635451366,-111.9813,40.7906,No Data,True,1.29,87.19,No Data,No Data,No Data,4312,False,0,3
799,a1c534,FFT2085 ,United States,1635451504,1635451504,-112.9547,38.9594,9753.6,False,214.77,195.13,-0.33,No Data,10210.8,3140,False,0,1
800,a365b7,DAL1085 ,United States,1635451505,1635451505,-114.1707,36.567,11163.3,False,240.17,54.06,-4.88,No Data,11681.46,7302,False,0,4
801,0d0cbc,VIV0602 ,Mexico,1635451505,1635451505,-111.6297,35.3715,10294.62,False,226.59,294.12,-5.53,No Data,10805.16,No Data,False,0,0
802,ab885c,N842MB  ,United States,1635451505,1635451505,-98.9118,30.8051,10881.36,False,184.99,334.29,10.08,No Data,11277.6,6655,False,0,0
803,a1889a,N19820  ,United States,1635451504,1635451505,-82.8608,39.8084,822.96,False,39.8,116.9,2.93,No Data,708.66,No Data,False,0,2
804,a03b6d,DAL1222 ,United States,1635451500,1635451502,-121.9304,37.3694,No Data,True,0.06,50.62,No Data,No Data,No Data,5746,False,0,0
805,a615d0,SWA1041 ,United States,1635450888,1635451504,-95.1069,30.4817,9364.98,False,263.27,30.93,0.33,No Data,9624.06,6741,False,0,0
806,a41e29,UAL1945 ,United States,1635451503,1635451503,-122.3063,47.4636,No Data,True,0.0,326.25,No Data,No Data,No Data,No Data,False,0,4
807,a6652b,JIA5227 ,United States,1635451505,1635451505,-84.3505,38.7694,8435.34,False,198.62,135.42,4.88,No Data,8587.74,4061,False,0,0
808,a16e7d,UAL1601 ,United States,1635451213,1635451213,-74.1655,40.6998,No Data,True,2.31,25.31,No Data,No Data,No Data,2736,False,0,1
809,a6f04c,XOJ546  ,United States,1635451504,1635451504,-80.6011,26.3407,7658.1,False,195.11,327.82,12.68,No Data,8054.34,No Data,False,0,1
810,c08163,FD15    ,Canada,1635451496,1635451497,-70.669,49.0935,4511.04,False,95.18,89.38,0.0,No Data,4579.62,No Data,False,0,0
811,a41e94,UAL1589 ,United States,1635451504,1635451504,-109.1102,37.1808,11277.6,False,246.51,59.53,0.0,No Data,11772.9,No Data,False,0,0
812,ab8880,AAL1569 ,United States,1635451505,1635451505,-87.0754,39.6788,10058.4,False,249.3,74.07,0.0,No Data,10271.76,6276,False,0,1
813,ac7b27,N903JP  ,United States,1635451504,1635451504,-113.3922,40.8241,7871.46,False,124.84,265.75,5.2,No Data,8244.84,4017,False,0,2
814,a41e90,UAL2609 ,United States,1635451505,1635451505,-79.3443,42.7305,10668.0,False,258.42,87.95,-0.33,No Data,11003.28,6704,False,0,4
815,a4e8b4,SWA689  ,United States,1635451504,1635451504,-86.5988,38.2411,3467.1,False,171.35,98.98,0.33,No Data,3360.42,1732,False,0,0
816,a508c5,SWA659  ,United States,1635451505,1635451505,-84.2101,36.3284,11582.4,False,247.65,328.85,0.0,No Data,11986.26,1076,False,0,1
817,a5e39d,NTW479  ,United States,1635451505,1635451505,-86.326,35.3786,13716.0,False,202.26,158.98,0.0,No Data,14119.86,3161,False,0,0
818,ac2bb6,ASH6119 ,United States,1635451247,1635451247,-81.9757,25.553,6416.04,False,194.62,168.72,-11.7,No Data,6934.2,6123,False,0,4
819,a890c7,DAL8947 ,United States,1635451502,1635451502,-82.5693,41.014,7703.82,False,241.16,337.15,-13.0,No Data,7985.76,3526,False,0,5
820,a3c8cb,DAL1050 ,United States,1635451504,1635451504,-83.0669,28.5228,4198.62,False,154.75,150.96,-11.7,No Data,4328.16,No Data,False,0,4
821,a0428a,AAL2    ,United States,1635451504,1635451505,-73.6855,40.5214,2682.24,False,149.04,167.64,-12.68,No Data,2674.62,7653,False,0,0
822,a1c57e,RPA5768 ,United States,1635451504,1635451504,-74.4749,40.3899,2743.2,False,147.07,107.93,0.0,No Data,2743.2,6745,False,0,1
823,a16273,DAL434  ,United States,1635451504,1635451504,-84.9738,34.4258,4907.28,False,162.34,168.3,-11.05,No Data,4861.56,1675,False,0,6
824,a9b328,N724HS  ,United States,1635451505,1635451505,-86.4085,35.36,4351.02,False,146.13,334.79,-9.1,No Data,4259.58,0760,False,0,2
825,a41e74,UAL786  ,United States,1635451366,1635451366,-84.4401,33.6496,434.34,False,74.09,89.2,-3.58,No Data,320.04,1441,False,0,4
826,ace539,N93VP   ,United States,1635451503,1635451504,-74.0839,41.0494,617.22,False,102.99,126.47,-0.33,No Data,579.12,2457,False,0,0
827,acd208,N925PF  ,United States,1635451504,1635451505,-73.4116,39.8805,12192.0,False,228.26,222.72,0.0,No Data,12580.62,3405,False,0,0
828,a8e0a5,NKS1561 ,United States,1635451505,1635451505,-80.8215,27.4611,8039.1,False,225.64,341.52,8.45,No Data,8389.62,No Data,False,0,1
829,a53e35,00000000,United States,1635451505,1635451505,-116.5622,35.0138,7421.88,False,219.88,55.68,-3.58,No Data,7787.64,4766,False,0,3
830,a59ec1,N461QS  ,United States,1635451227,1635451270,-71.0192,42.3357,129.54,False,61.36,20.11,-0.98,No Data,114.3,7163,False,0,0
831,ab6247,SWA933  ,United States,1635451208,1635451229,-107.0037,32.1662,11277.6,False,239.98,95.91,-0.33,No Data,11795.76,No Data,False,0,1
832,a3c8da,IJA34   ,United States,1635451504,1635451504,-109.3086,33.6548,11879.58,False,240.84,208.86,-2.6,No Data,12428.22,No Data,False,0,1
833,a9501c,N7CP    ,United States,1635451504,1635451505,-112.161,34.0955,3627.12,False,134.33,339.14,0.0,No Data,3779.52,No Data,False,0,0
834,c08177,ASP826  ,Canada,1635451502,1635451505,-73.7177,45.4716,No Data,True,0.0,36.56,No Data,No Data,No Data,0576,False,0,0
835,abb222,SWA1688 ,United States,1635451504,1635451504,-84.4061,32.2025,10058.4,False,202.72,178.98,0.0,No Data,10439.4,7462,False,0,1
836,a9501f,N7CS    ,United States,1635451504,1635451505,-107.0473,41.4512,13716.0,False,215.66,264.11,-0.33,No Data,14135.1,0235,False,0,0
837,ac2bd5,ASH6125 ,United States,1635451502,1635451504,-87.878,43.0448,845.82,False,80.34,186.99,-4.55,No Data,716.28,1506,False,0,4
838,a34bdc,EDV4635 ,United States,1635451505,1635451505,-79.988,43.3297,10972.8,False,222.92,292.96,0.0,No Data,11330.94,3053,False,0,1
839,ac2bd6,ASH6025 ,United States,1635451504,1635451504,-77.4561,38.9372,No Data,True,6.94,165.94,No Data,No Data,No Data,1511,False,0,4
840,ac2bd9,ASH6219 ,United States,1635451504,1635451505,-85.4655,35.5082,10363.2,False,209.46,259.24,-0.33,No Data,10660.38,4155,False,0,4
841,a472a8,OXF8624 ,United States,1635451505,1635451505,-111.6555,33.5097,883.92,False,40.96,11.59,0.98,No Data,914.4,No Data,False,0,0
842,a9ac3c,N722NX  ,United States,1635451504,1635451504,-106.7961,35.2009,2948.94,False,90.32,145.68,10.73,No Data,3070.86,No Data,False,0,2
843,acf857,5606180 ,United States,1635451504,1635451504,-90.4859,42.9859,11582.4,False,222.78,269.07,0.0,No Data,11849.1,6416,False,0,0
844,ace3b7,N93EC   ,United States,1635451505,1635451505,-86.4399,34.0249,13106.4,False,216.98,227.31,0.0,No Data,13533.12,6211,False,0,3
845,a89234,UAL1758 ,United States,1635451450,1635451452,-109.3884,37.6745,10363.2,False,238.8,234.73,0.0,No Data,10812.78,No Data,False,0,1
846,a722db,SWA2455 ,United States,1635451327,1635451328,-104.6876,39.836,1706.88,False,72.02,0.0,-3.9,No Data,1783.08,No Data,False,0,1
847,ac8ce9,ENY4186 ,United States,1635451505,1635451505,-86.8973,38.3042,9448.8,False,203.27,165.19,-0.98,No Data,9601.2,3246,False,0,1
848,ab002e,N808GC  ,United States,1635451209,1635451209,-80.3216,26.0315,190.5,False,82.04,16.39,0.33,No Data,129.54,No Data,False,0,0
849,aa9bfd,N783DG  ,United States,1635451505,1635451505,-118.1291,33.8014,251.46,False,43.24,87.95,-2.6,No Data,236.22,No Data,False,0,0
850,ad4c2a,AAL1649 ,United States,1635451504,1635451504,-81.694,28.4275,4503.42,False,155.61,298.43,12.35,No Data,4648.2,No Data,False,0,1
851,ada302,SKW4749 ,United States,1635451302,1635451381,-95.4615,30.0951,2346.96,False,141.99,89.58,-9.1,No Data,2316.48,0570,False,0,0
852,a12747,N1734S  ,United States,1635451491,1635451491,-104.3416,39.4526,2766.06,False,30.37,259.26,2.6,No Data,2849.88,No Data,False,0,0
853,ad5329,JBU6114 ,United States,1635451502,1635451503,-79.5146,28.8036,8503.92,False,250.0,82.67,9.43,No Data,8938.26,No Data,False,0,4
854,a24720,RPA5645 ,United States,1635451503,1635451504,-79.4231,37.0333,8534.4,False,194.19,213.98,-0.33,No Data,8839.2,6571,False,0,0
855,a855e2,ASA1442 ,United States,1635451491,1635451491,-118.3737,33.9383,60.96,False,66.36,262.87,-3.9,No Data,45.72,3573,False,0,1
856,a5328d,LXJ434  ,United States,1635451504,1635451505,-80.8079,37.8013,13716.0,False,242.11,85.25,0.0,No Data,14165.58,4071,False,0,0
857,a6c88e,AAL2900 ,United States,1635451452,1635451452,-82.9091,39.9936,350.52,False,75.8,93.89,-3.9,No Data,243.84,3001,False,0,1
858,a054c1,N120LW  ,United States,1635451483,1635451500,-79.881,26.8096,5417.82,False,177.4,141.0,-18.21,No Data,5646.42,7315,False,0,0
859,ac468d,AAL925  ,United States,1635451503,1635451504,-100.2616,32.2501,10363.2,False,228.32,241.76,0.0,No Data,10706.1,3246,False,0,4
860,adfcd5,VANDY59 ,United States,1635451504,1635451504,-97.4282,34.8937,8229.6,False,246.65,162.4,0.0,No Data,8282.94,No Data,False,0,0
861,a8f529,N67657  ,United States,1635451505,1635451505,-117.7243,33.8655,1432.56,False,44.48,84.03,0.0,No Data,1516.38,No Data,False,0,0
862,ada338,N978V   ,United States,1635451381,1635451394,-72.0221,42.1059,754.38,False,66.11,69.03,0.33,No Data,723.9,No Data,False,0,8
863,a842e7,QXE2539 ,United States,1635451505,1635451505,-122.6646,45.0367,3939.54,False,168.64,4.02,-9.1,No Data,4061.46,3251,False,0,4
864,a64b96,N5043J  ,United States,1635451505,1635451505,-122.1173,37.4634,-22.86,False,37.14,323.45,3.58,No Data,0.0,No Data,False,0,2
865,a988ef,N713TV  ,United States,1635451504,1635451505,-76.5108,39.2944,281.94,False,41.0,246.33,1.3,No Data,236.22,5113,False,0,0
866,adfcc6,PAIN11  ,United States,1635451504,1635451504,-99.3855,36.4705,6431.28,False,146.0,10.56,0.0,No Data,6469.38,No Data,False,0,0
867,aa688f,N77VF   ,United States,1635451505,1635451505,-98.3337,31.673,4297.68,False,135.93,192.46,-0.33,No Data,4328.16,No Data,False,0,0
868,a90e61,PDT6108 ,United States,1635451504,1635451505,-78.9028,36.067,6705.6,False,210.6,259.87,-0.65,No Data,6926.58,3650,False,0,0
869,a89e93,N65440  ,United States,1635451504,1635451505,-105.1614,39.9327,1859.28,False,39.7,121.22,-1.63,No Data,1920.24,No Data,False,0,0
870,adb656,AAL2046 ,United States,1635451502,1635451502,-121.9308,37.3698,No Data,True,0.0,50.62,No Data,No Data,No Data,No Data,False,0,1
871,aae04c,TWY80   ,United States,1635451504,1635451504,-70.8895,42.3312,7612.38,False,221.78,39.64,-3.9,No Data,7688.58,1605,False,0,3
872,abc3ec,SWA336  ,United States,1635451505,1635451505,-95.6876,40.7145,6827.52,False,215.82,173.71,10.08,No Data,6789.42,No Data,False,0,4
873,adfcc2,VANDY43 ,United States,1635451505,1635451505,-98.4016,35.6012,8534.4,False,197.68,237.76,0.0,No Data,8618.22,No Data,False,0,0
874,a8ee50,ENY3752 ,United States,1635451504,1635451504,-98.8895,29.2337,7010.4,False,212.92,16.42,0.98,No Data,7315.2,No Data,False,0,1
875,0d0d50,TVOI5580,Mexico,1635451170,1635451197,-114.7405,30.1425,11285.22,False,232.6,141.74,0.0,No Data,11818.62,No Data,False,0,0
876,a1bdc6,FFT2139 ,United States,1635451504,1635451505,-113.9466,35.7261,5425.44,False,205.01,281.14,-10.4,No Data,5737.86,No Data,False,0,1
877,a8b8ba,JBU2086 ,United States,1635451504,1635451504,-72.791,41.5847,1546.86,False,136.0,345.54,-12.68,No Data,1524.0,3477,False,0,1
878,aaec9c,AAL766  ,United States,1635451504,1635451504,-95.0414,32.6059,9433.56,False,263.43,95.15,7.48,No Data,9517.38,6224,False,0,1
879,a24757,SWA1162 ,United States,1635451504,1635451505,-122.032,37.1937,1813.56,False,119.91,109.29,-5.85,No Data,1912.62,6631,False,0,0
880,a10d56,SKW5555 ,United States,1635451287,1635451294,-97.5995,35.3956,No Data,True,0.0,177.19,No Data,No Data,No Data,3545,False,0,4
881,a161a2,N1886V  ,United States,1635451504,1635451504,-120.3679,46.4796,1036.32,False,46.25,117.14,1.95,No Data,1043.94,No Data,False,0,0
882,a5322d,N434CA  ,United States,1635451505,1635451505,-118.5177,33.0352,464.82,False,64.85,268.18,-5.53,No Data,464.82,No Data,False,0,0
883,a602ab,ASA712  ,United States,1635451505,1635451505,-97.767,42.1492,10066.02,False,250.13,115.46,-0.33,No Data,10195.56,No Data,False,0,4
884,a735d7,ASA12   ,United States,1635451504,1635451504,-82.6133,44.3346,11277.6,False,236.86,108.36,0.0,No Data,11590.02,7450,False,0,0
885,a5e2a1,ATN3530 ,United States,1635451504,1635451504,-82.9596,36.4105,9144.0,False,208.46,187.23,-0.33,No Data,9403.08,6767,False,0,0
886,896175,UAE211  ,United Arab Emirates,1635451504,1635451504,-88.9842,38.8207,11582.4,False,238.16,212.83,0.0,No Data,11841.48,2435,False,0,1
887,a0a4ac,N140WH  ,United States,1635451504,1635451504,-103.5662,37.921,11887.2,False,239.92,73.43,0.0,No Data,12230.1,3706,False,0,0
888,896173,UAE221  ,United Arab Emirates,1635451505,1635451505,-89.435,39.934,11582.4,False,243.73,225.34,0.0,No Data,11871.96,3116,False,0,1
889,a6520a,GAJ506  ,United States,1635451504,1635451504,-80.244,25.9148,160.02,False,55.2,265.72,-1.3,No Data,99.06,No Data,False,0,0
890,a2dda1,JBU383  ,United States,1635451505,1635451505,-79.0529,38.0191,10363.2,False,195.82,237.77,-0.33,No Data,10797.54,0374,False,0,1
891,a4c2ad,JBU2823 ,United States,1635451470,1635451470,-109.7064,36.6278,10965.18,False,220.63,252.49,0.0,No Data,11468.1,4056,False,0,0
892,a1c4b4,N213AN  ,United States,1635451504,1635451504,-121.8097,37.3533,335.28,False,47.08,146.14,1.63,No Data,335.28,No Data,False,0,0
893,896177,UAE229  ,United Arab Emirates,1635451504,1635451505,-123.2018,48.4234,5593.08,False,196.49,148.6,-7.48,No Data,5654.04,1304,False,0,0
894,a1c4b2,N213AL  ,United States,1635451445,1635451445,-119.3807,46.341,3268.98,False,136.2,107.13,-3.9,No Data,3383.28,No Data,False,0,2
895,adb680,N983CE  ,United States,1635451403,1635451403,-97.6572,30.1754,175.26,False,62.8,358.12,-3.25,No Data,198.12,2106,False,0,0
896,ae10c2,VV375   ,United States,1635451504,1635451504,-98.8759,38.7665,12192.0,False,233.26,260.35,0.65,No Data,12428.22,2453,False,0,4
897,a4bbde,DAL143  ,United States,1635451480,1635451488,-122.3015,47.4393,No Data,True,0.0,236.25,No Data,No Data,No Data,1354,False,0,0
898,ad5369,ASH5885 ,United States,1635451505,1635451505,-98.1285,37.5792,10972.8,False,265.27,193.69,0.33,No Data,11163.3,2434,False,0,0
899,aa553f,N765MS  ,United States,1635451465,1635451471,-72.9443,40.4824,1607.82,False,136.89,343.4,-8.13,No Data,1653.54,3330,False,0,0
900,a748f8,GJS4603 ,United States,1635451505,1635451505,-79.688,43.8308,2141.22,False,150.97,259.99,0.0,No Data,2103.12,2243,False,0,0
901,0d0d66,VIV2171 ,Mexico,1635451504,1635451505,-99.7906,25.7865,5082.54,False,183.03,109.2,10.73,No Data,5341.62,No Data,False,0,0
902,a174e7,N193SG  ,United States,1635451503,1635451505,-100.4843,31.1146,12496.8,False,241.04,99.58,-0.33,No Data,12954.0,1003,False,0,0
903,ae6014,20933   ,United States,1635451497,1635451505,-117.6109,33.7957,No Data,True,0.0,351.56,No Data,No Data,No Data,1200,False,0,0
904,ab38a1,DAL638  ,United States,1635451503,1635451504,-99.9565,26.5297,10058.4,False,260.41,111.8,0.0,No Data,10553.7,No Data,False,0,4
905,a5a888,ASA928  ,United States,1635451504,1635451504,-112.256,34.5646,6423.66,False,202.92,169.63,-9.75,No Data,6758.94,1320,False,0,1
906,a1d7d1,N218GA  ,United States,1635451504,1635451504,-78.7494,37.4373,13106.4,False,255.58,50.8,-0.65,No Data,13578.84,7201,False,0,0
907,acd0c3,N925AF  ,United States,1635451504,1635451504,-87.982,37.0155,11582.4,False,242.11,287.43,0.0,No Data,11879.58,2250,False,0,0
908,a988b1,,United States,1635451465,1635451485,-86.5511,35.9026,1798.32,False,86.52,189.24,7.8,No Data,1638.3,No Data,False,0,0
909,aa9bb7,AMX645  ,United States,1635451504,1635451504,-110.0732,28.8348,12489.18,False,255.01,131.89,0.0,No Data,13060.68,No Data,False,0,6
910,a1bda0,JTM211  ,United States,1635451504,1635451504,-99.2885,38.5497,6736.08,False,202.59,78.58,-8.45,No Data,6797.04,1340,False,0,0
911,a067ec,SKW5625 ,United States,1635451503,1635451503,-102.4982,36.8751,10668.0,False,227.33,64.25,0.33,No Data,10988.04,0611,False,0,4
912,a602cd,SKW456W ,United States,1635451505,1635451505,-105.0184,39.4185,3878.58,False,155.36,90.0,-1.63,No Data,4008.12,No Data,False,0,0
913,c07a29,CGUGU   ,Canada,1635451504,1635451505,-95.7397,43.9156,13106.4,False,243.15,294.23,0.0,No Data,13395.96,No Data,False,0,4
