,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
839,a29551,ASA1400 ,United States,1635364077,1635364078,-116.9385,44.3682,10058.4,False,284.3,127.57,0.0,No Data,10340.34,No Data,False,0,4
840,ab38df,N822G   ,United States,1635364082,1635364082,-82.5297,27.969,1234.44,False,52.05,273.4,-0.98,No Data,1211.58,No Data,False,0,0
841,a23ef7,N244BC  ,United States,1635364081,1635364083,-79.9407,25.1629,7132.32,False,234.77,114.88,11.05,No Data,7559.04,No Data,False,0,0
842,a4bbb0,N404CA  ,United States,1635364082,1635364082,-117.0183,33.3282,777.24,False,45.57,151.7,-4.88,No Data,815.34,No Data,False,0,0
843,a4d5ba,N410SK  ,United States,1635364083,1635364083,-106.9977,35.4217,10058.4,False,233.9,34.88,0.0,No Data,10424.16,No Data,False,0,0
844,a4bbb3,N404CD  ,United States,1635364082,1635364083,-86.7887,36.1341,1531.62,False,115.52,197.63,-0.65,No Data,1493.52,No Data,False,0,3
845,a125f9,SKW3315 ,United States,1635361913,1635364083,-100.8062,30.9288,8534.4,False,201.58,281.48,0.0,No Data,8900.16,7216,False,0,4
846,a4e8ef,RPA4798 ,United States,1635364081,1635364082,-79.8327,39.7872,4861.56,False,201.72,139.24,0.33,No Data,4960.62,No Data,False,0,0
847,ab884f,N842LP  ,United States,1635364083,1635364083,-88.4694,43.96,922.02,False,48.32,108.63,-0.33,No Data,876.3,No Data,False,0,2
848,a3eb3c,N35121  ,United States,1635364083,1635364083,-122.4017,48.4526,365.76,False,53.79,167.29,-0.65,No Data,403.86,1200,False,0,0
849,a9a037,N71924  ,United States,1635363930,1635363949,-76.8231,37.1382,1615.44,False,62.82,58.39,-2.6,No Data,1577.34,No Data,False,0,0
850,aab853,N790DC  ,United States,1635364083,1635364083,-86.0162,41.5341,12192.0,False,223.88,271.71,0.33,No Data,12626.34,1715,False,0,3
851,a1c534,FFT482  ,United States,1635364083,1635364083,-99.0751,40.8186,10660.38,False,235.37,77.12,0.33,No Data,10789.92,3540,False,0,1
852,aa9093,AAL119  ,United States,1635364081,1635364082,-110.0277,34.3896,10972.8,False,227.69,267.02,0.0,No Data,11452.86,0636,False,0,1
853,a66542,EMB163  ,United States,1635364071,1635364071,-79.4442,30.0218,13716.0,False,174.62,52.42,0.0,No Data,14234.16,No Data,False,0,0
854,a615d0,SWA4950 ,United States,1635364081,1635364081,-87.3764,41.5281,1501.14,False,139.24,274.03,-5.2,No Data,1478.28,3514,False,0,0
855,ac8e1d,AAL1451 ,United States,1635364037,1635364037,-81.1753,31.3765,10363.2,False,238.23,181.11,0.0,No Data,10843.26,2265,False,0,1
856,406948,BAW281  ,United Kingdom,1635364083,1635364083,-105.6663,42.2255,10972.8,False,249.35,227.09,-0.65,No Data,11170.92,No Data,False,0,1
857,a53e6d,OKC437  ,United States,1635364083,1635364083,-97.6476,35.345,1310.64,False,81.71,8.69,1.63,No Data,1196.34,No Data,False,0,0
858,a615d4,N491WS  ,United States,1635363953,1635363953,-118.1499,33.814,-60.96,False,30.87,270.0,-1.3,No Data,-22.86,No Data,False,0,2
859,a9c66a,EJA729  ,United States,1635364083,1635364083,-75.9984,41.3604,6675.12,False,210.98,110.56,-7.8,No Data,6766.56,5544,False,0,3
860,a95c89,FFT664  ,United States,1635364083,1635364083,-113.3887,40.7544,11262.36,False,259.53,84.31,-0.33,No Data,11643.36,3243,False,0,1
861,ad78ce,N9672J  ,United States,1635363953,1635363953,-81.6207,26.9972,1341.12,False,47.67,235.11,-0.98,No Data,1447.8,No Data,False,0,0
862,a232fd,N24041  ,United States,1635363986,1635363986,-88.2305,41.9295,396.24,False,51.88,277.41,-2.93,No Data,411.48,No Data,False,0,2
863,a41e94,UAL1546 ,United States,1635364075,1635364079,-119.2422,39.9241,10972.8,False,216.57,248.25,0.0,No Data,11422.38,No Data,False,0,0
864,acf841,ENY3924 ,United States,1635364082,1635364082,-88.3382,40.0886,624.84,False,68.4,133.78,-5.53,No Data,579.12,3655,False,0,1
865,ab8880,AAL1350 ,United States,1635363963,1635363973,-83.4355,42.1321,662.94,False,83.31,27.99,-3.9,No Data,647.7,7066,False,0,1
866,a4e8b4,SWA2069 ,United States,1635364083,1635364083,-86.6195,41.4262,7620.0,False,209.86,288.43,-1.3,No Data,7863.84,2407,False,0,0
867,a508c5,SWA1201 ,United States,1635364082,1635364083,-84.9288,34.1612,12192.0,False,208.64,283.11,0.0,No Data,12710.16,0401,False,0,1
868,a2e585,AAY3261 ,United States,1635364073,1635364073,-80.7001,26.3901,5219.7,False,166.92,311.5,5.53,No Data,5494.02,No Data,False,0,0
869,abb205,SWA1013 ,United States,1635364083,1635364083,-112.839,35.5728,11292.84,False,247.92,59.44,0.33,No Data,11765.28,No Data,False,0,1
870,ac2bb7,ASH6151 ,United States,1635364083,1635364083,-77.5511,38.1336,3710.94,False,145.63,26.66,-10.73,No Data,3756.66,3214,False,0,4
871,a890c7,DAL8925 ,United States,1635364083,1635364083,-80.1236,36.1268,11277.6,False,249.21,53.82,0.0,No Data,11689.08,3324,False,0,5
872,ac2bb9,ASH6177 ,United States,1635364082,1635364082,-120.2459,35.6315,10972.8,False,219.73,304.02,-0.33,No Data,11498.58,2706,False,0,4
873,a3c8cb,DAL928  ,United States,1635364083,1635364083,-94.4274,39.1881,10660.38,False,266.38,61.26,0.0,No Data,10934.7,3526,False,0,4
874,ad185a,AAL2073 ,United States,1635364082,1635364083,-112.5032,39.3732,10020.3,False,260.39,178.53,7.48,No Data,10416.54,0075,False,0,4
875,ad9b28,AAL1445 ,United States,1635364083,1635364083,-87.1097,39.3578,10759.44,False,254.01,62.76,4.55,No Data,11140.44,6701,False,0,1
876,accb0e,XOJ923  ,United States,1635363466,1635364083,-104.8045,34.7833,13822.68,False,269.0,100.58,0.65,No Data,14257.02,1763,False,0,0
877,adfe24,N985KM  ,United States,1635364080,1635364081,-80.0472,38.4696,10020.3,False,262.45,174.71,-7.8,No Data,10355.58,1653,True,0,0
878,a0428a,AAL2455 ,United States,1635364082,1635364082,-101.969,39.6777,9464.04,False,230.69,71.0,0.0,No Data,9555.48,2114,False,0,0
879,ae1e47,STEEL23 ,United States,1635363979,1635364080,-97.9416,34.2266,3108.96,False,89.5,282.28,-1.95,No Data,3048.0,No Data,False,0,0
880,458d6b,MMD6040 ,Denmark,1635364071,1635364073,-91.5391,35.1768,12496.8,False,268.23,46.79,0.0,No Data,12984.48,2322,False,0,3
881,a41e74,UAL1018 ,United States,1635364083,1635364083,-96.6907,27.1489,10363.2,False,218.26,208.74,0.0,No Data,10888.98,0733,False,0,4
882,aaebe2,N80213  ,United States,1635364083,1635364083,-80.4049,26.0084,609.6,False,46.35,272.54,-0.33,No Data,571.5,No Data,False,0,0
883,c08177,ASP826  ,Canada,1635364083,1635364083,-80.318,43.4609,8732.52,False,242.58,169.74,9.1,No Data,8968.74,2214,False,0,0
884,a2e561,N286MJ  ,United States,1635364083,1635364083,-94.1088,45.3236,11887.2,False,243.37,108.74,-0.33,No Data,12092.94,4060,False,0,3
885,a8ecf1,N6740E  ,United States,1635363768,1635363768,-88.3175,41.5394,822.96,False,60.24,272.45,0.0,No Data,723.9,No Data,False,0,2
886,a97690,CFS101  ,United States,1635363821,1635363821,-106.1204,35.4329,2697.48,False,91.33,112.52,-1.63,No Data,2727.96,No Data,False,0,2
887,a52b00,N432ER  ,United States,1635364081,1635364082,-88.4939,42.4581,914.4,False,51.08,350.73,-0.98,No Data,876.3,No Data,False,0,0
888,ab0bed,N8101X  ,United States,1635363847,1635363847,-116.6068,43.6338,822.96,False,51.22,146.47,-2.93,No Data,975.36,No Data,False,0,0
889,ac2bd5,ASH6080 ,United States,1635364083,1635364083,-92.5595,37.7776,9448.8,False,274.39,55.77,0.33,No Data,9738.36,7200,False,0,4
890,ac2bd6,ASH6337 ,United States,1635364079,1635364083,-95.8802,30.9615,6774.18,False,216.59,335.14,8.13,No Data,6926.58,2727,False,0,4
891,aaa573,SWA923  ,United States,1635364082,1635364082,-98.1352,31.8757,6865.62,False,229.25,53.67,-10.08,No Data,6972.3,No Data,False,0,0
892,a472a8,OXF8624 ,United States,1635364082,1635364082,-111.3173,32.3784,1760.22,False,66.06,118.36,1.3,No Data,1813.56,No Data,False,0,0
893,aa40e8,N76TR   ,United States,1635364083,1635364083,-119.1826,34.3017,1097.28,False,64.96,299.41,2.93,No Data,1165.86,1200,False,0,2
894,a8e0b7,N671PC  ,United States,1635364079,1635364083,-98.2821,32.4554,4419.6,False,67.42,271.75,5.53,No Data,4419.6,No Data,False,0,0
895,a89234,UAL1172 ,United States,1635364082,1635364082,-104.1786,39.9709,3642.36,False,191.19,84.6,-0.65,No Data,3642.36,No Data,False,0,1
896,abbce5,SWA933  ,United States,1635364082,1635364083,-109.7278,32.4346,10812.78,False,258.14,98.71,4.88,No Data,11285.22,No Data,False,0,1
897,a7d54d,N6034E  ,United States,1635363849,1635363849,-121.4208,38.6927,198.12,False,47.22,11.31,-0.65,No Data,281.94,No Data,False,0,0
898,adaf53,EDV5315 ,United States,1635364083,1635364083,-84.4539,33.5366,2857.5,False,134.27,89.78,-9.43,No Data,2903.22,6777,False,0,1
899,a8e20f,DAL2704 ,United States,1635364082,1635364083,-84.4436,38.8293,3200.4,False,157.42,330.0,-8.13,No Data,3215.64,3515,False,0,0
900,a77e8f,JIA5367 ,United States,1635364083,1635364083,-88.06,32.6659,10972.8,False,216.93,231.06,0.0,No Data,11490.96,2141,False,0,0
901,ad5f5a,N9606K  ,United States,1635364083,1635364083,-88.8011,39.7497,1851.66,False,83.75,243.75,0.0,No Data,1805.94,3042,False,0,0
902,a52b9b,N432LW  ,United States,1635364083,1635364083,-81.7405,26.1851,281.94,False,58.58,223.93,-2.6,No Data,297.18,2602,False,0,1
903,a16db9,AAL765  ,United States,1635363960,1635363960,-103.773,36.1328,8526.78,False,235.42,247.25,0.0,No Data,8663.94,3003,False,0,1
904,a77e7b,N582MT  ,United States,1635364083,1635364083,-86.396,36.0261,937.26,False,59.83,191.41,-4.23,No Data,883.92,No Data,False,0,0
905,a24720,RPA5624 ,United States,1635364082,1635364082,-71.2069,41.9484,1912.62,False,105.13,20.03,-9.43,No Data,1813.56,1065,False,0,0
906,a855e2,ASA506  ,United States,1635364083,1635364083,-117.992,33.6715,1470.66,False,104.59,56.23,0.0,No Data,1554.48,6623,False,0,1
907,ad4c44,N956PP  ,United States,1635364082,1635364082,-84.7977,34.1666,1996.44,False,150.39,137.63,-10.73,No Data,1996.44,2227,False,0,0
908,a054ad,N120LA  ,United States,1635364080,1635364082,-117.8259,34.1097,487.68,False,56.77,104.16,0.0,No Data,518.16,0257,False,0,0
909,a5328d,LXJ434  ,United States,1635364083,1635364083,-96.0128,32.0599,6705.6,False,186.19,240.18,0.0,No Data,6835.14,No Data,False,0,0
910,a6b55a,NKS728  ,United States,1635364082,1635364083,-84.1359,32.3208,10972.8,False,232.06,349.14,0.0,No Data,11483.34,No Data,False,0,1
911,aaa3ef,N785JP  ,United States,1635363903,1635363907,-112.02,33.4262,No Data,True,0.06,177.19,No Data,No Data,No Data,No Data,False,0,2
912,a067f3,N125TE  ,United States,1635364082,1635364083,-90.7367,38.8113,6423.66,False,131.7,143.58,-4.88,No Data,6545.58,3260,False,0,0
913,aca99c,DAL815  ,United States,1635364082,1635364082,-102.442,39.3286,10058.4,False,256.51,77.61,0.0,No Data,10203.18,1301,False,0,0
914,a8f529,N67657  ,United States,1635364083,1635364083,-118.2975,33.8424,426.72,False,47.85,233.75,-0.65,No Data,449.58,No Data,False,0,0
915,ab60e3,DAL392  ,United States,1635364082,1635364082,-84.8529,40.1289,11277.6,False,250.3,75.48,0.0,No Data,11666.22,2017,False,0,1
916,a842e7,QXE2539 ,United States,1635364083,1635364083,-122.6305,42.3657,10363.2,False,220.45,357.19,0.0,No Data,10782.3,3230,False,0,4
917,aae052,N80JF   ,United States,1635364082,1635364083,-81.6229,27.8974,4419.6,False,35.02,267.47,-7.15,No Data,4648.2,No Data,False,0,0
918,abc3ec,SWA2213 ,United States,1635364083,1635364083,-118.8201,34.1753,3695.7,False,173.27,142.72,-2.6,No Data,3893.82,3217,False,0,4
919,a16de8,N191WT  ,United States,1635364043,1635364044,-110.324,34.5265,6400.8,False,124.93,116.14,-0.33,No Data,6690.36,No Data,False,0,2
920,a8b8ba,JBU515  ,United States,1635364082,1635364082,-96.4456,38.377,10363.2,False,203.35,235.3,0.0,No Data,10553.7,3414,False,0,1
921,aaec9c,AAL691  ,United States,1635364083,1635364083,-86.6262,34.9981,11597.64,False,214.57,271.24,0.0,No Data,12108.18,1120,False,0,1
922,a34d28,N3112B  ,United States,1635364080,1635364080,-122.6006,47.1479,426.72,False,43.3,223.56,0.33,No Data,480.06,No Data,False,0,2
923,a24757,SWA385  ,United States,1635364082,1635364082,-83.9675,30.4089,10972.8,False,216.71,309.51,0.0,No Data,11490.96,No Data,False,0,0
924,a5322d,N434CA  ,United States,1635363742,1635363797,-117.2043,32.6934,-30.48,False,5.17,5.71,0.0,No Data,-15.24,No Data,False,0,0
925,ad4c96,SKW5875 ,United States,1635364081,1635364083,-120.7958,35.4339,2438.4,False,141.16,30.68,10.4,No Data,2583.18,No Data,False,0,0
926,896176,UAE221  ,United Arab Emirates,1635364082,1635364083,-89.0616,40.8748,12192.0,False,218.16,219.55,0.0,No Data,12573.0,2537,False,0,1
927,adf0a9,N998DC  ,United States,1635364073,1635364073,-87.4946,39.6261,1402.08,False,50.73,30.47,-0.98,No Data,1371.6,No Data,False,0,0
928,a2dda1,JBU383  ,United States,1635364076,1635364076,-79.9815,32.9529,10972.8,False,231.48,219.14,0.0,No Data,11475.72,7335,False,0,1
929,a4c2ad,JBU2823 ,United States,1635364081,1635364081,-106.3972,37.4038,10363.2,False,225.09,253.26,0.33,No Data,10683.24,7101,False,0,0
930,896179,UAE219  ,United Arab Emirates,1635364061,1635364079,-80.2586,32.9419,11582.4,False,246.63,206.51,0.0,No Data,12062.46,2665,False,0,1
931,adfcdf,LOOT05  ,United States,1635364083,1635364083,-105.865,34.759,8229.6,False,186.62,62.23,0.0,No Data,8519.16,No Data,False,0,0
932,acd0be,N925AA  ,United States,1635364082,1635364082,-78.334,40.9585,12192.0,False,171.43,279.15,0.0,No Data,12451.08,7472,False,0,0
933,a1c4b2,N213AL  ,United States,1635364082,1635364082,-120.6929,47.5254,4198.62,False,104.46,271.41,-0.33,No Data,4251.96,No Data,False,0,2
934,a04dfa,DAL418  ,United States,1635364083,1635364083,-81.4532,36.1163,9753.6,False,227.36,225.28,0.0,No Data,10142.22,2403,False,0,0
935,ae10c0,EPIC31  ,United States,1635363900,1635363903,-80.9319,35.1755,403.86,False,69.6,356.19,-3.25,No Data,365.76,No Data,False,0,1
936,ac205f,SWA2151 ,United States,1635364082,1635364082,-116.5571,34.9447,8374.38,False,233.48,38.74,-11.05,No Data,8816.34,2747,False,0,0
937,a5f5bf,SWA1462 ,United States,1635363863,1635363879,-80.0616,26.0764,434.34,False,66.88,270.0,-2.93,No Data,411.48,No Data,False,0,1
938,a748f8,GJS4439 ,United States,1635364023,1635364041,-79.5658,36.8158,4381.5,False,193.06,203.56,-11.7,No Data,4450.08,3604,True,0,0
939,0d0d68,XAICO   ,Mexico,1635364082,1635364083,-81.6424,28.7165,3436.62,False,169.08,123.84,-6.18,No Data,3543.3,No Data,False,0,0
940,a28dc8,UAL2632 ,United States,1635364083,1635364083,-77.7107,40.1553,10363.2,False,237.5,258.25,0.0,No Data,10629.9,3377,False,0,0
941,ab38a1,DAL935  ,United States,1635364059,1635364062,-111.9957,40.7766,1188.72,False,83.14,355.03,-0.98,No Data,1287.78,1056,False,0,4
942,adfccd,AQUA21  ,United States,1635364081,1635364082,-98.15,36.0915,1013.46,False,124.16,86.91,-0.33,No Data,891.54,4121,False,0,0
943,a09d81,N139K   ,United States,1635364082,1635364082,-77.7614,39.2426,914.4,False,67.03,70.73,-3.9,No Data,876.3,No Data,False,0,0
944,a92861,N69AD   ,United States,1635364082,1635364082,-113.6988,36.3272,7315.2,False,123.56,236.38,0.0,No Data,7642.86,No Data,False,0,0
945,a317ba,ENY4139 ,United States,1635364030,1635364072,-96.979,32.8763,396.24,False,66.93,315.0,-3.25,No Data,281.94,6153,False,0,0
946,a1d7d9,N218GJ  ,United States,1635364083,1635364083,-88.5359,43.8845,7620.0,False,138.09,172.29,0.0,No Data,7840.98,No Data,False,0,0
947,c044bb,ASP567  ,Canada,1635364082,1635364082,-112.7637,48.8442,13106.4,False,199.3,355.11,0.0,No Data,13220.7,No Data,False,0,0
948,a23409,AMF7701 ,United States,1635364083,1635364083,-95.6624,30.7941,6118.86,False,98.24,206.43,0.33,No Data,6217.92,1140,False,0,0
949,a1bda0,JTM211  ,United States,1635363979,1635364007,-109.5069,36.6725,10972.8,False,223.87,256.99,-0.33,No Data,11414.76,1777,False,0,0
950,aa9bb8,AAL324  ,United States,1635362480,1635364083,-100.9545,33.8994,9144.0,False,217.7,279.8,0.0,No Data,9387.84,0542,False,0,6
951,ac2082,SWA239  ,United States,1635364083,1635364083,-84.0393,36.3083,10363.2,False,223.11,283.33,0.0,No Data,10797.54,5645,False,0,0
952,a79890,JIA5111 ,United States,1635363829,1635363834,-80.0375,35.7215,2148.84,False,122.89,11.59,-0.33,No Data,2141.22,No Data,False,0,4
953,a04de5,N119CS  ,United States,1635364025,1635364056,-117.051,43.7471,1432.56,False,67.78,325.83,-1.3,No Data,1493.52,No Data,False,0,2
954,a067ec,SKW5866 ,United States,1635364082,1635364083,-86.7965,40.1069,3688.08,False,172.13,133.43,-5.2,No Data,3749.04,7223,False,0,4
955,a735f9,N564CA  ,United States,1635364082,1635364083,-84.1094,35.6235,1234.44,False,63.81,268.61,0.0,No Data,1196.34,2445,False,0,0
956,a7d536,N6033S  ,United States,1635364083,1635364083,-122.1579,37.7472,457.2,False,46.96,317.22,1.63,No Data,548.64,No Data,False,0,0
957,a8ee07,N6748C  ,United States,1635364082,1635364082,-97.994,27.1907,3931.92,False,77.45,340.6,0.0,No Data,4000.5,No Data,False,0,0
958,aa4e52,SWA873  ,United States,1635364083,1635364083,-87.6356,42.5792,4587.24,False,190.68,176.6,13.33,No Data,4663.44,No Data,False,0,1
959,ab8820,N842JS  ,United States,1635364083,1635364083,-86.4035,39.7042,4259.58,False,152.89,173.04,13.0,No Data,4351.02,7316,False,0,0
960,a16dc3,N191VF  ,United States,1635364082,1635364083,-84.874,34.2103,1920.24,False,89.23,324.39,9.1,No Data,1912.62,No Data,False,0,3
961,c057db,CGHHA   ,Canada,1635364083,1635364083,-123.4053,48.5923,1607.82,False,84.42,6.65,0.0,No Data,1653.54,0771,False,0,0
962,a722b1,AAL480  ,United States,1635364082,1635364082,-88.8045,41.9521,3040.38,False,180.92,72.29,0.0,No Data,3048.0,5620,False,0,1
963,ab38aa,DAL714  ,United States,1635364082,1635364082,-91.003,35.2455,10363.2,False,221.13,285.1,0.0,No Data,10789.92,3531,False,0,5
964,a868f7,PDT6060 ,United States,1635364083,1635364083,-75.4485,38.7589,4937.76,False,222.64,186.5,-0.33,No Data,4991.1,2655,False,0,0
965,a08a6d,N134DW  ,United States,1635364065,1635364083,-84.7055,32.8522,1859.28,False,49.24,237.8,-2.28,No Data,1897.38,No Data,False,0,2
966,a4bd32,N404TM  ,United States,1635364082,1635364083,-96.8249,33.6869,9174.48,False,224.76,282.83,-13.0,No Data,9349.74,3146,False,0,0
967,a4bd34,N404TP  ,United States,1635364079,1635364079,-112.6218,33.3843,556.26,False,63.82,88.15,-0.98,No Data,594.36,No Data,False,0,0
968,ae0085,DOCK02  ,United States,1635363232,1635364071,-99.299,33.5051,5433.06,False,245.01,99.3,0.33,No Data,5379.72,No Data,False,0,0
969,a7371e,N564PU  ,United States,1635363983,1635364073,-86.7488,40.6902,487.68,False,39.13,92.26,-0.33,No Data,449.58,No Data,False,0,0
970,ab284d,AAL1079 ,United States,1635364083,1635364083,-93.4174,40.147,11887.2,False,255.9,71.6,-0.33,No Data,12222.48,7252,False,0,1
971,a15af1,N187CT  ,United States,1635364013,1635364057,-121.4465,38.5697,289.56,False,54.22,213.39,-2.28,No Data,358.14,No Data,False,0,0
972,aa55c0,SWA462  ,United States,1635364080,1635364083,-97.463,33.5307,3596.64,False,171.37,181.55,-8.78,No Data,3543.3,1661,False,0,1
973,a52aa1,AWI3861 ,United States,1635363948,1635363955,-77.441,38.9484,No Data,True,0.06,312.19,No Data,No Data,No Data,5463,False,0,0
974,ab151d,N813GF  ,United States,1635364083,1635364083,-76.418,39.3027,609.6,False,50.13,141.25,5.85,No Data,533.4,1200,False,0,0
975,aab8cd,N790J   ,United States,1635364083,1635364083,-112.2193,39.5082,11277.6,False,252.97,71.38,0.0,No Data,11689.08,6314,False,0,3
976,a71d0b,N5579M  ,United States,1635364083,1635364083,-88.5159,38.8702,1981.2,False,67.4,180.87,0.0,No Data,1958.34,No Data,False,0,0
977,a4bd40,UAL2004 ,United States,1635364082,1635364082,-84.7144,42.1395,11513.82,False,250.52,82.69,4.88,No Data,11879.58,6227,False,0,1
978,ad6815,N963JB  ,United States,1635364082,1635364082,-90.6913,37.1788,11582.4,False,209.24,285.98,-0.33,No Data,12039.6,2270,False,0,0
979,a33a26,DPJ307  ,United States,1635364072,1635364072,-118.4287,38.2411,10675.62,False,220.65,86.26,0.98,No Data,11148.06,4027,False,0,0
980,a71d05,N5579F  ,United States,1635364082,1635364082,-121.2057,38.1723,1127.76,False,51.54,273.43,-0.98,No Data,1226.82,No Data,False,0,0
981,ae0079,KEEN21  ,United States,1635364082,1635364083,-99.4144,33.676,6187.44,False,236.07,252.24,-9.43,No Data,6202.68,No Data,False,0,0
982,a437da,DAL1048 ,United States,1635363830,1635363899,-112.7561,36.9799,10043.16,False,235.31,53.36,-0.33,No Data,10462.26,0277,False,0,0
983,ae0077,KENT02  ,United States,1635364080,1635364081,-99.2916,33.9329,6187.44,False,148.16,90.2,25.03,No Data,6065.52,No Data,False,0,0
984,a33a30,EJM37   ,United States,1635364083,1635364083,-87.8668,41.6941,868.68,False,108.05,44.04,-5.53,No Data,822.96,1410,False,0,3
985,aaa5af,N78512  ,United States,1635363771,1635364070,-104.8159,38.9698,No Data,True,0.0,0.0,0.0,No Data,No Data,No Data,False,0,2
986,ae0083,ADAPT11 ,United States,1635364083,1635364083,-99.0099,33.8384,6377.94,False,238.19,233.25,10.73,No Data,6339.84,No Data,False,0,0
987,ab6ee2,N836CM  ,United States,1635363874,1635363874,-77.3747,39.4163,No Data,True,10.8,219.38,No Data,No Data,No Data,4663,False,0,0
988,abd8c1,SWA801  ,United States,1635364083,1635364083,-84.2827,40.1091,10363.2,False,223.53,257.37,0.0,No Data,10728.96,5777,False,0,0
989,ae1ea4,BLADE62 ,United States,1635364042,1635364078,-98.77,34.2442,3810.0,False,124.43,46.01,-5.53,No Data,3756.66,No Data,False,0,0
990,ab0e4c,AAL2393 ,United States,1635364081,1635364081,-115.6707,34.6875,9144.0,False,231.54,268.98,0.0,No Data,9593.58,No Data,False,0,1
991,0d0d36,VOI843  ,Mexico,1635364083,1635364083,-112.0614,29.7785,11582.4,False,220.73,326.31,0.33,No Data,12146.28,No Data,False,0,0
992,aa9e28,SWA519  ,United States,1635364082,1635364082,-80.4341,25.8387,2026.92,False,138.94,310.95,11.05,No Data,2072.64,No Data,False,0,0
993,a174f7,SKW3428 ,United States,1635364083,1635364083,-122.1855,39.3194,9441.18,False,214.76,355.19,5.2,No Data,9867.9,6347,False,0,4
994,aadb19,SWA2278 ,United States,1635364083,1635364083,-117.965,33.8814,6042.66,False,203.91,34.41,15.61,No Data,6370.32,7572,False,0,0
995,aaee51,N803PK  ,United States,1635364082,1635364082,-106.5713,35.5977,3147.06,False,83.6,262.22,-0.65,No Data,3200.4,No Data,False,0,0
996,a3b77c,TESTING ,United States,1635363852,1635363986,-82.1037,36.6872,1828.8,False,144.95,288.63,-2.93,No Data,1821.18,2651,False,0,3
997,a10d82,AAL1436 ,United States,1635364079,1635364082,-122.2998,47.4466,No Data,True,0.0,165.94,No Data,No Data,No Data,1166,False,0,0
998,c07c26,CJT2028 ,Canada,1635364083,1635364083,-75.6917,44.3622,9349.74,False,242.6,29.61,-19.51,No Data,9525.0,1552,False,0,0
999,a46d29,UAL2654 ,United States,1635364083,1635364083,-82.3118,42.4718,11277.6,False,249.65,84.44,0.0,No Data,11605.26,4145,False,0,4
1000,a1bdf2,N211HK  ,United States,1635364082,1635364083,-84.8911,35.3601,1127.76,False,76.12,350.67,0.33,No Data,1066.8,2354,True,0,0
1001,a46d26,UAL1493 ,United States,1635364083,1635364083,-97.1341,33.5852,8534.4,False,250.06,318.67,0.0,No Data,8686.8,7473,False,0,4
1002,a57a1d,LXJ452  ,United States,1635364046,1635364057,-82.5432,27.9347,220.98,False,68.43,0.86,-3.25,No Data,175.26,3307,False,0,0
1003,a557fe,RPA4966 ,United States,1635364083,1635364083,-73.3357,40.9251,7010.4,False,180.51,55.45,-0.65,No Data,7086.6,3370,False,0,4
1004,a6fd22,JLG55   ,United States,1635364083,1635364083,-110.6001,33.5982,11879.58,False,225.71,75.62,-0.33,No Data,12420.6,No Data,False,0,0
1005,a5a7f4,N4636K  ,United States,1635364083,1635364083,-119.7447,39.4573,1798.32,False,44.54,353.37,-3.58,No Data,1935.48,No Data,False,0,0
1006,a2ddac,ENY3855 ,United States,1635364083,1635364083,-92.4978,37.0687,10363.2,False,179.4,221.05,-0.33,No Data,10698.48,3234,False,0,0
1007,ae008a,DOCK01  ,United States,1635363526,1635364081,-99.277,33.3335,5318.76,False,273.71,98.65,-2.6,No Data,5295.9,No Data,False,0,0
1008,0d0d47,XAVOF   ,Mexico,1635363881,1635364083,-100.3316,30.8438,6096.0,False,121.2,280.02,0.33,No Data,6164.58,2736,False,0,0
1009,a24789,AAY709  ,United States,1635364083,1635364083,-84.3335,34.6676,11894.82,False,235.99,176.75,0.0,No Data,12397.74,6703,False,0,1
1010,a677ee,N516CC  ,United States,1635364082,1635364083,-95.6637,30.1823,13716.0,False,258.82,100.3,0.0,No Data,14249.4,3356,False,0,3
1011,a1d7f7,N218HP  ,United States,1635364083,1635364083,-74.7573,41.5262,1965.96,False,134.79,158.04,-3.9,No Data,1897.38,3406,False,0,2
1012,a4bd4d,UPS5528 ,United States,1635364081,1635364081,-83.2128,31.4805,11178.54,False,253.78,152.86,-6.18,No Data,11803.38,3503,False,0,5
1013,c059df,CGIAW   ,Canada,1635364083,1635364083,-75.3614,45.2586,9761.22,False,215.35,255.9,-0.33,No Data,9936.48,6554,False,0,3
1014,abfb08,N871LA  ,United States,1635364083,1635364083,-74.2759,41.5257,464.82,False,61.43,201.62,1.63,No Data,388.62,1200,False,0,0
1015,a0691b,N1253W  ,United States,1635364083,1635364083,-83.5929,39.7493,2720.34,False,139.74,251.77,-6.5,No Data,2720.34,5570,True,0,2
1016,a33a6b,N307ME  ,United States,1635364053,1635364055,-79.6653,40.1963,1074.42,False,51.11,49.9,-2.28,No Data,1051.56,No Data,False,0,0
1017,ab2899,N818RP  ,United States,1635364082,1635364082,-95.4867,33.2948,8389.62,False,217.53,67.62,5.2,No Data,8602.98,No Data,False,0,0
1018,a842ff,RPA3526 ,United States,1635364083,1635364083,-87.1901,40.4829,7764.78,False,205.18,155.88,6.83,No Data,8016.24,1320,False,0,1
1019,aa9e04,SWA449  ,United States,1635364083,1635364083,-96.2803,33.2824,3124.2,False,144.96,246.8,-8.13,No Data,3070.86,3536,False,0,1
1020,ab6efc,DAL2514 ,United States,1635364082,1635364083,-82.4222,35.3194,10408.92,False,232.1,225.72,-2.6,No Data,10835.64,6536,False,0,4
