,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
736,a7d3d3,EJA603  ,United States,1635278770,1635278770,-111.3135,35.3325,12192.0,False,179.48,258.59,0.65,No Data,12557.76,No Data,False,0
737,c0468e,ASP510  ,Canada,1635278763,1635278763,-67.3211,46.0166,13106.4,False,168.84,263.35,0.65,No Data,13274.04,3613,False,0
738,a89cdc,N654PA  ,United States,1635278761,1635278763,-86.768,40.6909,381.0,False,40.18,92.94,-6.18,No Data,441.96,0073,False,0
739,a2d0d5,OXF5542 ,United States,1635278770,1635278770,-111.4534,33.2723,975.36,False,52.83,337.68,0.0,No Data,952.5,No Data,False,0
740,a9bf2b,N727SP  ,United States,1635278770,1635278770,-90.6484,38.6675,243.84,False,39.18,76.33,6.18,No Data,220.98,1200,False,0
741,a3183e,N299PR  ,United States,1635278770,1635278770,-118.5201,34.3588,2590.8,False,120.97,349.22,16.58,No Data,2651.76,1303,False,0
742,a819f9,PDT6193 ,United States,1635278770,1635278770,-82.6277,36.8559,10972.8,False,147.44,323.37,0.65,No Data,11353.8,2511,False,0
743,a4bc51,404JM   ,United States,1635278767,1635278768,-93.8953,36.2016,5113.02,False,159.42,77.89,12.68,No Data,5326.38,No Data,False,0
744,a6bfe8,GJS4557 ,United States,1635278770,1635278770,-79.6244,43.6644,259.08,False,52.76,316.19,-3.25,No Data,182.88,6030,False,0
745,a4d65c,RPA4686 ,United States,1635278770,1635278770,-82.5675,34.6553,11277.6,False,239.87,54.16,0.0,No Data,11757.66,7347,False,0
746,ac7b8a,AAL1056 ,United States,1635278769,1635278769,-80.9968,38.5873,9753.6,False,192.59,263.56,0.0,No Data,9928.86,4352,False,0
747,a3a358,N3330M  ,United States,1635278771,1635278771,-71.2014,42.6059,2209.8,False,56.22,29.61,7.15,No Data,2103.12,No Data,False,0
748,a4c32f,N406CT  ,United States,1635278770,1635278770,-90.8788,33.8616,9136.38,False,190.25,308.85,-0.33,No Data,9555.48,1606,False,0
749,ac8287,ASH5963 ,United States,1635278769,1635278770,-95.9895,35.8996,10530.84,False,261.58,28.93,2.6,No Data,10980.42,2277,False,0
750,a7f9e3,N613A   ,United States,1635278771,1635278771,-118.0835,33.7782,1798.32,False,40.14,59.16,0.98,No Data,1828.8,No Data,False,0
751,ab628c,SWA1771 ,United States,1635278766,1635278769,-100.5567,33.6419,10972.8,False,221.98,286.84,0.0,No Data,11422.38,2446,False,0
752,a29533,N2659R  ,United States,1635278769,1635278770,-83.3407,36.5709,2407.92,False,56.47,293.06,0.0,No Data,2392.68,No Data,False,0
753,a39b03,N331RF  ,United States,1635278770,1635278770,-86.2642,33.7671,4480.56,False,82.63,338.07,-2.93,No Data,4625.34,No Data,False,0
754,a84306,N631SC  ,United States,1635278770,1635278771,-84.9529,35.5204,8839.2,False,166.54,159.38,0.0,No Data,9220.2,6531,False,0
755,a939e8,DAL2359 ,United States,1635278770,1635278770,-83.8994,33.255,2758.44,False,132.05,314.84,-6.5,No Data,2796.54,4163,False,0
756,a97626,SKW5900 ,United States,1635278768,1635278768,-118.9463,37.2601,8831.58,False,206.0,51.18,0.33,No Data,9144.0,No Data,True,0
757,ac7b99,SKYBORG3,United States,1635278770,1635278770,-117.272,35.0776,5486.4,False,82.9,55.62,0.0,No Data,5669.28,0167,False,0
758,a60f7a,N49TT   ,United States,1635278724,1635278726,-115.191,36.2044,No Data,True,0.39,295.31,No Data,No Data,No Data,No Data,False,0
759,adfe84,ROLER30 ,United States,1635278767,1635278768,-121.8651,38.3297,365.76,False,74.29,126.55,-1.63,No Data,419.1,3474,False,0
760,a86959,N641EC  ,United States,1635278769,1635278769,-77.5302,35.8992,693.42,False,69.53,79.77,1.63,No Data,586.74,No Data,False,0
761,a10bbc,AAL1116 ,United States,1635278770,1635278770,-118.0798,33.6449,4442.46,False,195.49,90.0,9.75,No Data,4594.86,No Data,False,0
762,a3fcfb,XOJ356  ,United States,1635278770,1635278770,-111.9561,40.7135,1630.68,False,66.19,354.2,-3.25,No Data,1638.3,3302,False,0
763,a77cb7,N5815S  ,United States,1635278771,1635278771,-113.9262,35.4991,2865.12,False,86.78,125.1,0.33,No Data,2857.5,No Data,False,0
764,a0a545,UAL1990 ,United States,1635278715,1635278756,-74.1746,40.6874,No Data,True,8.23,39.38,No Data,No Data,No Data,7233,False,0
765,a0ebab,AAL1313 ,United States,1635278770,1635278770,-86.2062,40.439,10668.0,False,265.78,94.55,0.0,No Data,10980.42,5126,False,0
766,a4cf7f,EJA409  ,United States,1635278766,1635278766,-97.6699,33.5683,4602.48,False,162.1,124.4,-5.85,No Data,4762.5,No Data,False,0
767,a4380f,FFT926  ,United States,1635278769,1635278770,-81.4085,30.75,11125.2,False,220.38,357.59,10.4,No Data,11673.84,5463,False,0
768,a97631,N709CB  ,United States,1635278770,1635278770,-90.7064,37.836,12192.0,False,205.74,249.66,0.33,No Data,12656.82,6751,False,0
769,adfe75,TETON38 ,United States,1635277354,1635278770,-100.6849,33.8749,5760.72,False,140.04,168.77,0.33,No Data,6004.56,No Data,False,0
770,aa8a26,UAL638  ,United States,1635278770,1635278770,-105.4225,40.5016,10378.44,False,217.23,257.97,-0.33,No Data,10454.64,6227,False,0
771,a03b67,DAL1738 ,United States,1635278770,1635278770,-81.9695,38.2623,10050.78,False,205.58,354.83,0.0,No Data,10332.72,4072,False,0
772,a65cce,EJA509  ,United States,1635278770,1635278770,-121.9054,38.152,4488.18,False,186.67,43.55,0.0,No Data,4602.48,4242,False,0
773,a3f0bc,JBU1552 ,United States,1635278770,1635278770,-75.2629,38.3747,10668.0,False,242.72,26.57,0.33,No Data,10774.68,0602,False,0
774,a8693d,N641D   ,United States,1635277572,1635278770,-105.1252,34.3359,8244.84,False,153.84,94.8,-0.33,No Data,8488.68,No Data,False,0
775,a17527,AAL352  ,United States,1635278770,1635278770,-87.1803,36.362,9753.6,False,213.26,299.16,0.0,No Data,10165.08,6535,False,0
776,a4c34c,DAL450  ,United States,1635278706,1635278763,-126.6551,45.5436,11277.6,False,212.83,224.12,0.0,No Data,11483.34,6715,False,0
777,a43815,LXJ371  ,United States,1635278770,1635278770,-81.7599,29.7245,11239.5,False,161.19,335.89,8.13,No Data,11811.0,No Data,False,0
778,a78ffb,N587AT  ,United States,1635278770,1635278770,-96.847,32.4737,1562.1,False,59.16,180.0,3.9,No Data,1554.48,No Data,False,0
779,a1883f,N1980D  ,United States,1635278769,1635278769,-97.7546,30.6264,1272.54,False,108.48,240.76,-1.3,No Data,1264.92,No Data,False,0
780,a04e60,RPA4838 ,United States,1635278770,1635278770,-80.8693,35.3068,10668.0,False,239.99,54.33,0.33,No Data,11079.48,3313,False,0
781,ac828f,ENY3548 ,United States,1635278770,1635278770,-85.2999,41.2261,6096.0,False,182.03,275.84,0.0,No Data,6202.68,2132,False,0
782,a8b926,NKS1695 ,United States,1635278770,1635278770,-76.1373,39.2296,8427.72,False,240.37,42.22,-8.78,No Data,8397.24,0770,False,0
783,adfe9a,WING16  ,United States,1635278481,1635278488,-74.5433,40.0451,388.62,False,57.11,225.36,-1.95,No Data,198.12,6570,False,0
784,acd27a,N925TV  ,United States,1635278770,1635278770,-118.2735,34.1393,297.18,False,65.61,151.43,0.65,No Data,289.56,1200,False,0
785,a806d8,UPS2908 ,United States,1635278770,1635278770,-90.4017,38.0426,10972.8,False,227.57,272.33,0.0,No Data,11414.76,3701,False,0
786,0d0cfd,VOI968  ,Mexico,1635278770,1635278770,-118.8616,34.0308,10972.8,False,209.71,312.61,0.0,No Data,11468.1,3266,False,0
787,ae1e9c,HOOK73  ,United States,1635278732,1635278770,-100.7023,34.3279,6309.36,False,116.16,235.47,-10.08,No Data,6522.72,No Data,False,0
788,ab2729,AAL2735 ,United States,1635278770,1635278770,-108.1638,36.605,9753.6,False,221.04,290.29,-0.33,No Data,9860.28,No Data,False,0
789,a05559,SKW5239 ,United States,1635278770,1635278770,-83.2156,42.4086,10058.4,False,227.08,84.02,0.0,No Data,10195.56,7255,False,0
790,a1be10,RPA5844 ,United States,1635278770,1635278770,-82.8607,40.29,9144.0,False,181.09,270.33,-0.33,No Data,9304.02,4430,False,0
791,adfe8d,R50088  ,United States,1635278770,1635278770,-86.6707,36.1717,7231.38,False,135.86,17.41,-2.93,No Data,7520.94,5741,False,0
792,ab271f,AAL1258 ,United States,1635278770,1635278770,-97.1727,32.783,3703.32,False,151.74,24.22,-1.63,No Data,3825.24,1656,False,0
793,ab0d15,AAL9737 ,United States,1635278767,1635278769,-97.6503,33.388,3177.54,False,155.97,122.75,-6.5,No Data,3268.98,0073,False,0
794,a83c23,N63HS   ,United States,1635278770,1635278770,-102.1017,40.1581,13716.0,False,298.52,71.41,-0.65,No Data,14005.56,1043,False,0
795,adfe8a,SHINR01 ,United States,1635278770,1635278770,-111.7352,35.5253,10050.78,False,292.01,94.34,-1.63,No Data,10294.62,No Data,False,0
796,a8b939,N661PD  ,United States,1635278770,1635278770,-118.4149,34.1707,373.38,False,62.61,151.54,-0.33,No Data,373.38,0243,False,0
797,a1be6e,N211NJ  ,United States,1635278466,1635278747,-81.7081,26.9253,1752.6,False,51.96,78.58,1.63,No Data,1821.18,No Data,False,0
798,a6c80f,N536PU  ,United States,1635278761,1635278761,-93.3578,45.0644,No Data,True,3.86,286.88,No Data,No Data,No Data,No Data,False,0
799,a15b77,JBU2711 ,United States,1635278770,1635278770,-82.6877,43.014,10972.8,False,212.79,266.81,0.33,No Data,11109.96,3371,False,0
800,aa6844,N77SF   ,United States,1635278770,1635278770,-81.2025,29.0667,1767.84,False,147.68,178.8,-13.0,No Data,1790.7,6705,False,0
801,aa4e1c,N763QS  ,United States,1635278757,1635278757,-110.1869,28.1314,12496.8,False,253.73,130.15,-0.98,No Data,13091.16,7366,False,0
802,a3fe56,N3566W  ,United States,1635278678,1635278700,-82.9314,32.8501,2773.68,False,115.55,163.18,-0.33,No Data,2804.16,6620,False,0
803,a31890,SKW3554 ,United States,1635278574,1635278574,-111.9753,40.7784,No Data,True,4.89,171.56,No Data,No Data,No Data,No Data,False,0
804,a245f6,N2457Y  ,United States,1635278770,1635278770,-116.5265,32.7811,2133.6,False,55.11,267.32,0.0,No Data,2171.7,No Data,False,0
805,a95094,N7HJ    ,United States,1635278769,1635278769,-82.503,27.8084,822.96,False,112.77,315.0,0.33,No Data,807.72,No Data,False,0
806,a1c54e,OHC213  ,United States,1635278769,1635278770,-121.0994,40.4556,11887.2,False,273.56,160.1,0.33,No Data,12268.2,4172,False,0
807,0d0cb1,VOI946  ,Mexico,1635278770,1635278770,-92.4594,38.2925,11277.6,False,257.33,36.71,0.33,No Data,11727.18,2274,False,0
808,a6ae1f,CSJ53   ,United States,1635278770,1635278770,-81.7738,39.9217,3977.64,False,98.07,13.96,0.0,No Data,3909.06,No Data,False,0
809,4006c4,BAW209  ,United Kingdom,1635278769,1635278770,-67.425,47.2452,11277.6,False,230.46,212.7,0.0,No Data,11468.1,0730,False,0
810,a2cb12,,United States,1635278769,1635278769,-102.4876,42.1532,10995.66,False,203.56,220.7,-7.8,No Data,11193.78,No Data,False,0
811,a2cb14,UAL687  ,United States,1635278770,1635278770,-74.4778,40.5969,3703.32,False,172.47,265.04,7.48,No Data,3566.16,2744,False,0
812,a2cb13,UAL195  ,United States,1635278769,1635278769,-117.9381,44.7138,12184.38,False,264.34,216.13,-0.33,No Data,12359.64,No Data,False,0
813,a29551,ASA494  ,United States,1635278770,1635278770,-105.9206,34.48,10668.0,False,261.18,119.24,-0.33,No Data,10972.8,No Data,False,0
814,a29550,UWD66   ,United States,1635278771,1635278771,-77.4573,38.9434,No Data,True,7.46,191.25,No Data,No Data,No Data,No Data,False,0
815,485785,KLM656  ,Kingdom of the Netherlands,1635278610,1635278610,-93.2334,44.8884,No Data,True,3.6,236.25,No Data,No Data,No Data,7021,False,0
816,ac8e1a,NKS478  ,United States,1635278770,1635278770,-83.2486,30.0727,10363.2,False,231.5,337.25,0.0,No Data,10919.46,No Data,False,0
817,a89e0e,N65407  ,United States,1635278767,1635278767,-82.9733,34.6064,944.88,False,45.39,215.31,0.0,No Data,906.78,No Data,False,0
818,abc504,SWA1284 ,United States,1635278771,1635278771,-82.7709,40.1501,11277.6,False,263.46,93.81,0.33,No Data,11506.2,7265,False,0
819,a4bbb0,N404CA  ,United States,1635278631,1635278631,-117.1313,32.8118,No Data,True,0.0,39.38,No Data,No Data,No Data,No Data,False,0
820,ad1825,N94286  ,United States,1635278581,1635278762,-86.7664,40.6873,335.28,False,48.66,213.35,0.0,No Data,320.04,No Data,True,0
821,a4e8ef,RPA4913 ,United States,1635278770,1635278770,-73.3203,42.4965,5516.88,False,177.85,62.99,-8.78,No Data,5501.64,2130,False,0
822,ab884f,N842LP  ,United States,1635278770,1635278770,-88.5404,43.9662,533.4,False,48.43,176.96,-0.98,No Data,533.4,No Data,False,0
823,a125f9,SKW3372 ,United States,1635278768,1635278770,-98.6822,33.1414,9456.42,False,213.61,287.95,7.8,No Data,9875.52,2341,False,0
824,a365b7,DAL1375 ,United States,1635278770,1635278770,-96.5787,39.3055,10378.44,False,221.21,270.27,0.0,No Data,10728.96,2523,False,0
825,0d0cbc,,Mexico,1635278464,1635278464,-115.1356,36.0834,No Data,True,1.54,230.62,No Data,No Data,No Data,No Data,False,0
826,a3051a,N294HW  ,United States,1635278771,1635278771,-121.9646,38.4247,1493.52,False,41.39,122.31,0.0,No Data,1546.86,1200,False,0
827,a615d0,SWA748  ,United States,1635278740,1635278740,-84.4321,33.6394,No Data,True,0.0,270.0,No Data,No Data,No Data,No Data,False,0
828,a6652b,JIA5247 ,United States,1635278770,1635278771,-83.1639,38.6529,9753.6,False,203.07,260.23,0.33,No Data,9989.82,5664,False,0
829,a65e54,N5094S  ,United States,1635278751,1635278751,-88.09,42.324,289.56,False,43.23,91.36,-3.9,No Data,297.18,No Data,False,0
830,a16e7d,UAL454  ,United States,1635278766,1635278767,-80.2164,33.3629,11887.2,False,233.13,28.04,0.0,No Data,12306.3,6274,False,0
831,a615d4,N491WS  ,United States,1635278770,1635278770,-117.7011,33.4837,1310.64,False,62.93,135.33,-2.6,No Data,1348.74,No Data,False,0
832,a232fd,N24041  ,United States,1635278766,1635278769,-88.2378,41.9268,518.16,False,43.29,20.16,1.95,No Data,518.16,No Data,False,0
833,ac45ac,DAL384  ,United States,1635278770,1635278770,-112.0676,40.5443,3017.52,False,118.26,175.01,0.0,No Data,3025.14,2701,False,0
834,a8e0c2,BOG71   ,United States,1635278770,1635278770,-83.1367,34.0542,6781.8,False,221.47,76.16,11.05,No Data,7048.5,7255,False,0
835,acf841,ENY3501 ,United States,1635278770,1635278770,-97.8549,30.4125,8534.4,False,219.71,206.57,0.33,No Data,8953.5,3457,False,0
836,a2e57e,ENY3927 ,United States,1635278771,1635278771,-88.2307,42.0023,1181.1,False,105.64,93.35,0.0,No Data,1188.72,5127,False,0
837,ab5b2b,SWA1608 ,United States,1635278709,1635278719,-82.2784,31.5542,11269.98,False,234.71,27.69,0.0,No Data,11811.0,No Data,False,0
838,a6a0f6,GPD526  ,United States,1635278771,1635278771,-72.8581,41.1725,4175.76,False,132.95,42.02,-5.53,No Data,4076.7,1322,False,0
839,a83043,PDT6227 ,United States,1635278769,1635278769,-70.1123,43.5749,2545.08,False,149.78,207.18,11.38,No Data,2461.26,No Data,False,0
840,aa9071,CHR42   ,United States,1635278770,1635278770,-112.4335,32.9293,13716.0,False,285.87,98.9,-0.33,No Data,14218.92,No Data,False,0
841,a4e8b4,SWA1689 ,United States,1635278770,1635278770,-86.5121,36.1609,1684.02,False,144.65,109.53,12.35,No Data,1638.3,No Data,False,0
842,ab754d,N8374P  ,United States,1635278770,1635278771,-80.7522,41.2234,1272.54,False,66.81,263.37,0.98,No Data,1165.86,No Data,False,0
843,abb205,SWA497  ,United States,1635278770,1635278770,-106.0001,41.7395,10972.8,False,241.14,299.24,0.0,No Data,11049.0,No Data,False,0
844,ac2bb6,ASH6292 ,United States,1635278766,1635278766,-95.2451,30.0995,2316.48,False,138.55,259.73,-6.18,No Data,2590.8,No Data,False,0
845,c031f0,CFSXR   ,Canada,1635278770,1635278770,-87.7275,39.3826,13716.0,False,214.69,234.56,0.0,No Data,14089.38,1162,False,0
846,ac2bb8,ASH6155 ,United States,1635278765,1635278766,-94.8015,29.7456,3680.46,False,173.25,295.88,-0.65,No Data,3855.72,No Data,False,0
847,a3c8cb,DAL449  ,United States,1635278770,1635278770,-98.4882,35.5539,10378.44,False,225.1,282.0,-0.33,No Data,10767.06,4176,False,0
848,ad185a,AAL1878 ,United States,1635278770,1635278770,-85.1071,39.312,3215.64,False,172.2,132.7,-10.73,No Data,3230.88,3104,False,0
849,a60ea3,N49KC   ,United States,1635278770,1635278770,-89.334,43.1421,220.98,False,21.84,316.91,0.0,No Data,228.6,2357,False,0
850,a2e571,DPJ286  ,United States,1635278769,1635278770,-97.7663,30.2436,3131.82,False,127.73,348.15,15.28,No Data,3246.12,2424,False,0
851,ad9b28,AAL584  ,United States,1635278559,1635278769,-100.7946,32.4407,10972.8,False,211.22,263.57,0.0,No Data,11437.62,5116,False,0
852,ae6ba0,SCRCH50 ,United States,1635278759,1635278768,-117.2163,32.7047,No Data,True,0.0,36.56,No Data,No Data,No Data,No Data,False,0
853,aaf2c6,SCAN04  ,United States,1635278769,1635278770,-75.0639,38.0315,3345.18,False,132.57,4.23,0.0,No Data,3238.5,5352,False,0
854,48440f,KLM219  ,Kingdom of the Netherlands,1635278731,1635278739,-123.1786,49.1986,99.06,True,1.29,222.19,No Data,No Data,No Data,2131,False,0
855,a0428a,AAL331  ,United States,1635278770,1635278770,-117.5452,34.0559,3566.16,False,151.65,246.83,-8.78,No Data,3672.84,No Data,False,0
856,a1c57e,RPA5595 ,United States,1635278770,1635278770,-87.1929,39.7865,9144.0,False,215.89,239.34,0.0,No Data,9448.8,6443,False,0
857,a4cea3,LXJ409  ,United States,1635278771,1635278771,-119.5399,38.7261,13716.0,False,245.88,173.63,0.0,No Data,14150.34,1674,False,0
858,ae1e47,RIPPER1 ,United States,1635278770,1635278770,-98.9336,34.424,3322.32,False,111.59,152.84,1.63,No Data,3413.76,No Data,False,0
859,a16273,DAL151  ,United States,1635278570,1635278578,-83.531,31.5831,10668.0,False,249.83,166.91,0.0,No Data,11201.4,1143,False,0
860,c0817c,WJA2056 ,Canada,1635278765,1635278765,-95.4117,24.996,11277.6,False,251.62,137.57,0.0,No Data,11955.78,No Data,False,0
861,a53e35,00000000,United States,1635278770,1635278770,-78.2131,37.3269,6096.0,False,177.05,252.93,-0.33,No Data,6111.24,7003,False,0
862,ab6247,SWA694  ,United States,1635278710,1635278710,-106.6093,35.0465,No Data,True,9.26,90.0,No Data,No Data,No Data,No Data,False,0
863,abb222,SWA147  ,United States,1635278770,1635278770,-91.1783,41.8479,10370.82,False,209.36,259.38,0.0,No Data,10706.1,7452,False,0
864,a97690,CFS101  ,United States,1635278770,1635278770,-106.6128,35.0188,2125.98,False,71.66,134.71,-0.33,No Data,2072.64,No Data,False,0
865,a34bdc,EDV4760 ,United States,1635278767,1635278769,-84.0603,42.4168,5372.1,False,189.27,274.05,10.4,No Data,5402.58,No Data,False,0
866,a8304f,ASA7005 ,United States,1635278768,1635278768,-122.3062,47.4559,No Data,True,10.29,0.0,No Data,No Data,No Data,7236,False,0
867,ab0032,FTH808  ,United States,1635278770,1635278771,-96.4671,41.2995,12496.8,False,278.45,125.98,-0.33,No Data,12862.56,No Data,False,0
868,a067d6,N125SA  ,United States,1635278458,1635278465,-117.2141,33.7466,495.3,False,36.83,347.91,-2.6,No Data,518.16,No Data,False,0
869,ab73f5,SKW3871 ,United States,1635278770,1635278770,-84.8668,40.1092,10972.8,False,224.57,226.95,-0.33,No Data,11300.46,4165,False,0
870,abbce5,SWA1597 ,United States,1635278770,1635278770,-96.7166,35.9664,5394.96,False,218.35,72.59,-11.38,No Data,5600.7,4121,False,0
871,adaf53,EDV5250 ,United States,1635278770,1635278770,-85.1819,36.6162,7924.8,False,212.89,348.15,0.0,No Data,8221.98,7163,False,0
872,a8e20f,DAL1513 ,United States,1635278770,1635278770,-82.6542,32.0643,10660.38,False,219.13,318.9,-1.95,No Data,11155.68,2613,False,0
873,ac2014,N880Z   ,United States,1635278770,1635278770,-119.9816,39.547,10660.38,False,279.01,162.07,-0.33,No Data,11026.14,No Data,False,0
874,ac8ce9,ENY4186 ,United States,1635278670,1635278670,-86.7661,34.6212,213.36,False,68.94,0.86,-3.9,No Data,213.36,0553,True,0
875,aa3b85,AAL333  ,United States,1635278770,1635278770,-73.5635,40.8627,762.0,False,99.48,240.92,0.33,No Data,594.36,0776,False,0
876,abc3c6,SWA518  ,United States,1635278771,1635278771,-109.9354,32.311,9144.0,False,202.88,283.79,0.0,No Data,9479.28,No Data,False,0
877,ad4c2a,AAL831  ,United States,1635278770,1635278770,-89.9448,37.9263,6781.8,False,201.6,322.05,-10.4,No Data,7063.74,6060,False,0
878,adfca4,CONGO34 ,United States,1635278770,1635278770,-87.1573,30.3708,3116.58,False,155.47,216.79,-12.03,No Data,3230.88,No Data,False,0
879,a16db9,AAL1310 ,United States,1635278760,1635278770,-100.6243,32.4841,9753.6,False,225.1,265.15,0.0,No Data,10157.46,5620,False,0
880,a5328d,LXJ434  ,United States,1635278771,1635278771,-96.8549,39.7643,8534.4,False,257.82,3.89,-0.33,No Data,8831.58,1113,False,0
881,a6b55a,NKS728  ,United States,1635278770,1635278770,-84.6463,35.1898,10363.2,False,222.59,354.96,0.0,No Data,10805.16,2673,False,0
882,a2d27c,JBU2269 ,United States,1635278770,1635278770,-77.4767,34.9294,10363.2,False,223.52,209.81,0.33,No Data,10751.82,3522,False,0
883,89617f,UAE2580 ,United Arab Emirates,1635278747,1635278747,-82.9165,39.8277,No Data,True,6.43,47.81,No Data,No Data,No Data,No Data,False,0
884,adfcd8,CONGO32 ,United States,1635278481,1635278482,-87.3317,30.3478,38.1,False,62.89,66.37,-2.93,No Data,7.62,No Data,False,0
885,a88b70,N65LW   ,United States,1635278768,1635278769,-88.5941,28.8534,13716.0,False,177.35,287.38,0.0,No Data,14325.6,6624,False,0
886,ab60e3,DAL563  ,United States,1635278770,1635278770,-73.6605,40.5819,2590.8,False,149.68,55.93,13.98,No Data,2446.02,3042,False,0
887,aa4252,JBU1142 ,United States,1635278770,1635278770,-75.9338,37.6642,10668.0,False,243.88,26.02,0.33,No Data,10850.88,7464,False,0
888,a842e2,EJA631  ,United States,1635278770,1635278770,-92.3191,39.5788,12496.8,False,253.11,81.82,0.0,No Data,12908.28,6766,False,0
889,ac2038,SWA539  ,United States,1635278770,1635278770,-77.6662,38.5306,7719.06,False,212.6,213.15,8.45,No Data,7688.58,7644,False,0
890,ab0069,TKM88   ,United States,1635278652,1635278723,-84.9596,27.834,12192.0,False,213.6,280.69,0.33,No Data,12847.32,3522,False,0
891,adfcc4,VANDY59 ,United States,1635278006,1635278767,-101.711,35.2266,8534.4,False,155.48,232.26,0.33,No Data,8778.24,3173,False,0
892,abc3ec,SWA1790 ,United States,1635278770,1635278770,-104.6432,39.944,2606.04,False,138.11,38.19,13.33,No Data,2491.74,No Data,False,0
893,adfcc2,VANDY60 ,United States,1635278771,1635278771,-98.2353,36.1592,4518.66,False,130.34,252.78,12.03,No Data,4640.58,No Data,False,0
894,adfcc1,LOOT36  ,United States,1635278769,1635278770,-101.1937,35.373,8534.4,False,172.28,251.73,0.0,No Data,8801.1,2433,False,0
895,ac2c92,EDV4925 ,United States,1635278770,1635278770,-83.5088,32.6028,5791.2,False,229.45,127.26,0.0,No Data,6035.04,3136,False,0
896,aaec9c,AAL509  ,United States,1635278770,1635278770,-94.6328,33.9701,9974.58,False,217.18,249.33,-5.85,No Data,10462.26,3160,False,0
897,a3fe7f,N35672  ,United States,1635278770,1635278770,-86.3593,36.2098,579.12,False,48.15,71.95,-3.25,No Data,571.5,No Data,False,0
898,a24757,SWA200  ,United States,1635278769,1635278770,-96.7951,32.8008,937.26,False,112.57,138.15,9.43,No Data,883.92,No Data,False,0
899,a4bbd6,N404DP  ,United States,1635278770,1635278770,-78.4275,40.3926,4663.44,False,125.9,94.45,-0.98,No Data,4556.76,No Data,False,0
900,adfcdf,LOOT05  ,United States,1635278770,1635278770,-110.6671,31.9664,2583.18,False,104.08,316.6,-5.2,No Data,2621.28,No Data,False,0
901,896178,UAE221  ,United Arab Emirates,1635278770,1635278770,-90.9633,39.8833,10972.8,False,225.07,210.49,0.0,No Data,11361.42,No Data,False,0
902,a1c4b2,N213AL  ,United States,1635278770,1635278770,-120.6688,46.4997,1363.98,False,110.32,42.54,-8.13,No Data,1310.64,4725,True,0
903,adb680,N983CE  ,United States,1635278770,1635278771,-76.5093,42.2769,9144.0,False,244.53,293.17,0.0,No Data,9182.1,2440,False,0
904,ac205f,SWA512  ,United States,1635278770,1635278770,-112.1716,33.3975,1828.8,False,133.08,251.28,11.7,No Data,1844.04,No Data,False,0
905,ad5369,ASH5965 ,United States,1635278770,1635278771,-97.1135,37.5639,10363.2,False,262.1,2.47,-0.33,No Data,10744.2,3431,False,0
906,a9d8c6,N73312  ,United States,1635278770,1635278770,-89.3549,39.0236,914.4,False,54.53,269.46,-0.33,No Data,883.92,No Data,False,0
907,a53e93,,United States,1635278741,1635278744,-117.4914,44.4188,7010.4,False,208.08,139.81,-0.33,No Data,7025.64,No Data,False,0
908,a1010c,FDX3034 ,United States,1635278770,1635278770,-90.6292,44.2196,10370.82,False,217.8,286.47,0.0,No Data,10675.62,7603,False,0
909,ae6014,KNIFE11 ,United States,1635278770,1635278770,-117.304,34.0367,1706.88,False,55.45,242.96,4.88,No Data,1752.6,No Data,False,0
910,a28dc8,UAL659  ,United States,1635278770,1635278770,-120.7781,37.6553,6873.24,False,182.11,261.39,-9.43,No Data,7132.32,2723,False,0
911,a66561,N511CJ  ,United States,1635278768,1635278768,-93.2849,36.7742,11582.4,False,206.37,210.4,0.0,No Data,12054.84,7665,False,0
912,adfce2,CONGO33 ,United States,1635278715,1635278715,-87.3332,30.3494,38.1,False,64.67,68.54,-2.93,No Data,15.24,No Data,False,0
913,acd0c2,ENY3838 ,United States,1635278770,1635278770,-78.713,41.2252,9448.8,False,203.25,91.16,0.0,No Data,9433.56,1505,False,0
914,a53e8e,N437QS  ,United States,1635278770,1635278770,-112.0678,33.4257,1371.6,False,101.0,257.95,23.08,No Data,1379.22,No Data,False,0
915,a91536,UAL1298 ,United States,1635278770,1635278771,-111.4689,32.9,4724.4,False,149.1,303.74,-1.3,No Data,4823.46,No Data,False,0
916,ad5398,AAL2385 ,United States,1635278770,1635278770,-97.1648,33.012,2491.74,False,144.56,0.0,-12.03,No Data,2545.08,1515,False,0
917,c08106,WJA658  ,Canada,1635278770,1635278770,-79.6367,43.6853,No Data,True,5.14,112.5,No Data,No Data,No Data,2160,False,0
918,ad4063,JAS71   ,United States,1635278768,1635278768,-74.811,40.5342,1463.04,False,139.05,47.1,-2.93,No Data,1303.02,2523,False,0
919,aa9bb8,AAL1551 ,United States,1635278770,1635278771,-113.5175,35.8874,8359.14,False,279.37,101.58,7.48,No Data,8534.4,No Data,False,0
920,ac2082,SWA2241 ,United States,1635278770,1635278770,-116.9698,33.6275,6644.64,False,223.97,87.63,8.78,No Data,6926.58,No Data,False,0
921,a067ec,SKW4724 ,United States,1635278770,1635278770,-96.6939,37.2701,10668.0,False,244.96,46.96,-0.33,No Data,11071.86,0747,False,0
922,a602cd,SKW4758 ,United States,1635278758,1635278764,-102.1593,40.2757,9425.94,False,228.52,78.97,1.63,No Data,9631.68,2702,False,0
