,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
391,1427de,RA10206 ,Russian Federation,1635368451,1635368451,-73.1672,43.2188,8420.1,False,230.02,223.19,-15.61,No Data,8564.88,2430,False,0,0
392,a9ea5d,SKW3264 ,United States,1635368452,1635368452,-78.0467,43.1024,10972.8,False,213.5,270.28,0.0,No Data,11224.26,2076,False,0,3
393,a2c0e2,SWQ6703 ,United States,1635368271,1635368275,-89.7791,40.5932,1097.28,False,133.75,340.45,-4.55,No Data,1043.94,3301,False,0,0
394,a89fa3,DAL8942 ,United States,1635368451,1635368452,-97.777,32.051,5242.56,False,176.91,47.12,-1.95,No Data,5227.32,4575,False,0,1
395,a666af,N511RT  ,United States,1635368452,1635368452,-77.7361,42.8338,1203.96,False,60.75,315.34,0.0,No Data,1173.48,6320,False,0,0
396,ac71cf,N9002E  ,United States,1635368426,1635368426,-88.7328,43.1742,342.9,False,29.81,111.25,-2.28,No Data,335.28,No Data,False,0,0
397,ad9dfd,N977DM  ,United States,1635368452,1635368452,-72.9088,40.8501,1272.54,False,149.57,215.06,0.33,No Data,1181.1,2044,False,0,0
398,a83f0c,N630PL  ,United States,1635368452,1635368452,-118.3352,33.8653,640.08,False,70.33,5.88,-3.9,No Data,655.32,No Data,False,0,0
399,a05823,N       ,United States,1635368432,1635368446,-113.1776,30.8452,10690.86,False,180.85,138.92,-0.65,No Data,11231.88,No Data,False,0,2
400,a666b9,N511SC  ,United States,1635368449,1635368452,-111.119,32.3919,731.52,False,65.34,142.68,0.65,No Data,762.0,No Data,False,0,8
401,a390e3,ASH5996 ,United States,1635368448,1635368448,-120.3583,40.4469,11277.6,False,264.59,149.25,0.65,No Data,11750.04,2214,False,0,0
402,4cc279,ICE631  ,Iceland,1635368452,1635368452,-67.2895,47.3901,10972.8,False,237.47,207.62,0.0,No Data,11079.48,0764,False,0,1
403,abea64,RPA4725 ,United States,1635368452,1635368452,-74.6009,39.82,7315.2,False,229.39,205.93,0.0,No Data,7444.74,2650,False,0,1
404,acd4d7,DAL2794 ,United States,1635368452,1635368452,-90.3332,38.5979,2773.68,False,161.87,335.8,-6.83,No Data,2766.06,3373,False,0,0
405,a99a77,JCM718  ,United States,1635368452,1635368452,-86.6633,36.1838,944.88,False,125.93,15.4,14.63,No Data,899.16,No Data,False,0,0
406,a4bf67,N405CA  ,United States,1635368452,1635368452,-117.1117,32.8053,220.98,False,41.43,294.97,-2.93,No Data,228.6,No Data,False,0,0
407,a008c5,DAL2178 ,United States,1635368449,1635368451,-79.7128,27.207,6682.74,False,206.84,188.15,-10.08,No Data,7040.88,No Data,False,0,0
408,a3fffa,N357N   ,United States,1635368452,1635368452,-77.7286,34.3789,11582.4,False,205.58,201.43,0.0,No Data,11993.88,No Data,False,0,1
409,ac71dd,AAL2040 ,United States,1635368452,1635368452,-86.0708,35.7521,3200.4,False,172.48,294.12,-0.98,No Data,3268.98,2117,False,0,1
410,3c656c,DLH464  ,Germany,1635368421,1635368444,-79.7021,33.9784,11780.52,False,231.47,202.06,-5.2,No Data,12268.2,0777,False,0,1
411,4cc27e,ICE615  ,Iceland,1635368452,1635368452,-67.9584,46.6432,11887.2,False,235.92,211.26,-0.33,No Data,11971.02,0737,False,0,1
412,a03e0b,N1144Z  ,United States,1635368426,1635368426,-82.8565,28.0005,1341.12,False,42.56,243.43,-2.93,No Data,1318.26,No Data,False,0,0
413,ae14d5,STAFF1  ,United States,1635368452,1635368452,-98.6941,35.0005,4892.04,False,253.46,183.03,0.98,No Data,4838.7,No Data,False,0,0
414,a8d160,N66756  ,United States,1635368452,1635368452,-88.8919,42.5285,1455.42,False,42.5,141.88,0.0,No Data,1409.7,No Data,False,0,0
415,3c6572,DLH445  ,Germany,1635368452,1635368452,-78.8155,36.8867,11887.2,False,249.62,54.9,0.0,No Data,12291.06,3147,False,0,1
416,ac71e7,AAL2845 ,United States,1635368446,1635368446,-111.9767,40.7869,No Data,True,7.72,177.19,No Data,No Data,No Data,No Data,False,0,1
417,ae4a23,TEXN218 ,United States,1635368448,1635368448,-87.3631,31.4284,1927.86,False,82.21,52.63,-3.9,No Data,2125.98,No Data,False,0,0
418,a72611,XSN56   ,United States,1635368180,1635368180,-122.3766,40.2467,4907.28,False,132.36,357.33,0.0,No Data,5166.36,3754,False,0,2
419,ae5d53,R20842  ,United States,1635368451,1635368451,-74.4399,42.9525,1539.24,False,67.91,114.62,0.0,No Data,1493.52,5366,False,0,0
420,a15e3d,N18787  ,United States,1635368229,1635368243,-79.1215,35.5814,396.24,False,42.51,201.29,-2.6,No Data,358.14,No Data,False,0,0
421,a248ca,N2461F  ,United States,1635368452,1635368452,-122.4319,38.5064,1280.16,False,79.75,179.26,-2.28,No Data,1379.22,1200,False,0,0
422,a2ce17,N280BC  ,United States,1635367858,1635368344,-78.983,27.6068,7871.46,False,234.88,7.17,4.88,No Data,8427.72,No Data,False,0,3
423,a7b0c4,JBU1197 ,United States,1635368400,1635368450,-79.7594,26.8703,5052.06,False,178.73,186.78,-8.13,No Data,5295.9,No Data,False,0,1
424,a5707c,N45HK   ,United States,1635368447,1635368447,-121.9345,37.3653,No Data,True,10.8,123.75,No Data,No Data,No Data,6022,False,0,0
425,a69068,N522AM  ,United States,1635368451,1635368451,-86.7601,34.9435,12496.8,False,224.83,154.67,0.0,No Data,12999.72,1730,False,0,0
426,a9af6e,N723HP  ,United States,1635368435,1635368447,-80.5883,27.9978,853.44,False,72.4,8.99,-2.93,No Data,861.06,No Data,False,0,0
427,a760f3,N57492  ,United States,1635368450,1635368451,-117.4673,34.254,2529.84,False,73.85,333.97,-0.65,No Data,2659.38,No Data,False,0,0
428,a45091,DAL689  ,United States,1635368452,1635368452,-120.9716,47.2278,7353.3,False,262.76,110.63,9.1,No Data,7482.84,1250,False,0,1
429,a69061,JIA5051 ,United States,1635368430,1635368438,-80.9624,35.1657,480.06,False,69.57,356.61,-4.88,No Data,426.72,5221,False,0,0
430,a83364,N62756  ,United States,1635368451,1635368451,-74.6421,39.2369,975.36,False,64.08,32.54,2.93,No Data,876.3,7054,False,0,0
431,a54819,N43983  ,United States,1635368452,1635368452,-117.162,32.8221,335.28,False,36.82,277.22,3.25,No Data,365.76,No Data,False,0,0
432,ad8b61,LYM3915 ,United States,1635368446,1635368447,-95.6071,44.1035,9654.54,False,229.14,307.15,-5.2,No Data,9829.8,4710,False,0,0
433,a7c3e3,N6PS    ,United States,1635368451,1635368452,-77.3001,35.1521,8229.6,False,187.37,10.6,0.0,No Data,8519.16,0015,False,0,2
434,c0103a,ACA990  ,Canada,1635368452,1635368452,-95.2971,33.321,11887.2,False,278.81,33.1,-0.33,No Data,12352.02,3241,False,0,6
435,a69077,N522BB  ,United States,1635368452,1635368452,-93.9817,46.3143,5791.2,False,101.71,160.19,0.0,No Data,5852.16,4254,False,0,2
436,c0103e,ACA063  ,Canada,1635368452,1635368452,-123.108,49.6141,4792.98,False,179.07,326.72,9.1,No Data,4770.12,0032,False,0,6
437,a14b1a,UAL729  ,United States,1635368452,1635368452,-122.8591,45.48,4008.12,False,164.68,197.08,14.31,No Data,4076.7,1504,False,0,1
438,abb59e,ASH6292 ,United States,1635368446,1635368452,-91.3672,34.9577,9753.6,False,199.29,247.54,0.0,No Data,10142.22,2253,False,0,4
439,abb59f,ASH6015 ,United States,1635368451,1635368451,-80.0949,43.042,10972.8,False,215.71,272.19,-0.33,No Data,11254.74,2042,False,0,4
440,aba281,AAL1848 ,United States,1635368441,1635368448,-99.2078,44.8544,11277.6,False,237.54,98.22,0.0,No Data,11407.14,No Data,False,0,1
441,ae0257,81932   ,United States,1635368258,1635368260,-77.6701,40.7069,1744.98,False,103.3,354.86,-5.2,No Data,1714.5,4212,False,0,1
442,c01066,NDL654  ,Canada,1635368322,1635368324,-71.8006,46.6332,1859.28,False,115.55,65.26,-3.9,No Data,1851.66,No Data,False,0,0
443,a04542,N1163D  ,United States,1635368422,1635368422,-80.8376,28.875,2773.68,False,78.24,358.12,0.33,No Data,2887.98,No Data,False,0,2
444,a05879,XEN21   ,United States,1635368452,1635368452,-99.1761,40.465,12184.38,False,231.66,261.19,-0.33,No Data,12435.84,3324,False,0,0
445,a30813,CNS999  ,United States,1635368452,1635368452,-84.2754,33.249,6096.0,False,131.95,340.65,0.0,No Data,6347.46,3201,False,0,0
446,addb4a,AAL808  ,United States,1635368452,1635368452,-94.9449,35.563,10469.88,False,283.04,44.12,2.6,No Data,10751.82,6244,False,0,1
447,a1ae05,SWA2101 ,United States,1635368451,1635368451,-99.0992,45.2836,11887.2,False,247.78,109.15,0.0,No Data,12031.98,No Data,False,0,1
448,a84660,NKS223  ,United States,1635368443,1635368447,-81.6594,26.4937,899.16,False,120.85,56.11,-9.75,No Data,914.4,1775,False,0,0
449,a60693,BRIO68  ,United States,1635368452,1635368452,-106.7497,33.5773,10302.24,False,186.13,217.25,0.33,No Data,10728.96,No Data,False,0,0
450,a34edf,N312GK  ,United States,1635368353,1635368432,-81.1059,34.7016,2506.98,False,127.33,93.71,0.0,No Data,2804.16,2720,False,0,0
451,ad928e,AAL2314 ,United States,1635368448,1635368448,-85.2759,37.1764,10363.2,False,217.36,255.47,0.0,No Data,10797.54,7016,False,0,0
452,a95f67,N70275  ,United States,1635368440,1635368441,-84.5303,33.1611,1051.56,False,50.79,303.85,0.0,No Data,998.22,No Data,False,0,2
453,4aca63,SAS931  ,Sweden,1635368452,1635368452,-111.4695,39.1481,13106.4,False,247.16,212.76,0.0,No Data,13510.26,1720,False,0,0
454,a70c67,AAL352  ,United States,1635368452,1635368452,-95.3696,36.6741,9753.6,False,241.91,274.15,-0.33,No Data,9966.96,6031,False,0,4
455,a102e2,N1640   ,United States,1635368279,1635368279,-79.6514,43.6926,No Data,True,2.83,8.44,No Data,No Data,No Data,4136,False,0,3
456,a69c5d,N525JV  ,United States,1635368452,1635368452,-86.7683,39.4047,10363.2,False,167.29,260.8,0.0,No Data,10751.82,2312,False,0,2
457,a4ac6e,N40Y    ,United States,1635368452,1635368452,-118.709,36.5458,5250.18,False,90.92,264.81,0.0,No Data,5524.5,1200,False,0,2
458,a94c2a,PDT6149 ,United States,1635368452,1635368452,-84.8703,40.7899,4556.76,False,205.92,129.02,-0.33,No Data,4671.06,0116,False,0,0
459,a533fb,SWA2440 ,United States,1635368452,1635368452,-85.4638,33.9864,11887.2,False,237.72,166.87,0.0,No Data,12428.22,6075,False,0,0
460,a773c8,N58CG   ,United States,1635368451,1635368452,-76.6123,42.5649,11887.2,False,246.99,95.38,0.0,No Data,12100.56,7435,False,0,6
461,a2bb10,SWA779  ,United States,1635368451,1635368452,-75.4592,40.7278,4015.74,False,183.35,107.98,-0.33,No Data,4015.74,6277,False,0,1
462,a368f8,N319HJ  ,United States,1635368452,1635368452,-89.1705,37.9151,7620.0,False,200.36,122.63,0.0,No Data,7863.84,5765,False,0,2
463,a1a218,ENY3524 ,United States,1635368448,1635368448,-71.0077,42.3596,53.34,False,54.68,19.8,-0.65,No Data,15.24,7373,False,0,4
464,a34ecc,FFT1182 ,United States,1635367905,1635368437,-72.0031,41.0252,3680.46,False,125.02,50.68,0.0,No Data,3566.16,2130,False,0,1
465,a69c6b,N525KJ  ,United States,1635368452,1635368452,-119.6472,35.3692,11574.78,False,216.46,299.0,-0.33,No Data,12115.8,0741,False,0,3
466,a8f6e9,N677ND  ,United States,1635368449,1635368452,-115.3627,35.6111,2209.8,False,41.87,349.38,-0.33,No Data,2316.48,No Data,False,0,2
467,c0232a,CFNIF   ,Canada,1635368452,1635368452,-79.3698,43.176,868.68,False,54.02,89.45,-0.33,No Data,807.72,6217,False,0,0
468,a70016,N550GW  ,United States,1635368452,1635368452,-74.5018,40.7554,960.12,False,122.01,161.57,1.63,No Data,883.92,3270,False,0,4
469,ab172f,N8132R  ,United States,1635368452,1635368452,-117.2246,33.1702,548.64,False,50.67,60.83,-0.33,No Data,571.5,No Data,False,0,0
470,a9af3e,FFT619  ,United States,1635368451,1635368452,-97.7141,30.3533,2133.6,False,128.26,343.45,17.56,No Data,2080.26,7440,False,0,0
471,a69c79,N525KY  ,United States,1635368451,1635368451,-82.0957,33.5807,12192.0,False,182.46,336.4,0.0,No Data,12710.16,2503,False,0,0
472,a14b5d,N18260  ,United States,1635368452,1635368452,-82.5311,27.8973,647.7,False,56.11,2.1,-4.55,No Data,609.6,4165,False,0,0
473,a7cfe3,NKS2847 ,United States,1635368452,1635368452,-102.8048,39.1543,10058.4,False,243.56,76.32,0.33,No Data,10226.04,2011,False,0,1
474,a6a3c2,JBU221  ,United States,1635368452,1635368452,-74.5358,38.912,10370.82,False,241.63,223.45,0.98,No Data,10576.56,3554,False,0,4
475,a70c4f,N553TX  ,United States,1635368452,1635368452,-75.7872,37.6278,8839.2,False,198.16,30.76,-0.33,No Data,9037.32,0036,False,0,0
476,a1c868,ASA1210 ,United States,1635368451,1635368451,-99.1327,42.0911,10066.02,False,232.6,79.81,0.33,No Data,10165.08,No Data,False,0,0
477,a22ee9,N24NY   ,United States,1635368452,1635368452,-74.1773,40.9096,335.28,False,2.57,0.0,-0.33,No Data,274.32,0315,False,0,8
478,ab1747,N8133E  ,United States,1635368451,1635368452,-123.2988,44.1642,525.78,False,57.25,355.88,-0.33,No Data,579.12,No Data,False,0,2
479,ab0416,JBU2695 ,United States,1635368451,1635368451,-77.3611,34.7653,10972.8,False,237.12,201.11,0.0,No Data,11391.9,0553,False,0,1
480,aa7a3c,SWA953  ,United States,1635368450,1635368452,-73.0683,40.3003,2796.54,False,131.81,42.47,0.0,No Data,2720.34,6510,False,0,1
481,a27e4d,N26T    ,United States,1635368452,1635368452,-87.429,31.3688,5577.84,False,211.88,35.81,6.83,No Data,5775.96,No Data,False,0,3
482,a102b0,N164Y   ,United States,1635368235,1635368235,-118.3436,33.8032,No Data,True,0.06,298.12,No Data,No Data,No Data,No Data,False,0,2
483,a69041,N5219J  ,United States,1635368451,1635368451,-89.3253,43.1552,335.28,False,35.73,210.26,-1.3,No Data,281.94,No Data,False,0,2
484,a6069e,N488DB  ,United States,1635368452,1635368452,-97.2251,35.8975,3756.66,False,186.26,210.18,-9.1,No Data,3680.46,7272,False,0,0
485,c01c82,,Canada,1635368407,1635368450,-79.8523,44.1443,609.6,False,65.48,128.94,-0.33,No Data,586.74,1200,False,0,0
486,ac3722,N88646  ,United States,1635368450,1635368451,-80.5719,40.5586,2164.08,False,83.67,286.43,5.2,No Data,2141.22,No Data,False,0,0
487,a08bdd,UPS2064 ,United States,1635368440,1635368440,-72.8298,41.6577,1310.64,False,124.26,351.67,-5.85,No Data,1440.18,4035,False,0,6
488,a8efba,EJA675  ,United States,1635368452,1635368452,-80.7218,35.3318,518.16,False,62.76,10.39,-3.25,No Data,480.06,6661,False,0,0
489,aa944a,AAL618  ,United States,1635368452,1635368452,-71.619,41.6691,4373.88,False,146.26,68.76,-0.65,No Data,4335.78,3602,False,0,6
490,abc7a3,SWA1731 ,United States,1635368188,1635368189,-111.9956,33.4332,No Data,True,6.43,2.81,No Data,No Data,No Data,3651,False,0,0
491,ab64b8,AAL1536 ,United States,1635368451,1635368451,-80.9568,36.8507,8564.88,False,248.53,74.27,-4.88,No Data,8884.92,5774,False,0,1
492,a26b0e,N255LC  ,United States,1635368332,1635368332,-81.4551,28.4442,274.32,False,49.4,358.81,-0.65,No Data,251.46,No Data,False,0,0
493,a4281d,UPS2916 ,United States,1635368451,1635368452,-89.7104,38.0566,10980.42,False,214.09,274.27,0.0,No Data,11414.76,6625,False,0,0
494,a520fd,FFL532  ,United States,1635368354,1635368359,-95.2213,30.014,3992.88,False,116.45,27.92,6.5,No Data,4015.74,2474,False,0,0
495,c02358,JZA841  ,Canada,1635368451,1635368451,-122.2987,47.5334,8724.9,False,229.06,1.93,-5.2,No Data,8907.78,6372,False,0,1
496,0a0084,DAH2701 ,Algeria,1635368451,1635368451,-73.7407,45.4581,No Data,True,4.63,73.12,No Data,No Data,No Data,No Data,False,0,1
497,ab652a,N833TB  ,United States,1635368451,1635368451,-80.846,27.6371,2042.16,False,53.75,5.49,-0.33,No Data,2072.64,No Data,False,0,0
498,ac9850,SKW4795 ,United States,1635368254,1635368254,-87.956,41.9656,342.9,False,67.39,89.56,-3.9,No Data,327.66,6552,False,0,0
499,ace81d,,United States,1635368450,1635368451,-103.801,36.3734,8237.22,False,180.36,56.99,0.0,No Data,8404.86,No Data,False,0,1
500,a7c502,N60BC   ,United States,1635368436,1635368436,-81.0237,26.1807,3253.74,False,170.49,128.88,-11.38,No Data,3482.34,6725,False,0,3
501,ab6542,UAL1416 ,United States,1635368451,1635368451,-88.3059,42.0906,1783.08,False,118.33,270.5,-4.55,No Data,1760.22,2273,False,0,1
502,a3f579,UPS2872 ,United States,1635368452,1635368452,-90.2194,38.4187,11590.02,False,218.17,268.78,-0.33,No Data,12016.74,6713,False,0,6
503,a51b58,SWA1128 ,United States,1635368451,1635368452,-115.1646,36.0754,No Data,True,1.03,205.31,No Data,No Data,No Data,No Data,False,0,0
504,a582bb,UAL1089 ,United States,1635368452,1635368452,-97.6643,24.3987,10652.76,False,254.58,4.98,0.0,No Data,11277.6,No Data,False,0,1
505,a582c8,UPS2834 ,United States,1635368452,1635368452,-88.7539,38.2989,11590.02,False,216.13,271.36,0.0,No Data,12016.74,No Data,False,0,5
506,a2d573,ASA1391 ,United States,1635368451,1635368452,-122.7024,44.6614,5448.3,False,173.81,4.07,-9.43,No Data,5615.94,5261,True,0,0
507,a6b840,JIA5348 ,United States,1635368452,1635368452,-84.687,35.7301,9395.46,False,214.5,284.87,3.58,No Data,9791.7,6051,False,0,0
508,abae2c,SWA1870 ,United States,1635368443,1635368451,-113.7351,38.5972,9144.0,False,218.95,263.66,0.0,No Data,9517.38,4047,False,0,1
509,aa4535,N76091  ,United States,1635368452,1635368452,-118.7549,34.1763,1280.16,False,42.05,97.73,2.6,No Data,1341.12,1200,False,0,0
510,c03628,PBR650  ,Canada,1635368452,1635368452,-97.2409,49.885,990.6,False,86.22,198.43,1.95,No Data,876.3,No Data,False,0,2
511,a39e7e,DAL1641 ,United States,1635368452,1635368452,-77.8774,42.9238,899.16,False,121.26,39.84,-0.33,No Data,883.92,7263,False,0,4
512,abb537,ASH6227 ,United States,1635368452,1635368452,-99.1761,30.1151,8229.6,False,244.26,127.04,0.33,No Data,8511.54,No Data,False,0,4
513,ad084e,NKS98   ,United States,1635368452,1635368452,-74.1431,40.7107,739.14,False,80.05,52.84,10.4,No Data,655.32,3303,False,0,0
514,a3db5e,DAL1114 ,United States,1635368452,1635368452,-91.0786,42.5385,9768.84,False,223.28,269.34,0.0,No Data,10073.64,6073,False,0,4
515,aa9ed6,,United States,1635368438,1635368438,-115.1448,36.0789,No Data,True,1.54,180.0,No Data,No Data,No Data,No Data,False,0,1
516,ab4b43,N827EC  ,United States,1635368451,1635368451,-111.6436,33.2925,396.24,False,42.2,315.99,-3.25,No Data,441.96,No Data,False,0,0
517,ad68f0,SKW5281 ,United States,1635368451,1635368451,-87.8817,43.0236,640.08,False,70.45,186.71,-3.25,No Data,601.98,No Data,False,0,0
518,a712b6,N555HJ  ,United States,1635368451,1635368451,-81.1952,32.0086,6675.12,False,120.42,178.53,0.0,No Data,7002.78,4202,False,0,0
519,a70bd1,DAL760  ,United States,1635368452,1635368452,-78.9916,38.8441,10241.28,False,222.29,268.81,6.5,No Data,10546.08,2425,False,0,0
520,ad4eca,EGC957  ,United States,1635368438,1635368445,-97.425,36.6943,2202.18,False,148.95,202.76,-12.35,No Data,2095.5,No Data,False,0,0
521,a2ce5c,MLN280  ,United States,1635368451,1635368451,-79.8733,40.4647,1280.16,False,109.06,348.85,-6.83,No Data,1287.78,No Data,False,0,3
522,a2c224,SKW3919 ,United States,1635368441,1635368442,-107.2917,37.87,8839.2,False,266.07,136.96,-0.33,No Data,9098.28,No Data,False,0,0
523,ac1bb6,N88CH   ,United States,1635368388,1635368388,-111.9052,33.626,No Data,True,0.0,123.75,No Data,No Data,No Data,No Data,False,0,0
524,a70bd8,BKN53   ,United States,1635368143,1635368143,-90.212,38.5855,426.72,False,41.18,110.47,-2.6,No Data,403.86,No Data,False,0,2
525,a475d8,FFT2167 ,United States,1635368451,1635368452,-115.6916,35.8814,5280.66,False,207.31,273.98,12.03,No Data,5554.98,No Data,False,0,0
526,ad0851,AAL2358 ,United States,1635368450,1635368450,-80.524,34.7506,3063.24,False,143.53,270.0,-4.88,No Data,3101.34,6033,False,0,4
527,a39e6b,DAL1309 ,United States,1635368348,1635368361,-75.3176,39.8522,266.7,False,66.51,75.21,-3.25,No Data,190.5,4147,False,0,0
528,a9a399,AAL1454 ,United States,1635368450,1635368451,-84.0273,30.6693,10363.2,False,230.75,321.7,0.0,No Data,10866.12,6641,False,0,1
529,a88e2e,QXE2430 ,United States,1635368451,1635368452,-122.5537,44.3742,9753.6,False,205.82,358.85,0.33,No Data,10096.5,1364,False,0,0
530,a26b4a,ENY4472 ,United States,1635368451,1635368452,-97.0511,32.9343,792.48,False,83.44,357.17,5.85,No Data,693.42,No Data,False,0,4
531,a3f58d,XOJ354  ,United States,1635368452,1635368452,-85.3976,32.9947,6804.66,False,222.87,78.82,-5.53,No Data,7094.22,2213,False,0,3
532,ac7216,AAL1192 ,United States,1635368451,1635368452,-84.6795,33.4827,3977.64,False,181.76,171.04,13.33,No Data,4076.7,2241,False,0,1
533,acce1b,V93TMB1 ,United States,1635368451,1635368451,-118.488,34.2001,No Data,True,0.0,90.0,No Data,No Data,No Data,No Data,False,0,3
534,a2d549,N2819D  ,United States,1635368451,1635368451,-111.6481,40.3298,2354.58,False,62.04,95.71,-0.65,No Data,2430.78,1200,False,0,0
535,acce1a,N924MA  ,United States,1635368451,1635368452,-111.6724,32.8076,3505.2,False,70.57,135.59,4.55,No Data,3680.46,No Data,False,0,2
536,a1b573,SWA1764 ,United States,1635368285,1635368285,-122.3843,37.6119,No Data,True,0.19,298.12,No Data,No Data,No Data,No Data,False,0,1
537,ac7e64,N904DS  ,United States,1635368452,1635368452,-80.945,37.8434,11277.6,False,281.91,66.1,-0.33,No Data,11696.7,6755,False,0,4
538,a057c7,DAL2986 ,United States,1635368192,1635368192,-107.0199,40.0352,9144.0,False,210.68,272.94,0.65,No Data,9372.6,No Data,False,0,0
539,adf50f,N999LC  ,United States,1635368451,1635368451,-75.7682,40.9182,1120.14,False,76.97,53.97,-0.33,No Data,1043.94,1200,False,0,0
540,a3db0f,N348AJ  ,United States,1635368452,1635368452,-73.6508,40.2824,6103.62,False,177.33,60.83,-9.75,No Data,6164.58,3124,False,0,0
541,ad8b20,,United States,1635368310,1635368382,-93.2397,44.8879,304.8,True,0.64,281.25,No Data,No Data,No Data,No Data,False,0,0
542,acce3f,AAL601  ,United States,1635368451,1635368451,-91.7127,41.0153,9144.0,False,222.88,245.74,0.33,No Data,9410.7,No Data,False,0,1
543,a3ee58,HPJ352  ,United States,1635368451,1635368451,-81.5899,30.0239,12192.0,False,250.74,149.28,0.33,No Data,12771.12,6041,False,0,0
544,a057cc,DAL1878 ,United States,1635368451,1635368451,-94.0736,33.2054,10363.2,False,264.42,0.11,0.0,No Data,10751.82,No Data,False,0,0
545,a52206,N43NW   ,United States,1635368431,1635368441,-77.7365,37.4412,3688.08,False,141.04,251.5,8.78,No Data,3741.42,6246,False,0,0
546,0d0a7d,VTM990  ,Mexico,1635368451,1635368452,-98.2071,20.4644,7993.38,False,225.32,192.26,-12.35,No Data,8481.06,No Data,False,0,0
547,a58ed4,N45720  ,United States,1635368451,1635368451,-122.9098,45.4292,167.64,False,42.48,16.9,-1.3,No Data,251.46,No Data,False,0,0
548,a2d59e,N282CC  ,United States,1635368356,1635368357,-111.3065,40.9387,7863.84,False,239.08,86.79,11.05,No Data,8107.68,No Data,False,0,3
549,a9f0ce,N74GG   ,United States,1635368452,1635368452,-122.129,37.6998,533.4,False,71.61,294.17,-7.15,No Data,609.6,4765,False,0,3
550,abb54f,SWA4661 ,United States,1635368452,1635368452,-89.7785,29.414,6903.72,False,212.46,131.56,9.43,No Data,7185.66,2403,False,0,1
551,a9536a,NJM70   ,United States,1635368451,1635368451,-92.035,41.0106,13716.0,False,250.27,66.76,0.0,No Data,14074.14,2611,False,0,3
552,a52e50,AAL1634 ,United States,1635368452,1635368452,-112.1965,33.4776,2339.34,False,127.37,3.94,6.83,No Data,2423.16,7262,False,0,0
553,ab525f,AAL1643 ,United States,1635368452,1635368452,-76.1047,42.645,11285.22,False,234.58,79.26,0.0,No Data,11475.72,6547,False,0,0
554,3c64f7,DLH1593 ,Germany,1635368452,1635368452,-83.0654,42.6022,11277.6,False,244.51,71.6,0.0,No Data,11605.26,3357,False,0,1
555,ad922b,,United States,1635368438,1635368438,-117.1398,32.8131,No Data,True,3.09,56.25,No Data,No Data,No Data,No Data,False,0,0
556,abb579,SWA1377 ,United States,1635368452,1635368452,-72.9865,43.1837,10599.42,False,229.78,77.46,-5.2,No Data,10767.06,6523,False,0,1
557,a52e54,ASA088  ,United States,1635368451,1635368452,-124.2548,49.3423,10058.4,False,281.98,140.18,0.0,No Data,10142.22,3454,False,0,1
558,a4aba2,,United States,1635368281,1635368281,-122.2174,47.4957,No Data,True,9.77,354.38,No Data,No Data,No Data,No Data,False,0,0
559,a057b0,N121CW  ,United States,1635368164,1635368164,-81.7847,28.8087,220.98,False,44.8,304.24,-1.95,No Data,205.74,No Data,False,0,0
560,a52211,N43PG   ,United States,1635368449,1635368452,-117.5803,34.7421,3710.94,False,81.49,255.0,0.0,No Data,3924.3,No Data,False,0,0
561,acd53f,TWY20   ,United States,1635368451,1635368452,-122.108,37.9207,1417.32,False,124.04,334.71,0.0,No Data,1516.38,4274,False,0,0
562,ad9e73,JBU19   ,United States,1635368452,1635368452,-74.9635,43.0448,10363.2,False,233.4,273.16,0.0,No Data,10561.32,1314,False,0,0
563,abae8f,SWA260  ,United States,1635368452,1635368452,-112.716,33.1746,10668.0,False,242.78,66.26,0.33,No Data,11148.06,No Data,False,0,1
564,ae5baf,,United States,1635368452,1635368452,-87.8561,44.9508,906.78,False,65.11,31.43,0.0,No Data,868.68,No Data,False,0,0
565,ac857b,PDT6118 ,United States,1635368452,1635368452,-80.5449,34.8803,5204.46,False,206.25,201.51,-0.33,No Data,5387.34,5616,False,0,3
566,a031a7,N111TV  ,United States,1635368452,1635368452,-77.3016,39.2319,441.96,False,44.1,286.96,0.33,No Data,365.76,5254,False,0,0
567,ac2380,N881W   ,United States,1635368451,1635368451,-118.2432,33.7152,259.08,False,47.55,301.28,0.65,No Data,281.94,No Data,False,0,1
568,a7c57f,N60GC   ,United States,1635368438,1635368450,-82.3733,36.8602,7315.2,False,147.4,304.19,0.0,No Data,7612.38,2067,False,0,0
569,a27dc1,N26MK   ,United States,1635368303,1635368303,-78.0673,36.6455,3078.48,False,97.24,217.48,0.0,No Data,3086.1,No Data,False,0,0
570,a1c7bf,N2135S  ,United States,1635368452,1635368452,-84.6857,39.5942,1310.64,False,60.82,321.87,0.65,No Data,1272.54,No Data,False,0,2
571,a59707,N4598M  ,United States,1635368451,1635368451,-122.6748,38.3292,533.4,False,88.33,139.72,-2.6,No Data,609.6,1200,False,0,0
572,a19a08,N202GA  ,United States,1635368446,1635368451,-87.8986,42.9582,No Data,True,0.06,84.38,No Data,No Data,No Data,No Data,False,0,0
573,c0714e,CGQXP   ,Canada,1635368452,1635368452,-79.343,43.0037,396.24,False,51.78,205.29,1.3,No Data,373.38,7423,False,0,0
574,c021f6,WJA708  ,Canada,1635368452,1635368452,-79.9637,43.5367,1485.9,False,114.43,75.15,-2.6,No Data,1478.28,6057,False,0,1
