,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
914,ac0129,N8727Z  ,United States,1634950752,1634950752,-117.0453,33.7024,723.9,False,66.5,34.92,-1.3,[-1408233351],685.8,No Data,False,0
915,a7d9f0,PXT605  ,United States,1634950761,1634950761,-122.2987,47.5291,No Data,True,6.94,329.06,No Data,"[-1408236410, -1408232841]",No Data,3355,False,0
916,a44031,DAL1606 ,United States,1634950762,1634950762,-83.9737,33.7121,2217.42,False,144.3,195.72,-6.5,"[1518136828, -1408235760]",2286.0,2035,False,0
917,c0753b,SLQ1T   ,Canada,1634950763,1634950763,-79.791,43.0854,792.48,False,82.28,66.8,-5.85,"[-1408232431, -1408236542, -1408234925, 1498137442]",777.24,5341,False,0
918,a70333,ASA1166 ,United States,1634950762,1634950762,-121.8904,37.3268,243.84,False,68.91,318.93,-3.9,"[-1408236668, -1408235930, -1408234665, -1408232392, 43534610, -1408235558, -1408232820]",236.22,1606,False,0
919,ae04a0,91933   ,United States,1634950762,1634950762,-96.3011,36.2389,7315.2,False,169.9,253.1,0.0,"[-1408233334, -1408235942, -1408235413]",7559.04,0112,False,0
920,a44c70,DAL1498 ,United States,1634950570,1634950570,-84.6467,39.0611,281.94,False,77.17,180.38,-3.9,No Data,281.94,2051,False,0
921,a919cd,DAL949  ,United States,1634950762,1634950762,-109.2331,34.421,10972.8,False,222.95,267.62,0.0,[-1408234430],11369.04,5774,False,0
922,a883bd,JBU2217 ,United States,1634950763,1634950763,-90.5448,34.383,10363.2,False,218.02,275.28,0.0,[-1408234887],10698.48,5667,False,0
923,abda2f,N863CA  ,United States,1634950763,1634950763,-121.1986,44.8191,9974.58,False,217.7,88.38,6.83,"[-1408233503, 81225557, -1408235011, -1408236161]",9951.72,No Data,False,0
924,a45f8e,FFT2173 ,United States,1634950761,1634950761,-115.1329,36.0804,No Data,True,5.66,180.0,No Data,[-1408235574],No Data,No Data,False,0
925,a7167f,JBU2218 ,United States,1634950762,1634950763,-114.7822,33.7122,10668.0,False,244.1,81.27,0.0,"[-1408234768, -1408234430, -1408232505, -1408235064, -1408233351, -1408235574, 696573226]",11079.48,7762,False,0
926,ac1466,DAL905  ,United States,1634950763,1634950763,-122.4828,47.1748,3268.98,False,157.55,6.94,-7.15,"[-1408233295, -1408232397, -1408236620, 90820, -1408232841, -1408234182, -1408234021, -1408232706, -1408232928, -1408233503, -1408235517, -1408233821, -1408236410, 91325, -1408235795]",3192.78,1001,False,0
927,abe124,SWA944  ,United States,1634950762,1634950763,-114.5266,34.5309,9144.0,False,214.05,229.0,0.0,"[-1408234430, -1408235064, -1408235574, -1408236450]",9494.52,No Data,False,0
928,a70362,N551CP  ,United States,1634950762,1634950762,-83.1447,39.9213,411.48,False,29.44,84.99,-0.65,[-1408234935],411.48,No Data,False,0
929,a69f9d,JIA5348 ,United States,1634950763,1634950763,-88.7454,36.3905,11506.2,False,263.23,97.75,2.6,"[-1408235882, 1806596070]",11765.28,2117,False,0
930,c00bf7,WEN3470 ,Canada,1634950763,1634950763,-72.8178,45.1142,7612.38,False,187.42,87.64,0.0,"[-1408234336, -1408234921, -1408237049, -1408236105, -1408234904, 91112, -1408232727, -1408234706, -1408234513]",7627.62,6310,False,0
931,a20c95,N9CF    ,United States,1634950762,1634950762,-111.9004,34.1667,3139.44,False,75.56,173.75,0.0,"[-1408234430, -1408233293, -1408232505, -1408235064]",3261.36,No Data,False,0
932,a2136e,N2328R  ,United States,1634950763,1634950763,-73.1441,40.9555,899.16,False,59.13,248.57,0.65,"[-1408237439, -1408234445, 1549351549, -1408236131, -1408236466, -1408237441]",861.06,No Data,False,0
933,ad7ab8,JBU623  ,United States,1634950763,1634950763,-112.9109,34.6519,10347.96,False,212.66,261.65,0.0,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408235574, -1408236450, -1408234993]",10728.96,3366,False,0
934,abda54,DAL822  ,United States,1634950170,1634950763,-94.5861,30.2253,10668.0,False,264.91,104.74,0.0,[91506],11117.58,6763,False,0
935,a81005,UAL2652 ,United States,1634950762,1634950762,-80.1947,41.9071,10668.0,False,260.37,70.13,0.0,"[-1408232432, -1408232431, -1408232655, -1408236542, -1408234925, -1408234712, 1498137442, -1408234935, 1408235861, -1408234738, -1408237234, -1408235249]",10629.9,0632,False,0
936,a3201f,N300JE  ,United States,1634950763,1634950763,-83.2881,42.3994,12496.8,False,266.7,92.32,-0.33,"[1090, -1408234925, -1408233341, -1408233292, 1498137442, -1408234902]",12466.32,2665,False,0
937,a02e09,N110UV  ,United States,1634950762,1634950762,-111.741,40.2399,1478.28,False,33.25,145.08,-1.63,[-1408232405],1440.18,0371,False,0
938,ac0143,SWA4576 ,United States,1634950745,1634950745,-115.1517,36.0788,No Data,True,11.32,92.81,No Data,No Data,No Data,No Data,False,0
939,a81006,UAL717  ,United States,1634950763,1634950763,-112.5746,39.4119,11277.6,False,261.32,78.07,-0.65,"[-1408234447, -1408233452, -1408232405, 953637498]",11551.92,3270,False,0
940,a87cbb,NKS2206 ,United States,1634950762,1634950763,-115.948,32.8081,9928.86,False,223.41,301.82,-4.88,"[-1408234768, -1408233351, -1408234195, 696573226]",10347.96,No Data,False,0
941,a9b932,N7255M  ,United States,1634950726,1634950734,-111.9002,33.8183,762.0,False,3.75,74.05,0.0,No Data,746.76,No Data,False,0
942,c012bd,WJA1465 ,Canada,1634950762,1634950763,-112.5665,46.0019,10972.8,False,252.63,358.95,-0.33,[-1408232496],11102.34,4112,False,0
943,a776b2,JBU87   ,United States,1634950762,1634950763,-80.6934,33.6443,10355.58,False,221.59,193.97,0.0,"[-1408232399, -1408234026, -1408232390]",10660.38,3467,False,0
944,acfa3d,SWA1514 ,United States,1634950762,1634950762,-89.7211,28.8779,12496.8,False,264.69,108.12,0.0,"[-1408233264, -1408232582]",13014.96,2521,False,0
945,aa974f,SWA1430 ,United States,1634950762,1634950762,-98.3319,38.0278,11582.4,False,208.75,255.59,0.0,"[-1408233334, -1408232387]",11894.82,6770,False,0
946,400685,BAW116  ,United Kingdom,1634950763,1634950763,-70.1367,42.514,11887.2,False,284.17,64.36,0.0,"[-1408237262, -1408234220, -1408235852, -1408233114, -1408234010, 970505135, 90585, -1408232727]",12001.5,1630,False,0
947,a2be06,AAY1196 ,United States,1634950753,1634950761,-111.6454,33.2955,No Data,True,8.75,45.0,No Data,[-1408234430],No Data,No Data,False,0
948,a6dc08,JIA5109 ,United States,1634950754,1634950754,-80.9083,34.9123,1203.96,False,91.32,326.49,0.33,[-1408234358],1211.58,7015,False,0
949,aaba81,SCX3075 ,United States,1634950762,1634950762,-82.1207,28.6129,3878.58,False,159.43,189.1,-1.95,"[-1408234558, -1408234966, 1408233908]",4061.46,4147,False,0
950,acfa52,,United States,1634950747,1634950747,-84.4283,33.6403,No Data,True,1.29,292.5,No Data,No Data,No Data,No Data,False,0
951,adddda,DAL2361 ,United States,1634950762,1634950763,-85.877,35.1089,8854.44,False,261.47,142.27,-3.58,"[-1408236574, -1408232616, 1408233236, -1408232532, -1408235377, -1408233905]",9128.76,2613,False,0
952,a3effe,N353AM  ,United States,1634950762,1634950762,-96.9559,41.5906,906.78,False,58.57,112.74,0.0,[-1408235044],906.78,No Data,False,0
953,a4b64b,RPA4994 ,United States,1634950763,1634950763,-79.1897,37.14,10317.48,False,208.69,220.6,-5.2,"[-1408232399, -1408232939, 1805987731, -1408232951, -1408234951, -1408237158]",10500.36,3401,False,0
954,a4fcc8,N420MX  ,United States,1634950501,1634950501,-88.0661,30.5966,144.78,False,62.25,0.47,-4.55,No Data,251.46,No Data,False,0
955,ad1a4e,SWA2043 ,United States,1634950762,1634950762,-82.2257,29.4313,7620.0,False,221.58,167.8,0.0,"[-1408234966, 1408233908]",7955.28,7236,False,0
956,ab19a7,EJA814  ,United States,1634950762,1634950762,-119.5216,38.3263,8892.54,False,242.89,208.74,-7.48,[-1408232499],9128.76,No Data,False,0
957,c07535,SLQ735  ,Canada,1634950762,1634950763,-79.8726,43.1623,472.44,False,62.15,287.84,-2.6,"[-1408236542, 1498137442, -1408236183, -1408236353]",457.2,7441,False,0
958,acb1e5,AAL419  ,United States,1634950761,1634950762,-81.6933,30.7887,10668.0,False,226.25,349.92,0.33,"[-1408232456, -1408234966]",11079.48,1125,False,0
959,a2b0fe,N2725N  ,United States,1634950762,1634950762,-82.2482,33.6099,7299.96,False,131.98,326.12,-0.33,"[1518136828, -1408232390]",7543.8,3366,False,0
960,c01ee6,WSW281  ,Canada,1634950762,1634950763,-81.7287,44.9564,11582.4,False,222.2,312.0,0.0,"[-1408232431, -1408232655, -1408234925, 1498137442]",11452.86,0276,False,0
961,a238ad,AAY1085 ,United States,1634950762,1634950762,-82.0215,34.8367,10949.94,False,216.31,320.4,0.0,"[-1408236416, 1518136828, -1408232399, -1408234586, -1408237158, -1408232482, -1408233905]",11224.26,2647,False,0
962,aaba9a,UAL149  ,United States,1634950750,1634950750,-74.1725,40.6928,No Data,True,1.29,120.94,No Data,[214755386],No Data,1512,False,0
963,a8f9a3,EDV5092 ,United States,1634950763,1634950763,-81.3367,38.6903,9387.84,False,208.16,259.61,-5.2,"[-1408232399, -1408234935, 1408233409]",9517.38,7427,False,0
964,a3f841,DZR355  ,United States,1634950762,1634950762,-91.6506,42.5232,11490.96,False,209.73,254.05,-7.48,"[-1408237177, -1408232902, -1408235393]",11521.44,5653,False,0
965,a4aea2,SWA697  ,United States,1634950762,1634950762,-121.9223,37.361,No Data,True,0.0,317.81,No Data,[43534610],No Data,1040,False,0
966,a57eb5,QXE2468 ,United States,1634950763,1634950763,-121.9042,47.5171,2766.06,False,143.69,67.47,8.45,"[-1408233967, -1408236620, 90820, -1408232458, -1408232548, -1408232706, -1408232928, -1408233503, -1408233821, -1408235517, -1408236410, 91325, -1408235795, -1408234290]",2689.86,4747,False,0
967,a07bef,RPA4731 ,United States,1634950763,1634950763,-74.0693,40.6686,1150.62,False,94.67,215.94,-3.9,"[-1408236800, -1408237439, -1408234109, 1549351549, -1408233323, -1408235419, 214755386, -1408235081, -1408235560, 1408236164, -1408237441]",1127.76,5642,False,0
968,a3a8df,N335F   ,United States,1634950762,1634950762,-96.368,30.6188,243.84,False,56.2,168.38,-2.93,"[-1408234746, 91051, 90943, -1408234769, -1408232753]",236.22,2320,False,0
969,adde95,JBU534  ,United States,1634950762,1634950762,-81.4019,41.9183,10683.24,False,257.66,85.07,0.0,"[-1408233904, -1408232431, -1408232655, -1408234925, 100, -1408234344, 1498137442, 10, 11, -1408236542, -1408233341, -1408234935, 1408235861, -1408236118, -1408237234]",10629.9,3324,False,0
970,acc59d,ENY3904 ,United States,1634950763,1634950763,-90.3544,42.3172,2476.5,False,128.85,276.19,-11.05,"[-1408232902, -1408235393]",2453.64,No Data,False,0
971,89640a,ETD97G  ,United Arab Emirates,1634950714,1634950714,-77.4444,38.9473,No Data,True,0.19,281.25,No Data,No Data,No Data,No Data,False,0
972,ac2706,UAL455  ,United States,1634950763,1634950763,-100.026,30.6754,11567.16,False,220.73,283.62,0.33,"[-1408232494, -1408237508, -1408236882]",12062.46,7243,False,0
973,a07bfe,EDG30   ,United States,1634950761,1634950762,-118.8137,37.516,11841.48,False,204.99,243.63,-6.18,"[-1408233209, -1408234914]",12169.14,No Data,False,0
974,a1a523,FFT976  ,United States,1634950763,1634950763,-105.1949,39.54,5181.6,False,179.96,55.13,-7.15,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408237332, -1408236227, -1408232913]",5379.72,No Data,False,0
975,a5251f,SWA2361 ,United States,1634950763,1634950763,-86.8239,35.9727,11277.6,False,244.52,161.98,0.0,"[-1408236574, -1408233029, -1408235377, -1408233905]",11536.68,1047,False,0
976,a21ed4,ASA375  ,United States,1634950763,1634950763,-89.7836,43.1417,10363.2,False,210.43,269.16,0.0,"[-1408235117, -1408232747, -1408237177, -1408232902, -1408236854, -1408236180, -1408236385, -1408235393]",10287.0,5427,False,0
977,a64517,,United States,1634950752,1634950759,-90.7443,35.1614,8496.3,False,222.24,250.81,-8.45,[-1408234887],7658.1,2050,False,0
978,a3a8ef,FFT829  ,United States,1634950762,1634950763,-75.4112,39.9979,3040.38,False,137.18,241.8,0.0,"[-1408235039, 970514683, -1408236891, -1408233479, 970505937, -1408234903, 1408236164, -1408233412, -1408237090]",3040.38,7257,False,0
979,a65847,GJS4564 ,United States,1634950763,1634950763,-75.5541,41.0042,3855.72,False,196.11,110.1,-6.18,"[-1408235039, 970514683, 214755386, -1408233928, -1408234903, -1408237079, -1408235763]",3863.34,7655,False,0
980,a0f8f9,GTI3805 ,United States,1634950762,1634950763,-99.7282,34.3248,12496.8,False,247.95,121.94,0.0,"[-1408237160, -1408233334, -1408236882, -1408233633]",12900.66,3676,False,0
981,a728c1,AAL2826 ,United States,1634950762,1634950763,-111.6162,33.6336,2476.5,False,115.9,215.24,-4.23,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",2537.46,6274,False,0
982,a082ac,AAL583  ,United States,1634950762,1634950762,-81.3439,35.4828,3520.44,False,177.56,305.21,4.55,"[-1408232399, -1408234586, -1408233477]",3589.02,2501,False,0
983,ac2713,GAJ882  ,United States,1634950751,1634950762,-96.4953,31.1046,3314.7,False,118.54,166.45,-10.08,"[-1408232863, -1408234746, -1408237160, 90943, -1408234769]",3451.86,5534,False,0
984,a08efd,AAL2078 ,United States,1634950725,1634950733,-97.0889,32.9151,213.36,False,75.11,138.89,-3.25,No Data,205.74,3235,False,0
985,a01b56,DAL535  ,United States,1634950762,1634950762,-74.2807,40.4028,11277.6,False,265.32,39.49,-0.33,"[-1408233328, -1408233901, -1408233323, 970505937, -1408236800, -1408237439, -1408234109, -1408235763, -1408237135, 970514683, 1549351549, -1408232522, -1408235081, -1408233928, -1408232776, 1408236164, -1408237441, -1408235039, -1408233631, -1408236891, -1408235419, 214755386, -1408236440, -1408234903, -1408237079]",11384.28,2431,False,0
986,ab0745,N81CR   ,United States,1634950760,1634950760,-97.9493,29.6527,1859.28,False,138.01,95.56,23.73,"[-1408235500, -1408236898]",1882.14,No Data,False,0
987,c038a3,ACA800  ,Canada,1634950761,1634950761,-79.6094,43.6768,No Data,True,0.06,281.25,No Data,[11],No Data,No Data,False,0
988,a0e5d7,SKW5682 ,United States,1634950763,1634950763,-87.7175,41.9881,975.36,False,88.49,270.33,-5.2,"[-1408234825, 91512, -1408236854, -1408234054, -1408234082]",960.12,No Data,False,0
989,a03574,AAL2855 ,United States,1634950762,1634950763,-118.519,38.0008,10980.42,False,252.75,119.64,4.88,"[-1408233209, -1408234914]",11262.36,0344,False,0
990,a6d088,N5380L  ,United States,1634950762,1634950762,-118.21,33.8863,579.12,False,60.87,110.27,1.63,"[-1408234188, -1408237435, -1408236251, -1408235416, -1408235524, -1408234195, 696573226]",541.02,No Data,False,0
991,a0d2a9,N152LT  ,United States,1634950728,1634950728,-122.2521,47.8941,579.12,False,51.17,12.78,0.0,No Data,487.68,No Data,False,0
992,a57ee6,SKW532M ,United States,1634950763,1634950763,-104.1274,40.3222,5265.42,False,148.96,275.95,-5.85,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941]",5402.58,3073,False,0
993,a32bf3,AAL2633 ,United States,1634950763,1634950763,-84.876,41.6761,10949.94,False,254.93,97.77,3.9,"[-1408233132, -1408234955, 91609, -1408233158]",10896.6,3512,False,0
994,a9ffeb,RPA3664 ,United States,1634950763,1634950763,-81.7122,39.747,4846.32,False,156.97,249.07,-0.33,[-1408234935],4861.56,7177,False,0
995,a32bf5,AAL2856 ,United States,1634950753,1634950758,-112.003,33.4385,No Data,True,0.0,0.0,No Data,[-1408235064],No Data,No Data,False,0
996,a9a650,AMF1961 ,United States,1634950763,1634950763,-122.4466,47.7417,693.42,False,72.34,168.93,-0.33,"[-1408233503, -1408235517, -1408236410, -1408235716, -1408234290]",624.84,2617,False,0
997,a1427f,AAL650  ,United States,1634950763,1634950763,-117.5076,33.977,3680.46,False,172.52,281.18,-1.63,"[-1408232992, -1408233948, -1408237435, -1408233545, -1408235416, -1408233351, -1408232391, -1408233270, -1408235524, -1408234195, 696573226]",3749.04,No Data,False,0
998,a32bcb,EDV4926 ,United States,1634950758,1634950760,-86.2673,32.916,8153.4,False,234.33,75.51,-7.48,[1518136828],8427.72,No Data,False,0
999,aa21ef,SKW3182 ,United States,1634950762,1634950762,-94.6345,35.3655,9448.8,False,239.82,43.35,0.0,"[-1408237160, -1408235942, -1408233334, -1408235413, -1408233556, -1408232372]",9784.08,2364,False,0
1000,a0229d,MXY420  ,United States,1634950761,1634950761,-82.819,39.9981,487.68,False,68.61,274.3,-1.95,[1408233409],495.3,3557,False,0
1001,a2ab41,SWA1386 ,United States,1634950761,1634950761,-103.9289,37.7982,11887.2,False,241.47,147.53,-0.33,[-1408232387],12260.58,1404,False,0
1002,a870e2,FDX570  ,United States,1634950762,1634950763,-105.9382,37.5136,11574.78,False,220.97,245.22,-0.33,[-1408235663],11978.64,1612,False,0
1003,aacd50,UAL1592 ,United States,1634950762,1634950763,-117.3162,34.7712,12192.0,False,207.02,291.27,0.0,"[-1408232992, -1408237435, -1408236251, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",12573.0,4034,False,0
1004,a38211,DAL2217 ,United States,1634950763,1634950763,-93.2438,44.8905,510.54,False,84.98,282.94,12.68,"[90134, -1408233153, -1408233457]",495.3,2607,False,0
1005,a082fd,DAL1548 ,United States,1634950748,1634950762,-101.3283,33.7972,11582.4,False,218.7,311.38,-0.33,"[-1408233334, -1408236882]",12031.98,1542,False,0
1006,a3a8ba,DAL2346 ,United States,1634950762,1634950763,-81.7568,35.2138,8534.4,False,224.74,246.96,0.0,"[-1408232399, -1408234586, -1408237158, -1408234358, -1408232482, -1408233905]",8755.38,5102,False,0
1007,a81047,BMJ1024 ,United States,1634950760,1634950760,-93.1501,44.8623,457.2,False,60.8,302.21,-3.58,"[90134, -1408233457]",449.58,4545,False,0
1008,a25b3f,ASA1359 ,United States,1634950762,1634950762,-92.6508,43.8329,10972.8,False,207.13,262.29,0.0,"[90134, -1408233457, -1408235393]",10934.7,7307,False,0
1009,ad4747,AAL1256 ,United States,1634950762,1634950762,-95.6844,31.3871,11582.4,False,220.92,328.72,0.0,"[-1408236845, 91506, -1408232923, -1408237160]",12062.46,6125,False,0
1010,a2b207,N273EB  ,United States,1634950763,1634950763,-112.0773,33.7068,830.58,False,51.12,61.11,2.6,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235543]",777.24,No Data,False,0
1011,a8e6f2,AAL1877 ,United States,1634950762,1634950763,-79.9487,36.4051,7924.8,False,180.21,213.83,-4.88,"[-1408234586, -1408234951, -1408237158]",8122.92,1301,False,0
1012,ac6e68,N90SE   ,United States,1634950763,1634950763,-117.3381,34.6196,7299.96,False,110.44,295.97,0.0,"[-1408232992, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",7581.9,No Data,False,0
1013,a968f8,AAL1566 ,United States,1634950758,1634950761,-80.2244,34.131,9166.86,False,253.59,27.81,-4.88,"[-1408232399, -1408234026]",9425.94,0171,False,0
1014,a02da2,EJA110  ,United States,1634950762,1634950762,-121.9661,39.8174,13106.4,False,232.12,355.81,0.0,"[-1408237248, -1408236959, 1673184076, -1408233209, 209605929, -1408232499]",13357.86,5523,False,0
1015,a6dbbd,RDN295  ,United States,1634950763,1634950763,-122.5888,47.8156,876.3,False,102.99,119.64,-1.95,"[-1408233503, -1408235517, -1408236410, -1408232841]",807.72,4472,False,0
1016,a2b26b,JBU676  ,United States,1634950705,1634950705,-71.871,42.2688,No Data,True,1.03,47.81,No Data,No Data,No Data,2610,False,0
1017,a62b5e,N497P   ,United States,1634950763,1634950763,-86.9931,40.5645,617.22,False,62.68,343.8,0.33,[-1408237224],586.74,No Data,False,0
1018,a98b1d,SWA124  ,United States,1634950762,1634950763,-86.721,39.728,10949.94,False,201.42,252.31,-4.88,"[-1408233488, -1408232959, -1408232639, -1408233132, -1408235882, 90695, 1408235176, -1408237224, 91609, -1408233986]",10965.18,3516,False,0
1019,34668c,PLM934P ,Spain,1634950751,1634950757,-79.633,43.6909,144.78,True,0.0,47.81,No Data,[-1408234392],No Data,2000,False,0
1020,acc525,N92161  ,United States,1634950763,1634950763,-86.7749,30.7896,1104.9,False,57.17,74.34,-0.33,"[-1408233264, -1408235466]",1120.14,No Data,False,0
1021,ad7b17,AAL1355 ,United States,1634950763,1634950763,-89.5807,38.284,11384.28,False,205.48,232.53,6.18,"[-1408234799, 1408234684, 1408235176, -1408235289, 1806596070, -1408236151, -1408233489]",11544.3,7440,False,0
1022,aa2e6f,AAL1913 ,United States,1634950763,1634950763,-80.827,35.1596,2141.22,False,120.22,175.58,-5.85,"[-1408232399, -1408234358, -1408233686, -1408233477]",2179.32,2450,False,0
1023,c02655,WSW199  ,Canada,1634950762,1634950762,-78.2312,44.2262,11125.2,False,210.94,261.02,-13.0,"[-1408232432, -1408232431, -1408232655, -1408234925, 100, 91112, 1498137442, 10, -1408233286, 11, -1408235812, -1408234915, -1408235104, -1408236542, -1408234910, -1408233627, -1408237049, -1408234392, -1408235478, -1408235222, 1408235861, -1408235249, 91614, -1408234065]",11049.0,1251,False,0
1024,a332f5,GLT305  ,United States,1634950762,1634950762,-121.0892,46.6003,11574.78,False,178.32,121.67,4.23,"[-1408233503, 90820, -1408236410, -1408235814, -1408234021, 91325, -1408235795, -1408234290, -1408236161]",11529.06,3560,False,0
1025,c060b3,POE484  ,Canada,1634950762,1634950763,-74.6514,45.3026,5859.78,False,141.31,245.02,6.83,"[-1408237049, -1408234921, -1408234904, -1408234663, 91112, -1408233959, -1408233286, -1408234513, -1408233361]",5829.3,No Data,False,0
1026,c060b5,POE394  ,Canada,1634950763,1634950763,-80.7788,42.6785,5852.16,False,187.79,66.6,-7.8,"[-1408235104, -1408232431, -1408232655, -1408236542, -1408234925, -1408234712, 1498137442, 1408235861, -1408237234, -1408234738]",5806.44,6226,False,0
1027,896353,ETD140  ,United Arab Emirates,1634950753,1634950762,-79.6198,43.6818,144.78,True,0.0,348.75,No Data,"[-1408234392, 1498137442]",No Data,2277,False,0
1028,a4189f,DAL2107 ,United States,1634950763,1634950763,-106.0642,36.7653,10668.0,False,246.94,129.76,0.0,"[-1408235663, 90946]",11049.0,No Data,False,0
1029,a5c2ea,UPS495  ,United States,1634950763,1634950763,-94.254,48.1486,11887.2,False,260.93,133.32,0.0,[-1408232890],11803.38,3342,False,0
1030,a047a3,N117QS  ,United States,1634950763,1634950763,-92.9352,46.325,13106.4,False,248.31,228.95,-0.33,"[-1408235117, -1408232890, 90134, -1408233457]",13083.54,0702,False,0
1031,a87223,UAL51   ,United States,1634950746,1634950746,-67.9245,43.0816,10675.62,False,274.47,68.68,-0.33,No Data,10789.92,1124,False,0
1032,abebe0,SWA3434 ,United States,1634950762,1634950762,-121.019,38.3731,4998.72,False,216.88,123.39,16.58,"[-1408237248, -1408236303, -1408236668, 1673184076, -1408233209, 209605929, 43534610, 91066, -1408232499]",5059.68,No Data,False,0
1033,a4f26b,LXJ418  ,United States,1634950762,1634950762,-91.8435,34.2876,12649.2,False,195.67,265.17,6.18,"[-1408234887, -1408233556]",13022.58,1675,False,0
1034,a5c2dd,UAL1726 ,United States,1634950762,1634950762,-73.5688,42.7682,899.16,False,93.23,190.81,0.33,[91053],876.3,3460,False,0
1035,ac756c,AAL312  ,United States,1634950762,1634950762,-81.3036,33.8418,9997.44,False,218.85,195.96,6.83,"[-1408232399, -1408232390]",10264.14,7114,False,0
1036,acbe88,DAL1098 ,United States,1634950762,1634950763,-88.5372,30.8214,9753.6,False,213.96,289.52,0.0,"[-1408233264, -1408235466, -1408233265]",10134.6,No Data,False,0
1037,acd88e,DAL1405 ,United States,1634950762,1634950762,-85.439,33.5517,10668.0,False,249.06,158.68,0.0,"[1518136828, -1408235760, -1408232399, -1408236574, -1408233415, -1408232390, -1408232564, -1408233905]",10980.42,2465,False,0
1038,acab54,EDV5472 ,United States,1634950762,1634950763,-74.1914,40.3863,5181.6,False,185.56,187.01,0.0,"[-1408233328, -1408237135, 970514683, 1549351549, -1408233323, -1408232522, -1408235081, 1408236164, -1408237441, -1408236800, -1408237439, -1408233631, -1408235039, -1408235419, -1408236891, 214755386, -1408236440, -1408237079, -1408234903]",5250.18,3324,False,0
1039,a8e813,NKS858  ,United States,1634950763,1634950763,-85.6539,27.9061,10668.0,False,272.92,102.96,0.0,[-1408234558],11155.68,2444,False,0
1040,a20d0e,RPA5713 ,United States,1634950763,1634950763,-73.3716,40.9048,8229.6,False,240.75,47.86,0.0,"[-1408233328, 91235, 970514683, -1408234445, 1549351549, -1408233323, -1408232522, -1408235081, 970500339, 1408236164, -1408236131, -1408237441, -1408237439, -1408235039, -1408237278, 1408234364, -1408235419, 214755386, -1408237079, -1408236466]",8343.9,1611,False,0
1041,a34729,DAL2873 ,United States,1634950761,1634950761,-81.4204,30.9834,10668.0,False,231.26,357.19,0.0,"[-1408232456, -1408234966]",11064.24,6272,False,0
1042,c07fbe,WJA718  ,Canada,1634950763,1634950763,-94.2847,46.2385,12496.8,False,253.19,107.26,0.0,"[-1408232890, 90134]",12466.32,5162,False,0
1043,ade53c,CNS242  ,United States,1634950761,1634950762,-115.6883,33.7991,6705.6,False,124.3,276.65,0.33,"[-1408233351, 696573226]",6972.3,No Data,False,0
1044,ab3b8b,AMF1120 ,United States,1634950762,1634950762,-121.061,47.764,3749.04,False,93.13,269.05,-2.93,"[-1408236410, -1408235795]",3657.6,No Data,False,0
1045,a02dda,SKW5387 ,United States,1634950763,1634950763,-100.8706,34.655,10363.2,False,218.9,310.62,0.0,"[-1408233334, -1408236882]",10751.82,No Data,False,0
1046,a7f096,SKW5311 ,United States,1634950762,1634950763,-111.8692,40.7587,10363.2,False,221.29,316.88,0.0,"[-1408233452, -1408232405, 953637498, -1408233233]",10607.04,6637,False,0
1047,a034d4,N112NG  ,United States,1634950536,1634950536,-119.7028,36.766,144.78,False,53.41,305.99,-2.28,No Data,121.92,7766,False,0
1048,adde4a,IRO7554 ,United States,1634950747,1634950747,-87.8957,42.9424,175.26,False,17.17,8.62,0.0,[-1408233168],167.64,No Data,False,0
1049,a3e55b,N350FS  ,United States,1634950721,1634950721,-115.1651,36.0893,693.42,False,14.52,202.93,-0.65,No Data,640.08,No Data,False,0
1050,aa2e2d,SWA340  ,United States,1634950758,1634950761,-81.2599,30.6205,9753.6,False,229.67,177.43,0.0,"[-1408232456, -1408234966]",10134.6,6535,False,0
1051,acab3f,SWA251  ,United States,1634950695,1634950762,-94.8183,30.6492,9052.56,False,243.41,33.62,9.43,[91506],9425.94,6531,False,0
1052,a3f88e,DAL2544 ,United States,1634950754,1634950754,-93.1894,44.8684,281.94,False,62.99,300.96,-3.58,"[-1408233457, -1408233153]",312.42,7450,False,0
1053,a01ac4,CSJ726  ,United States,1634950759,1634950762,-85.7823,39.8028,2712.72,False,100.25,69.89,0.0,"[-1408233132, 91609]",2697.48,6640,False,0
1054,c07fb9,WJA722  ,Canada,1634950762,1634950762,-114.2715,48.9476,10668.0,False,214.61,91.65,0.0,"[-1408234974, 90200]",10744.2,2466,False,0
1055,a6452d,ATN3598 ,United States,1634950762,1634950763,-80.8832,31.5387,10972.8,False,209.2,208.01,0.0,[-1408232811],11330.94,2402,False,0
1056,a14da8,,United States,1634950621,1634950621,-115.4394,38.3564,10668.0,False,257.09,97.01,0.0,No Data,10957.56,No Data,False,0
