,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
361,a1c534,FFT625  ,United States,1634526377,1634526377,-104.6868,39.8994,1638.3,False,69.97,180.84,-3.58,No Data,1653.54,7430,False,0
362,a03b6d,DAL707  ,United States,1634526389,1634526389,-97.0255,32.9953,556.26,False,69.97,180.84,-4.55,No Data,617.22,2607,False,0
363,a615d0,SWA3490 ,United States,1634526390,1634526390,-85.9695,39.9646,11574.78,False,219.95,243.91,0.0,No Data,11795.76,3426,False,0
364,a9768a,FFT1119 ,United States,1634526206,1634526207,-81.3265,28.3938,121.92,False,62.76,0.0,-3.25,No Data,167.64,1537,False,0
365,a95c89,FFT2095 ,United States,1634526389,1634526389,-115.1566,36.078,No Data,True,9.26,90.0,No Data,No Data,No Data,No Data,False,0
366,a508b9,N423WA  ,United States,1634526389,1634526389,-81.8402,39.0644,6705.6,False,112.71,257.61,0.0,No Data,6835.14,No Data,False,0
367,a41e90,UAL1673 ,United States,1634526390,1634526390,-103.5327,38.8315,9052.56,False,227.44,313.44,-11.05,No Data,9395.46,2502,False,0
368,a508c5,SWA6201 ,United States,1634526371,1634526383,-122.8326,41.4078,11887.2,False,230.79,175.14,0.0,No Data,11856.72,6663,False,0
369,a2e585,AAY1190 ,United States,1634526389,1634526390,-90.2059,43.2986,10980.42,False,229.06,246.72,0.0,No Data,11201.4,No Data,False,0
370,ac7b1b,JBU1802 ,United States,1634526364,1634526364,-73.76,40.6441,38.1,False,67.32,300.29,-3.25,No Data,38.1,1470,False,0
371,abb205,SWA6142 ,United States,1634526390,1634526390,-102.0961,37.2479,11277.6,False,242.5,57.83,0.0,No Data,11658.6,5605,False,0
372,ac2bb9,ASH6150 ,United States,1634526390,1634526390,-110.9222,35.5531,10972.8,False,208.31,278.95,-0.33,No Data,11308.08,5533,False,0
373,ac2bb8,ASH6330 ,United States,1634526388,1634526389,-109.5771,35.9054,10363.2,False,215.63,302.63,-0.33,No Data,10683.24,3773,False,0
374,a30596,AAY1410 ,United States,1634526389,1634526389,-111.5286,33.4044,2682.24,False,152.55,332.48,6.18,No Data,2766.06,No Data,False,0
375,a3c8cb,DAL1016 ,United States,1634526390,1634526390,-93.0768,34.9129,10668.0,False,255.95,113.58,0.0,No Data,11087.1,1764,False,0
376,ac8217,DAL316  ,United States,1634526390,1634526390,-121.6239,36.3995,7909.56,False,160.43,327.84,-11.05,No Data,8016.24,7252,False,0
377,a900e9,N68AL   ,United States,1634526389,1634526389,-88.6501,41.1826,3657.6,False,182.89,86.94,-11.05,No Data,3741.42,2735,False,0
378,a0428a,AAL184  ,United States,1634526390,1634526390,-80.6997,41.7541,10668.0,False,253.8,95.58,0.0,No Data,10629.9,1623,False,0
379,a53e35,00000000,United States,1634526389,1634526389,-92.3627,39.4454,12192.0,False,213.31,266.82,0.0,No Data,12527.28,6735,False,0
380,c08177,ASP826  ,Canada,1634526385,1634526385,-89.3286,43.1397,No Data,True,0.0,50.62,No Data,No Data,No Data,2450,False,0
381,abb222,SWA1842 ,United States,1634526390,1634526390,-84.9303,28.1446,11277.6,False,272.77,113.57,0.0,No Data,11856.72,0516,False,0
382,aaa573,SWA3884 ,United States,1634526389,1634526389,-113.7324,33.3924,7620.0,False,227.09,103.63,0.0,No Data,7879.08,7332,False,0
383,a77e97,DAL1704 ,United States,1634526390,1634526390,-101.435,41.6213,9753.6,False,237.54,261.78,0.0,No Data,10096.5,5726,False,0
384,ac3f7d,N889CG  ,United States,1634526115,1634526115,-118.4883,34.2102,No Data,True,3.34,19.69,No Data,No Data,No Data,4610,False,0
385,a90216,N68NM   ,United States,1634526390,1634526390,-93.3549,45.0616,243.84,False,12.37,163.07,-0.98,No Data,251.46,No Data,False,0
386,a16db9,AAL1037 ,United States,1634526086,1634526352,-118.3791,33.9377,53.34,False,75.68,262.97,-5.2,No Data,38.1,No Data,False,0
387,ac3f9c,DAL2988 ,United States,1634526390,1634526390,-83.3583,34.1786,8427.72,False,255.8,53.75,6.18,No Data,8717.28,1731,False,0
388,a855e2,ASA1258 ,United States,1634526387,1634526387,-123.2547,42.6093,11277.6,False,236.72,178.51,-0.33,No Data,11201.4,6631,False,0
389,a6c88e,AAL490  ,United States,1634526390,1634526390,-79.2311,40.6691,10073.64,False,276.45,101.81,0.0,No Data,10020.3,7161,False,0
390,aca99c,DAL380  ,United States,1634526389,1634526389,-81.1747,42.28,11277.6,False,256.18,102.05,0.33,No Data,11262.36,0075,True,0
391,ab60e3,DAL846  ,United States,1634526390,1634526390,-99.7632,40.5282,10995.66,False,236.05,296.68,0.0,No Data,11353.8,4150,False,0
392,a842e2,EJA631  ,United States,1634526380,1634526386,-121.9361,37.3632,No Data,True,0.0,230.62,No Data,No Data,No Data,2652,False,0
393,ac2038,SWA3117 ,United States,1634526388,1634526390,-108.2768,34.1743,10668.0,False,269.09,79.31,0.0,No Data,11049.0,No Data,False,0
394,abc3ec,SWA4521 ,United States,1634526316,1634526363,-111.9949,33.4329,No Data,True,1.03,171.56,No Data,No Data,No Data,No Data,False,0
395,a8ee50,ENY4124 ,United States,1634526390,1634526390,-97.0939,33.5692,6979.92,False,160.55,6.62,8.13,No Data,7307.58,2327,False,0
396,a24757,SWA857  ,United States,1634526386,1634526386,-118.141,33.8107,No Data,True,9.77,135.0,No Data,No Data,No Data,No Data,False,0
397,a10d56,SKW5298 ,United States,1634526386,1634526386,-93.9001,40.9329,3489.96,False,171.75,4.12,-9.1,No Data,3726.18,6147,False,0
398,a988d9,SCX444  ,United States,1634526387,1634526390,-102.4896,42.0602,11277.6,False,240.21,64.09,0.0,No Data,11628.12,2045,False,0
399,a5e2a1,ATN3411 ,United States,1634526390,1634526390,-116.1734,44.7502,10972.8,False,245.84,303.39,0.0,No Data,11018.52,No Data,False,0
400,ad4c96,SKW5415 ,United States,1634526390,1634526390,-120.297,35.2614,7924.8,False,200.89,318.84,0.0,No Data,8077.2,7363,False,0
401,896175,UAE256  ,United Arab Emirates,1634526390,1634526390,-84.1872,33.759,10668.0,False,266.02,55.08,0.0,No Data,11026.14,3227,False,0
402,896179,UAE222  ,United Arab Emirates,1634526390,1634526390,-75.9087,42.3712,10058.4,False,258.19,47.66,0.0,No Data,9875.52,7453,False,0
403,a4c2ad,JBU2824 ,United States,1634526389,1634526389,-101.2672,41.8288,10668.0,False,238.85,70.63,0.33,No Data,11026.14,1067,False,0
404,896178,UAE212  ,United Arab Emirates,1634526390,1634526390,-76.6014,38.5059,10058.4,False,269.97,59.04,0.0,No Data,10043.16,2472,False,0
405,ac205f,SWA1529 ,United States,1634526389,1634526390,-86.2529,39.7596,434.34,False,77.52,223.12,-4.23,No Data,472.44,6655,False,0
406,a5f5bf,SWA1460 ,United States,1634526390,1634526390,-92.7045,39.736,9486.9,False,222.02,263.75,-13.66,No Data,9806.94,3071,False,0
407,a53e93,QXE2299 ,United States,1634526389,1634526389,-122.5801,45.9189,5791.2,False,165.61,198.1,-0.33,No Data,5745.48,4601,False,0
408,a5a888,ASA745  ,United States,1634526389,1634526389,-116.0079,47.4793,10972.8,False,228.78,275.03,-0.33,No Data,11026.14,3502,False,0
409,a317ba,ENY4411 ,United States,1634526390,1634526390,-82.2324,34.7595,632.46,False,90.65,333.0,-1.63,No Data,678.18,3353,False,0
410,a91535,UAL783  ,United States,1634526390,1634526390,-81.2423,39.6815,10668.0,False,269.62,96.24,0.33,No Data,10744.2,7461,False,0
411,ad5398,AAL1797 ,United States,1634526389,1634526389,-112.3957,35.5227,9144.0,False,192.94,278.43,0.0,No Data,9403.08,No Data,False,0
412,ae10e0,GREY19  ,United States,1634526385,1634526389,-98.1446,33.6638,7917.18,False,130.57,257.72,0.33,No Data,8282.94,5644,False,0
413,adf0bb,N998DW  ,United States,1634526389,1634526390,-105.1069,39.7727,2194.56,False,55.19,11.83,0.0,No Data,2217.42,No Data,False,0
414,a722b1,AAL1580 ,United States,1634526389,1634526389,-102.2623,38.1976,10363.2,False,228.42,270.26,0.0,No Data,10728.96,7136,False,0
415,aa4200,SKW3043 ,United States,1634526390,1634526390,-117.4266,34.183,10363.2,False,203.23,279.18,-0.33,No Data,10599.42,No Data,False,0
416,a09163,N1359M  ,United States,1634526303,1634526323,-82.465,35.2719,1127.76,False,49.8,340.07,-0.33,No Data,1158.24,6060,False,0
417,a46d47,UAL1456 ,United States,1634526389,1634526389,-70.8082,42.3146,967.74,False,120.78,135.69,0.33,No Data,876.3,3522,False,0
418,a39aae,N331MW  ,United States,1634526390,1634526390,-107.0495,41.1228,10995.66,False,203.0,103.93,-5.53,No Data,11300.46,No Data,False,0
419,a294f2,N2657W  ,United States,1634526370,1634526372,-115.1372,35.965,792.48,False,4.88,251.57,0.0,No Data,723.9,No Data,False,0
420,abd8c1,SWA4289 ,United States,1634526389,1634526390,-86.1589,39.8815,11277.6,False,244.85,68.56,0.0,No Data,11506.2,2101,False,0
421,a39ab4,DAL2121 ,United States,1634526389,1634526389,-95.5449,33.6416,8823.96,False,221.09,247.13,-22.11,No Data,9250.68,7426,False,0
422,a4aa21,N4YM    ,United States,1634526171,1634526171,-111.6618,40.1398,No Data,True,3.34,132.19,No Data,No Data,No Data,1200,False,0
423,aaee3b,AAL1525 ,United States,1634525520,1634526390,-100.3312,32.4604,8534.4,False,219.65,262.19,0.0,No Data,8923.02,No Data,False,0
424,a437ce,DAL604  ,United States,1634526390,1634526390,-121.8924,47.1003,2468.88,False,115.54,259.74,0.33,No Data,2407.92,6152,False,0
425,7584fa,PAL102  ,Philippines,1634526389,1634526390,-118.3253,33.9599,411.48,False,73.06,263.13,-3.9,No Data,396.24,2044,False,0
426,a174f7,SKW3423 ,United States,1634526390,1634526390,-116.812,34.4537,6362.7,False,173.38,279.91,6.83,No Data,6545.58,No Data,False,0
427,a71d34,ASA124  ,United States,1634526390,1634526390,-123.3725,48.6072,8229.6,False,179.47,148.36,0.0,No Data,8138.16,4114,False,0
428,a46d29,UAL2337 ,United States,1634526389,1634526389,-101.9964,37.5025,10972.8,False,224.81,247.25,0.0,No Data,11361.42,5663,False,0
429,a5dd1c,SWA3607 ,United States,1634526389,1634526390,-96.3541,38.49,10675.62,False,232.01,3.81,0.0,No Data,11033.76,2317,False,0
430,0d0d41,VOI551  ,Mexico,1634526386,1634526386,-113.317,30.0294,11582.4,False,211.11,316.97,0.0,No Data,12047.22,No Data,False,0
431,a24782,ENY4319 ,United States,1634526390,1634526390,-81.2055,38.2598,10408.92,False,262.12,101.66,-5.53,No Data,10546.08,3206,False,0
432,abc5b8,PAC956  ,United States,1634526390,1634526390,-76.0749,39.946,10058.4,False,277.05,71.94,-0.33,No Data,9951.72,6613,False,0
433,a1bdcc,N211FX  ,United States,1634526390,1634526390,-77.39,38.86,251.46,False,39.13,129.13,-0.65,No Data,251.46,No Data,False,0
434,a0f44c,DAL339  ,United States,1634526286,1634526356,-113.9534,44.5251,4335.78,False,240.55,290.14,0.0,No Data,11704.32,No Data,False,0
435,abbebd,N856MH  ,United States,1634526390,1634526390,-115.1797,36.1219,906.78,False,41.06,195.26,-0.33,No Data,876.3,No Data,False,0
436,a842ff,RPA3520 ,United States,1634526389,1634526390,-80.6459,41.3954,4853.94,False,155.24,291.38,-0.33,No Data,4831.08,5672,False,0
437,ab6efc,DAL1021 ,United States,1634526389,1634526389,-120.4976,39.1485,10363.2,False,245.59,343.2,0.0,No Data,10370.82,1361,False,0
438,aaa5dc,SWA3622 ,United States,1634526389,1634526390,-78.4648,42.989,1196.34,False,82.81,340.78,-2.6,No Data,1158.24,7070,False,0
439,a8e24d,UAL479  ,United States,1634526389,1634526389,-81.6479,41.7247,11277.6,False,255.03,93.12,0.0,No Data,11254.74,6330,False,0
440,a9b2e0,SKW3045 ,United States,1634526389,1634526390,-74.0211,41.5366,2948.94,False,159.36,133.95,-11.05,No Data,2842.26,3134,False,0
441,a11fa1,UAL523  ,United States,1634526389,1634526390,-122.5737,38.024,5234.94,False,155.54,212.85,-8.45,No Data,5166.36,2633,False,0
442,a9fb67,EJA742  ,United States,1634526389,1634526389,-82.0007,37.162,12192.0,False,202.17,298.91,0.33,No Data,12428.22,2054,False,0
443,ab5bf0,SWA4454 ,United States,1634526389,1634526389,-111.8124,36.2225,10972.8,False,206.32,245.86,0.33,No Data,11247.12,No Data,False,0
444,ad6884,AAL2637 ,United States,1634526390,1634526390,-114.6252,33.8135,9144.0,False,219.07,277.69,0.0,No Data,9403.08,No Data,False,0
445,ad9bc8,AAL597  ,United States,1634526389,1634526390,-113.2983,34.5226,7749.54,False,239.02,307.22,3.25,No Data,8008.62,No Data,False,0
446,a08a8f,FDX5048 ,United States,1634526387,1634526387,-74.1854,40.6774,No Data,True,0.0,208.12,No Data,No Data,No Data,1052,False,0
447,aaa5ff,SWA656  ,United States,1634526389,1634526389,-97.5035,30.4487,8625.84,False,224.51,198.02,-13.33,No Data,9060.18,3077,False,0
448,a4bd24,SKW3371 ,United States,1634526386,1634526386,-121.9261,37.3656,No Data,True,0.0,50.62,No Data,No Data,No Data,7331,False,0
449,ac7bf6,SKW5752 ,United States,1634526387,1634526388,-121.6212,38.8538,807.72,False,116.26,82.37,-8.45,No Data,739.14,2476,False,0
450,ada526,DAL2588 ,United States,1634526168,1634526168,-84.2934,30.3918,160.02,False,77.69,269.24,-3.58,No Data,228.6,3172,False,0
451,a46d4a,UAL2159 ,United States,1634526390,1634526390,-118.5386,34.0177,2476.5,False,146.46,96.25,-3.25,No Data,2499.36,3207,False,0
452,a82a3f,EJA625  ,United States,1634526390,1634526390,-98.9882,33.1674,12496.8,False,237.66,99.22,0.0,No Data,12954.0,No Data,False,0
453,a891a7,NKS770  ,United States,1634526389,1634526390,-84.0689,33.4644,1394.46,False,136.59,324.81,-5.85,No Data,1478.28,0775,False,0
454,a97797,SKW3199 ,United States,1634526252,1634526258,-97.0546,32.9212,167.64,False,64.31,180.46,-3.58,No Data,213.36,0677,False,0
455,ab6394,AAL2120 ,United States,1634526390,1634526390,-70.7797,42.0294,1973.58,False,118.23,44.47,-2.6,No Data,1882.14,7044,False,0
456,ad4cf2,SWA904  ,United States,1634526388,1634526390,-115.1499,36.0804,No Data,True,0.06,340.31,No Data,No Data,No Data,No Data,False,0
457,ac20e7,SWA4026 ,United States,1634526386,1634526386,-117.1977,32.7345,No Data,True,4.12,106.88,No Data,No Data,No Data,6361,False,0
458,acdf9a,AAL2254 ,United States,1634525601,1634526389,-101.2427,33.587,9753.6,False,219.46,282.18,0.65,No Data,10149.84,No Data,False,0
459,a5ca89,SWA4199 ,United States,1634526389,1634526390,-95.7178,32.1014,11277.6,False,241.93,358.05,0.0,No Data,11757.66,7106,True,0
460,a5e48a,SWA3713 ,United States,1634526389,1634526389,-86.5869,41.4082,4229.1,False,190.53,284.22,-14.31,No Data,4335.78,2136,False,0
461,aa42df,N760PT  ,United States,1634526133,1634526142,-95.2929,29.6324,-22.86,False,56.02,44.26,-2.6,No Data,45.72,0526,False,0
462,c03488,SWG9282 ,Canada,1634526389,1634526390,-104.0228,42.1074,12192.0,False,230.68,322.98,0.33,No Data,12519.66,6121,False,0
463,a95d52,JIA5374 ,United States,1634526389,1634526389,-73.6848,42.3366,2689.86,False,138.46,19.31,-6.5,No Data,2590.8,0520,False,0
464,a9b40d,SWA2864 ,United States,1634526390,1634526390,-101.7019,40.1564,11887.2,False,242.15,81.08,0.0,No Data,12268.2,1632,False,0
465,a411df,ASA1345 ,United States,1634526389,1634526389,-119.6692,35.5719,8999.22,False,222.37,172.96,-6.5,No Data,9182.1,6636,False,0
466,a3ff26,DAL1372 ,United States,1634526390,1634526390,-83.8296,30.6192,10660.38,False,257.12,160.11,0.0,No Data,11140.44,0264,False,0
467,a33a93,AAY2747 ,United States,1634526389,1634526390,-93.261,36.9962,3223.26,False,168.9,158.75,6.18,No Data,3345.18,No Data,False,0
468,ac7074,DAL2740 ,United States,1634526389,1634526389,-81.9094,33.93,8839.2,False,260.14,65.46,-0.33,No Data,9121.14,6076,False,0
469,a15c54,SKW3385 ,United States,1634526389,1634526389,-118.0539,34.9956,10668.0,False,250.77,116.3,0.33,No Data,10888.98,3252,False,0
470,a77de9,LXJ582  ,United States,1634526390,1634526390,-76.7393,38.033,13716.0,False,256.23,40.28,0.33,No Data,13876.02,1525,False,0
471,a82a06,NKS805  ,United States,1634526389,1634526389,-96.6315,36.6531,10972.8,False,223.81,280.33,0.0,No Data,11384.28,No Data,False,0
472,0d0bbb,VIV3111 ,Mexico,1634526390,1634526390,-116.9773,32.542,190.5,False,79.09,278.6,12.35,No Data,167.64,No Data,False,0
473,a1500a,FDX979  ,United States,1634526108,1634526109,-117.1863,32.738,No Data,True,3.34,354.38,No Data,No Data,No Data,No Data,False,0
474,aa8b40,JBU1849 ,United States,1634526330,1634526332,-115.2764,34.2318,6118.86,False,183.91,230.79,-11.38,No Data,6309.36,1136,False,0
475,a97753,JIA5448 ,United States,1634526384,1634526390,-81.6384,30.5861,556.26,False,133.58,239.19,-6.83,No Data,685.8,No Data,False,0
476,a09cfe,DAL2292 ,United States,1634526389,1634526389,-121.3695,43.9532,10050.78,False,202.64,170.94,0.0,No Data,9982.2,6635,False,0
477,a5ca47,N472TX  ,United States,1634526389,1634526389,-96.1308,32.9491,434.34,False,65.4,257.28,0.0,No Data,480.06,No Data,False,0
478,3c506c,DCS101  ,Germany,1634526389,1634526389,-78.8909,41.3674,12496.8,False,267.78,68.71,0.98,No Data,12512.04,7527,False,0
479,a4bd7e,SWA3696 ,United States,1634526374,1634526374,-83.4967,29.7056,11887.2,False,255.84,153.23,0.0,No Data,12412.98,1533,False,0
480,a651e1,SKW6300 ,United States,1634526389,1634526390,-120.9517,36.3549,9837.42,False,260.08,130.75,7.15,No Data,9951.72,3374,False,0
481,a1d93b,SWA4456 ,United States,1634526389,1634526389,-116.9541,33.9424,3055.62,False,140.9,274.61,-2.28,No Data,3108.96,No Data,False,0
482,a8574c,N63663  ,United States,1634526386,1634526387,-84.6572,32.8048,1935.48,False,47.64,335.1,-0.33,No Data,1996.44,No Data,False,0
483,a0433b,RPA4860 ,United States,1634526390,1634526390,-83.9265,37.0443,8290.56,False,193.85,282.41,-5.2,No Data,8549.64,3165,False,0
484,ab7627,AAL1728 ,United States,1634526365,1634526365,-97.026,32.9153,106.68,False,65.34,180.45,-3.25,No Data,167.64,1655,False,0
485,a04392,N116MB  ,United States,1634526390,1634526390,-76.2652,40.3439,11582.4,False,219.4,246.8,1.3,No Data,11490.96,3416,False,0
486,4007fa,BAW72A  ,United Kingdom,1634526390,1634526390,-113.7673,37.3762,11277.6,False,275.21,30.06,-0.33,No Data,11490.96,No Data,False,0
487,aaffaa,AAL1484 ,United States,1634526388,1634526388,-81.6589,41.4703,1188.72,False,79.49,325.28,-7.15,No Data,1226.82,No Data,False,0
488,abd932,SWA3855 ,United States,1634526388,1634526390,-102.7472,36.6131,11277.6,False,243.59,70.38,0.65,No Data,11681.46,No Data,False,0
489,a80935,N617ET  ,United States,1634526390,1634526390,-115.0988,36.7311,3200.4,False,51.74,199.16,-0.65,No Data,3253.74,No Data,False,0
490,aaa621,SWA1062 ,United States,1634526389,1634526389,-122.0852,36.565,9448.8,False,271.54,142.54,0.0,No Data,9540.24,3273,False,0
491,4007f9,BAW38P  ,United Kingdom,1634526293,1634526293,-111.993,33.4381,No Data,True,0.9,0.0,No Data,No Data,No Data,No Data,False,0
492,ab6f3d,N836GC  ,United States,1634526390,1634526390,-115.1806,36.1143,914.4,False,39.1,180.75,0.0,No Data,876.3,No Data,False,0
493,adf1ef,N998SD  ,United States,1634526390,1634526390,-117.2071,33.8662,693.42,False,54.99,333.91,0.0,No Data,693.42,No Data,False,0
494,a47fde,UAL1892 ,United States,1634526388,1634526388,-118.1501,37.9633,12161.52,False,231.36,261.69,0.33,No Data,12283.44,No Data,False,0
495,a15027,EDV4669 ,United States,1634526388,1634526388,-96.1192,43.2036,3893.82,False,178.74,312.78,-10.73,No Data,4008.12,1747,False,0
496,ab6316,SWA5413 ,United States,1634526389,1634526389,-115.1424,35.8822,3901.44,False,189.48,118.72,14.63,No Data,3970.02,No Data,False,0
497,a6a300,ASA542  ,United States,1634526389,1634526390,-121.7214,40.8601,11269.98,False,215.55,179.73,0.65,No Data,11201.4,2410,False,0
498,a2e646,SWA1296 ,United States,1634526389,1634526389,-81.4151,28.977,5250.18,False,191.92,349.65,14.63,No Data,5494.02,No Data,False,0
499,acf946,ASH5944 ,United States,1634526055,1634526389,-100.3413,32.3184,7840.98,False,228.85,256.74,-13.66,No Data,8153.4,No Data,False,0
500,a30657,SWA3567 ,United States,1634526390,1634526390,-86.7864,39.1131,6149.34,False,216.14,136.35,-10.73,No Data,6339.84,4770,False,0
501,a1c64e,SKW5781 ,United States,1634526299,1634526299,-80.9482,35.1687,342.9,False,63.45,355.82,-3.25,No Data,388.62,3373,False,0
502,a28f80,SKW3805 ,United States,1634526390,1634526390,-116.3167,34.5439,8534.4,False,193.22,226.4,0.0,No Data,8740.14,No Data,False,0
503,a54684,N439WC  ,United States,1634526364,1634526364,-77.4364,38.9268,68.58,False,52.47,0.0,-2.28,No Data,76.2,No Data,False,0
504,0d0bb8,VIV546  ,Mexico,1634526389,1634526389,-88.0939,41.8052,3017.52,False,158.36,42.76,-4.55,No Data,3086.1,3442,False,0
505,abd94d,SWA698  ,United States,1634526390,1634526390,-85.8203,40.3334,10668.0,False,230.85,42.47,0.0,No Data,10866.12,4002,False,0
506,ab6339,SWA4808 ,United States,1634526323,1634526323,-81.2822,28.3943,129.54,False,66.88,359.56,-3.58,No Data,220.98,7067,False,0
507,abc649,AAL1291 ,United States,1634526389,1634526390,-80.5492,37.985,11277.6,False,268.23,65.65,0.0,No Data,11445.24,2256,True,0
508,ad79eb,AAL2035 ,United States,1634526389,1634526390,-112.9608,37.5464,11582.4,False,223.14,282.79,0.33,No Data,11826.24,No Data,False,0
509,abd971,SWA3287 ,United States,1634526389,1634526389,-91.0426,38.9471,11277.6,False,247.58,75.07,0.0,No Data,11612.88,2671,False,0
510,a8e1cc,DAL995  ,United States,1634526157,1634526157,-118.4152,33.9476,No Data,True,10.29,84.38,No Data,No Data,No Data,3050,False,0
511,abc62b,N858MH  ,United States,1634526389,1634526389,-115.1805,36.1016,922.02,False,40.64,180.73,0.0,No Data,868.68,No Data,False,0
512,aaa668,SWA4872 ,United States,1634526390,1634526390,-95.4044,41.0466,11582.4,False,225.65,245.77,0.0,No Data,11925.3,No Data,False,0
513,ace60c,DAL622  ,United States,1634526390,1634526390,-110.7247,32.9988,9144.0,False,206.15,285.04,0.0,No Data,9486.9,No Data,False,0
514,a52c00,QXE2518 ,United States,1634526386,1634526386,-122.308,47.4328,No Data,True,16.98,0.0,No Data,No Data,No Data,No Data,False,0
515,adafb5,JBU1415 ,United States,1634526389,1634526389,-106.7424,39.4443,10363.2,False,221.38,267.74,0.0,No Data,10675.62,1763,False,0
516,ab766a,DAL927  ,United States,1634526389,1634526389,-93.6517,44.5609,4762.5,False,202.05,246.44,10.08,No Data,4876.8,3605,False,0
517,ab5c69,DAL2538 ,United States,1634526390,1634526390,-82.0653,29.7478,8801.1,False,242.94,164.02,-5.2,No Data,9220.2,5756,False,0
518,ac20a1,SWA4695 ,United States,1634526389,1634526389,-82.0832,42.5371,11277.6,False,248.18,87.62,0.0,No Data,11285.22,1000,False,0
519,a3afe8,ATN3492 ,United States,1634526390,1634526390,-77.5555,40.0571,11582.4,False,216.83,267.28,-0.33,No Data,11574.78,2724,False,0
520,abd994,SWA3802 ,United States,1634526390,1634526390,-93.2486,39.0302,10972.8,False,224.3,269.61,0.0,No Data,11315.7,2104,False,0
521,aab99f,SKW5994 ,United States,1634526220,1634526220,-106.2736,39.5782,6377.94,False,188.58,264.68,-8.13,No Data,6598.92,3566,False,0
522,a42680,EDV5180 ,United States,1634526390,1634526390,-86.9354,34.2088,9014.46,False,213.44,288.7,5.2,No Data,9372.6,5765,False,0
523,ad1983,NKS169  ,United States,1634526389,1634526390,-95.0144,44.0671,9890.76,False,235.9,240.47,7.48,No Data,10180.32,3614,False,0
524,ad9003,AAL1740 ,United States,1634526264,1634526264,-117.2023,32.7322,No Data,True,0.39,188.44,No Data,No Data,No Data,No Data,False,0
525,abac48,AAL2718 ,United States,1634526390,1634526390,-80.0274,35.4698,6697.98,False,223.25,68.22,12.03,No Data,6888.48,2564,False,0
526,ad5fea,AAL2601 ,United States,1634526389,1634526389,-85.7567,39.3087,11277.6,False,258.75,119.67,0.0,No Data,11513.82,3544,False,0
527,a53317,QXE2204 ,United States,1634526390,1634526390,-122.3227,47.1919,1600.2,False,121.31,12.74,-3.9,No Data,1546.86,4774,False,0
528,aa8a83,AAL104  ,United States,1634526389,1634526389,-73.5531,40.7726,4823.46,False,188.2,26.28,14.63,No Data,4709.16,3046,False,0
529,a4cfd3,UAL2184 ,United States,1634526389,1634526389,-104.7288,38.2913,10972.8,False,226.85,309.76,0.0,No Data,11346.18,6254,False,0
530,aa8a81,ALIFE6  ,United States,1634526390,1634526390,-101.9069,39.0409,1493.52,False,74.82,301.5,0.0,No Data,1493.52,1200,False,0
531,a593a0,AWI3743 ,United States,1634526390,1634526390,-75.0606,39.961,8839.2,False,233.61,60.44,0.65,No Data,8702.04,3633,False,0
532,acf972,NKS1151 ,United States,1634526389,1634526389,-100.8445,37.3996,10363.2,False,234.21,265.72,0.0,No Data,10744.2,7277,False,0
533,a891fd,RPA3456 ,United States,1634526389,1634526389,-86.463,36.9223,10972.8,False,210.89,246.87,0.33,No Data,11292.84,1762,False,0
534,c0828b,CGXLI   ,Canada,1634526390,1634526390,-115.6924,43.2565,12192.0,False,236.32,343.3,0.0,No Data,12268.2,No Data,False,0
535,abb1c2,SWA4427 ,United States,1634526390,1634526390,-93.2379,38.3274,10668.0,False,244.16,87.1,0.0,No Data,11018.52,7367,False,0
536,0d001d,AMX608  ,Mexico,1634526389,1634526390,-112.1038,29.8333,11582.4,False,219.16,326.2,0.0,No Data,12047.22,No Data,False,0
537,a9c6e7,N729VS  ,United States,1634526390,1634526390,-96.6643,40.2378,12496.8,False,277.56,79.21,-0.33,No Data,12847.32,7771,False,0
538,a7736b,N5799   ,United States,1634526153,1634526153,-119.7693,39.5061,1394.46,False,26.24,180.0,-0.65,No Data,1325.88,No Data,False,0
539,a8ef81,NKS610  ,United States,1634526390,1634526390,-71.218,41.8154,3429.0,False,161.31,60.16,-3.25,No Data,3329.94,7060,False,0
540,ad5460,SWA3608 ,United States,1634526389,1634526389,-77.6514,37.7201,7094.22,False,196.6,38.52,-10.4,No Data,7139.94,3153,False,0
541,acdde3,SWA3400 ,United States,1634526389,1634526389,-119.868,35.9288,10972.8,False,210.67,316.29,-0.33,No Data,11109.96,7224,False,0
542,ac81d2,AAL577  ,United States,1634526390,1634526390,-100.144,36.4797,10363.2,False,227.55,310.97,0.0,No Data,10728.96,2225,False,0
543,a7d665,SKW3605 ,United States,1634526390,1634526390,-116.8788,34.0461,6979.92,False,191.63,263.37,-10.4,No Data,7178.04,No Data,False,0
544,0d0c93,VIV1243 ,Mexico,1634526390,1634526390,-114.9951,31.3934,9989.82,False,254.3,124.78,6.5,No Data,10325.1,No Data,False,0
545,abfa65,DAL1218 ,United States,1634526375,1634526375,-111.9989,40.8044,No Data,True,33.95,174.38,No Data,No Data,No Data,No Data,False,0
546,ac2154,,United States,1634526204,1634526204,-117.1792,32.73,No Data,True,0.9,104.06,No Data,No Data,No Data,No Data,False,0
547,a04ec7,N119MT  ,United States,1634526389,1634526389,-77.4232,37.5382,160.02,False,19.8,294.57,-0.65,No Data,175.26,No Data,False,0
