,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
725,ad4105,AAL1388 ,United States,1634593680,1634593680,-101.6382,37.4752,8229.6,False,238.68,58.13,0.0,No Data,8481.06,1570,False,0
726,ac94e5,LXJ91   ,United States,1634593680,1634593680,-85.3129,31.3333,13716.0,False,260.14,113.42,0.33,No Data,14196.06,5644,False,0
727,a316fd,TTE299  ,United States,1634593680,1634593680,-111.2938,32.2369,3291.84,False,100.79,334.61,6.18,No Data,3368.04,No Data,False,0
728,abc4d8,SWA1593 ,United States,1634593679,1634593679,-87.5776,41.7334,2186.94,False,144.49,66.72,23.41,No Data,2232.66,No Data,False,0
729,a96f71,N707KA  ,United States,1634593679,1634593679,-122.5731,47.9659,685.8,False,62.61,137.0,-0.33,No Data,701.04,1200,False,0
730,a7ccce,SKW5955 ,United States,1634593679,1634593679,-86.82,42.831,10363.2,False,203.17,264.33,0.0,No Data,10637.52,6557,False,0
731,a11eb7,AAL727  ,United States,1634593679,1634593679,-86.7003,35.8274,10675.62,False,242.3,89.88,0.0,No Data,11003.28,2601,False,0
732,a9c62b,NDU729  ,United States,1634593679,1634593679,-111.624,33.1197,1424.94,False,41.47,225.0,0.65,No Data,1402.08,No Data,False,0
733,a7101e,AAL815  ,United States,1634593679,1634593679,-86.2842,39.4388,10668.0,False,251.69,123.92,0.0,No Data,10980.42,1461,False,0
734,a5d01a,N474BL  ,United States,1634593679,1634593679,-78.6961,35.8039,693.42,False,51.58,308.93,0.0,No Data,708.66,No Data,False,0
735,a73690,JBU56   ,United States,1634593679,1634593679,-83.5058,41.9739,10675.62,False,249.64,94.14,-0.33,No Data,10866.12,1061,False,0
736,ae1e66,BARKY13 ,United States,1634593543,1634593545,-98.2269,34.2199,2430.78,False,96.51,4.59,0.65,No Data,2514.6,No Data,False,0
737,accb2b,ASA426  ,United States,1634593679,1634593679,-118.8952,47.534,10058.4,False,222.78,90.79,0.0,No Data,10119.36,1640,False,0
738,a89ccc,NKS2936 ,United States,1634593679,1634593679,-106.6948,35.4584,10660.38,False,262.87,98.78,0.33,No Data,10965.18,No Data,False,0
739,a6f00d,AAL2656 ,United States,1634593678,1634593679,-89.3807,35.1906,9745.98,False,222.27,258.25,0.0,No Data,10096.5,2224,False,0
740,a4c36a,N406FB  ,United States,1634593679,1634593679,-98.1992,43.8635,10043.16,False,173.58,288.49,12.35,No Data,10287.0,No Data,False,0
741,a9bf60,JUS727  ,United States,1634593679,1634593679,-98.152,25.2985,10668.0,False,251.55,25.05,0.0,No Data,11254.74,No Data,False,0
742,aaa590,UAL1703 ,United States,1634593461,1634593473,-113.8611,43.6821,11277.6,False,218.46,118.56,0.0,No Data,11285.22,1506,False,0
743,accb22,AAL1163 ,United States,1634593679,1634593679,-82.4121,38.1685,10363.2,False,222.62,250.14,-0.33,No Data,10637.52,7320,False,0
744,a6f009,DAL760  ,United States,1634593679,1634593679,-84.3981,39.6749,9753.6,False,226.5,278.88,0.0,No Data,9989.82,2152,False,0
745,a72f91,JIA5494 ,United States,1634593679,1634593679,-81.6005,38.5469,9144.0,False,239.57,214.24,0.0,No Data,9372.6,No Data,False,0
746,abb245,SWA2203 ,United States,1634593679,1634593679,-97.834,33.5188,11582.4,False,219.28,322.24,0.0,No Data,11993.88,4014,False,0
747,a1d807,EDG436  ,United States,1634593383,1634593394,-115.1721,36.0807,No Data,True,0.0,92.81,No Data,No Data,No Data,No Data,False,0
748,a4bc9c,N404MM  ,United States,1634593678,1634593678,-100.1698,32.1678,12496.8,False,236.15,86.13,0.0,No Data,12885.42,No Data,False,0
749,a95010,N7CB    ,United States,1634593679,1634593679,-87.437,42.8303,1798.32,False,80.92,325.1,0.0,No Data,1821.18,No Data,False,0
750,a650d9,GJS4510 ,United States,1634593678,1634593678,-79.6181,43.677,No Data,True,10.8,317.81,No Data,No Data,No Data,6304,False,0
751,aaa58b,UAL487  ,United States,1634593679,1634593679,-87.822,40.9133,11887.2,False,242.04,100.9,0.0,No Data,12176.76,7452,False,0
752,abc573,DAL942  ,United States,1634593679,1634593679,-89.6952,41.9822,9753.6,False,211.36,264.55,0.0,No Data,10027.92,7415,False,0
753,a9ac29,N722NC  ,United States,1634593656,1634593675,-97.1249,30.3453,10088.88,False,69.97,0.84,0.0,No Data,No Data,4017,False,0
754,a018ee,SKW4708 ,United States,1634593679,1634593679,-96.6883,33.6339,6355.08,False,215.41,35.47,6.18,No Data,6629.4,0511,False,0
755,c080a5,WJA739  ,Canada,1634593679,1634593679,-97.3379,49.801,3459.48,False,145.99,294.13,8.45,No Data,3467.1,3443,False,0
756,abc55c,N858DA  ,United States,1634593674,1634593677,-82.4907,34.6851,1104.9,False,74.1,215.68,0.0,No Data,1150.62,1200,False,0
757,adc8e6,N988AK  ,United States,1634593679,1634593679,-95.5306,33.5461,6637.02,False,229.01,247.41,-12.35,No Data,6934.2,1511,False,0
758,a9bf4b,DAL327  ,United States,1634593679,1634593679,-93.3219,45.1265,11887.2,False,246.27,118.17,0.33,No Data,12138.66,6632,False,0
759,a0681c,AAL464  ,United States,1634593668,1634593668,-111.9997,33.4379,No Data,True,0.0,90.0,No Data,No Data,No Data,1325,False,0
760,ac2bfd,ASH6354 ,United States,1634593679,1634593679,-87.8601,35.293,10363.2,False,227.37,228.3,-0.33,No Data,10698.48,7452,False,0
761,a83033,CONN207 ,United States,1634593680,1634593680,-81.3954,29.1321,2133.6,False,36.76,46.7,1.63,No Data,2179.32,No Data,False,0
762,a280fe,SWA1403 ,United States,1634593679,1634593679,-118.8904,35.1719,10668.0,False,257.19,128.18,0.33,No Data,10927.08,3644,False,0
763,a9bf32,SWA2245 ,United States,1634593668,1634593668,-106.9871,37.9188,12192.0,False,216.38,309.4,0.0,No Data,12412.98,0777,False,0
764,a4b065,AAL2368 ,United States,1634593679,1634593679,-103.7878,40.0189,5661.66,False,205.21,78.58,12.03,No Data,5814.06,No Data,False,0
765,adfe5a,OUTLW21 ,United States,1634593657,1634593674,-104.6072,39.0746,3078.48,False,116.27,217.63,-2.6,No Data,3093.72,No Data,False,0
766,c080ae,WJA1511 ,Canada,1634593679,1634593679,-112.5666,40.4022,10668.0,False,247.01,1.43,0.0,No Data,10652.76,1033,False,0
767,aa3ae4,UAL1535 ,United States,1634593680,1634593680,-98.2847,30.8863,10058.4,False,271.14,99.39,0.0,No Data,10515.6,7277,False,0
768,c080ac,WJA1423 ,Canada,1634593679,1634593679,-113.1156,49.9118,11887.2,False,235.19,343.35,0.33,No Data,11925.3,1052,False,0
769,ae1e5c,BADGR01 ,United States,1634593678,1634593679,-98.1289,36.798,2636.52,False,68.47,120.23,-3.25,No Data,2705.1,No Data,False,0
770,adaef7,N981BC  ,United States,1634593679,1634593679,-116.5762,43.7475,1615.44,False,39.88,263.33,-2.28,No Data,1554.48,No Data,False,0
771,a7d3d3,EJA603  ,United States,1634593680,1634593680,-86.3366,30.8189,11612.88,False,265.02,91.45,-4.88,No Data,12100.56,No Data,False,0
772,c0468e,ASP510  ,Canada,1634593679,1634593680,-113.3278,35.3187,8839.2,False,229.42,117.66,-0.33,No Data,9029.7,No Data,False,0
773,a89cdc,N654PA  ,United States,1634593679,1634593679,-86.9544,40.0353,1021.08,False,57.38,5.66,-1.63,No Data,1051.56,No Data,False,0
774,ae1e76,SH024   ,United States,1634593679,1634593679,-87.8229,30.2993,1333.5,False,115.33,285.52,0.33,No Data,1409.7,No Data,False,0
775,a2d0d5,OXF5542 ,United States,1634593679,1634593679,-111.7589,33.403,1005.84,False,37.68,184.7,1.3,No Data,967.74,No Data,False,0
776,a138b8,AAL1672 ,United States,1634593679,1634593679,-91.0948,37.3406,10668.0,False,239.34,107.38,0.0,No Data,10995.66,7144,False,0
777,accb50,SWA774  ,United States,1634593680,1634593680,-111.9368,33.4287,701.04,False,71.51,270.41,-3.9,No Data,662.94,3756,False,0
778,ae1e75,BB023   ,United States,1634593679,1634593679,-87.6176,30.3932,152.4,False,63.62,17.41,4.88,No Data,175.26,No Data,False,0
779,a96329,,United States,1634593677,1634593677,-84.3701,30.4554,464.82,False,45.89,317.73,1.95,No Data,487.68,No Data,False,0
780,a1c524,DJR213  ,United States,1634593680,1634593680,-90.5848,41.3582,12496.8,False,215.85,93.01,0.0,No Data,12778.74,No Data,False,0
781,aa41b6,N760BW  ,United States,1634593679,1634593679,-70.8996,41.8065,640.08,False,54.96,46.9,-0.98,No Data,571.5,No Data,False,0
782,ac7b8a,AAL792  ,United States,1634593678,1634593678,-83.0266,30.2081,11277.6,False,249.56,13.35,0.0,No Data,11780.52,No Data,False,0
783,a8ffb7,N6791W  ,United States,1634593674,1634593674,-81.7929,28.1709,762.0,False,50.94,249.92,1.63,No Data,807.72,No Data,False,0
784,ac8287,ASH5750 ,United States,1634593587,1634593587,-111.9983,33.4386,No Data,True,4.89,182.81,No Data,No Data,No Data,7750,False,0
785,0d0cce,VOI575  ,Mexico,1634593678,1634593678,-115.9388,32.2284,4800.6,False,162.93,290.32,-7.15,No Data,4945.38,No Data,False,0
786,a7f9e3,N613A   ,United States,1634593679,1634593679,-118.0417,33.7273,518.16,False,50.66,304.66,-2.93,No Data,472.44,No Data,False,0
787,acd262,SKW5257 ,United States,1634593680,1634593680,-112.1591,40.9816,10058.4,False,222.64,134.25,0.0,No Data,10020.3,1526,False,0
788,ae1e8a,RIPPER1 ,United States,1634593674,1634593676,-97.969,34.1979,3657.6,False,94.94,11.25,35.76,No Data,3642.36,No Data,False,0
789,adfe91,PAT627  ,United States,1634593679,1634593679,-118.6476,35.0816,7315.2,False,117.8,346.87,0.0,No Data,7498.08,1310,False,0
790,ac8289,JBU1302 ,United States,1634593541,1634593544,-105.2881,35.6127,10066.02,False,253.38,70.06,0.33,No Data,10340.34,No Data,False,0
791,a6164a,N4911   ,United States,1634593679,1634593679,-112.8241,39.91,11887.2,False,254.93,71.89,0.0,No Data,11940.54,6304,False,0
792,0d0ce0,VOI991  ,Mexico,1634593679,1634593679,-114.5158,31.9208,11894.82,False,251.68,127.53,-0.33,No Data,12237.72,6360,False,0
793,abb271,SWA177  ,United States,1634593679,1634593679,-119.1126,36.076,11277.6,False,254.82,155.3,0.0,No Data,11529.06,6345,False,0
794,a30520,JBU813  ,United States,1634593679,1634593679,-80.7253,29.0023,10972.8,False,248.72,156.99,-0.33,No Data,11521.44,7101,False,0
795,accb65,EDV4901 ,United States,1634593679,1634593679,-76.906,37.6127,8229.6,False,227.63,30.56,-0.33,No Data,8366.76,7012,False,0
796,a10bbc,AAL2063 ,United States,1634593651,1634593676,-68.4596,20.1976,9753.6,False,233.46,302.67,0.0,No Data,10325.1,0035,False,0
797,a72f56,N562LD  ,United States,1634593677,1634593677,-109.0988,37.8334,13106.4,False,192.12,232.18,0.33,No Data,13258.8,No Data,False,0
798,a60f84,AMF1682 ,United States,1634593679,1634593679,-96.7409,41.1589,3070.86,False,120.9,269.27,-0.33,No Data,3131.82,No Data,False,0
799,a4380f,FFT418  ,United States,1634593679,1634593679,-86.0604,34.3134,8023.86,False,232.69,107.23,-10.73,No Data,8336.28,4445,False,0
800,0d0cf3,XADLN   ,Mexico,1634593680,1634593680,-97.132,35.6382,7345.68,False,177.02,234.46,5.2,No Data,7650.48,No Data,False,0
801,a4380d,N371FP  ,United States,1634593679,1634593680,-120.661,35.369,9144.0,False,209.72,339.16,0.0,No Data,9372.6,1051,False,0
802,a23ecf,N2439Z  ,United States,1634593679,1634593679,-71.3063,42.1897,662.94,False,47.74,232.88,-0.65,No Data,579.12,No Data,False,0
803,a03b67,DAL2085 ,United States,1634593577,1634593577,-106.1024,37.6474,10660.38,False,260.72,58.47,0.33,No Data,10911.84,No Data,False,0
804,a65cce,EJA509  ,United States,1634593679,1634593680,-78.2343,38.6812,2857.5,False,163.41,98.69,-5.2,No Data,2849.88,6745,False,0
805,a35eb0,AAL2354 ,United States,1634593679,1634593679,-104.7228,38.0402,10668.0,False,257.96,77.21,0.98,No Data,10911.84,1060,False,0
806,a0689d,N1250   ,United States,1634593680,1634593680,-81.7309,26.2891,7345.68,False,226.04,109.96,-11.05,No Data,7757.16,1601,False,0
807,c009ed,CFDTS   ,Canada,1634593679,1634593679,-78.4953,44.3607,906.78,False,88.65,201.8,0.0,No Data,876.3,No Data,True,0
808,8960d2,UAE9963 ,United Arab Emirates,1634593679,1634593679,-94.6346,35.053,11582.4,False,233.27,221.42,0.0,No Data,12009.12,2242,False,0
809,a4bc76,GTI7163 ,United States,1634593679,1634593679,-88.4089,43.403,7879.08,False,235.96,335.39,2.93,No Data,8054.34,No Data,False,0
810,a258be,AAY61   ,United States,1634593672,1634593672,-115.1578,36.0873,No Data,True,3.86,230.62,No Data,No Data,No Data,No Data,False,0
811,ae1273,TRON19  ,United States,1634593679,1634593679,-110.8009,32.0905,1333.5,False,84.51,317.96,-7.15,No Data,1325.88,No Data,False,0
812,aa9d45,SKW5733 ,United States,1634593680,1634593680,-90.0463,38.4818,10972.8,False,228.19,286.64,-0.65,No Data,11338.56,2037,False,0
813,a5d007,ASA474  ,United States,1634593678,1634593678,-120.749,42.8914,10972.8,False,193.17,335.62,0.0,No Data,11049.0,No Data,False,0
814,a04e60,RPA4730 ,United States,1634593679,1634593679,-83.5831,37.9264,9448.8,False,237.6,93.48,0.0,No Data,9745.98,6637,False,0
815,ac828f,ENY4354 ,United States,1634593675,1634593679,-96.178,43.4929,2606.04,False,140.83,300.03,-5.53,No Data,2651.76,No Data,False,0
816,acd27a,N925TV  ,United States,1634593679,1634593679,-118.2532,33.7221,419.1,False,39.26,58.39,3.58,No Data,373.38,0214,False,0
817,a28e15,USC110  ,United States,1634593435,1634593435,-92.4272,38.8561,2400.3,False,146.7,49.55,-29.91,No Data,2537.46,6326,False,0
818,0d0cfd,TVOI476 ,Mexico,1634593679,1634593679,-115.5181,31.8602,8648.7,False,258.15,103.95,7.8,No Data,8991.6,No Data,False,0
819,a258cd,PFT250  ,United States,1634593680,1634593680,-123.0272,43.6754,10675.62,False,248.48,174.77,0.33,No Data,10828.02,6651,False,0
820,acd272,N925TM  ,United States,1634593675,1634593679,-104.6151,40.4479,1813.56,False,69.63,304.16,0.33,No Data,1752.6,No Data,False,0
821,ab2729,AAL1437 ,United States,1634593679,1634593680,-100.0702,34.7403,10637.52,False,225.54,135.18,-5.2,No Data,11010.9,1535,False,0
822,a74992,JIA5021 ,United States,1634593679,1634593680,-93.1196,44.9688,2392.68,False,131.55,301.08,-5.85,No Data,2423.16,0573,False,0
823,a6b3b5,N53065  ,United States,1634593679,1634593679,-85.3287,40.1089,1203.96,False,53.84,45.77,-3.25,No Data,1249.68,No Data,False,0
824,a530cd,N4331Q  ,United States,1634593679,1634593679,-83.1793,42.5489,419.1,False,45.81,178.07,-1.63,No Data,449.58,No Data,False,0
825,ab8836,N842KP  ,United States,1634593568,1634593568,-88.4268,41.4389,922.02,False,44.18,152.24,0.33,No Data,906.78,No Data,False,0
826,aa3b05,UAL2618 ,United States,1634593679,1634593680,-108.8761,36.8229,10668.0,False,268.4,47.72,-0.33,No Data,10850.88,No Data,False,0
827,a1be6e,N211NJ  ,United States,1634593679,1634593679,-82.228,29.1818,182.88,False,47.73,277.43,2.6,No Data,182.88,No Data,False,0
828,89611b,UAE205  ,United Arab Emirates,1634593679,1634593680,-68.6229,42.8667,11582.4,False,244.12,239.06,0.0,No Data,11437.62,0712,False,0
829,a6c80f,N536PU  ,United States,1634593679,1634593679,-93.8087,45.2107,609.6,False,57.22,326.74,0.98,No Data,563.88,7622,False,0
830,47c1c2,SAS910  ,Norway,1634593679,1634593679,-73.8414,40.9298,3665.22,False,165.28,49.42,0.0,No Data,3573.78,3030,False,0
831,a9a050,N7193U  ,United States,1634593495,1634593495,-111.7991,33.2738,419.1,False,4.6,243.43,-0.65,No Data,365.76,No Data,False,0
832,a31890,SKW3713 ,United States,1634593487,1634593487,-116.2177,43.5669,No Data,True,3.86,303.75,No Data,No Data,No Data,No Data,False,0
833,ab1ec5,N8153W  ,United States,1634593665,1634593673,-81.4296,28.7702,518.16,False,49.4,91.19,0.0,No Data,533.4,No Data,False,0
834,a1d87a,AAY1103 ,United States,1634593679,1634593679,-108.9549,36.8198,11582.4,False,188.43,252.85,-0.33,No Data,11795.76,6506,False,0
835,a35eeb,UPS2592 ,United States,1634593598,1634593648,-100.3859,42.8543,11590.02,False,235.55,293.15,0.0,No Data,11803.38,4135,False,0
836,aa6835,N77RR   ,United States,1634593643,1634593643,-93.166,34.7906,1341.12,False,86.1,339.72,-0.33,No Data,1356.36,No Data,False,0
837,a79821,JBU1710 ,United States,1634593680,1634593680,-79.9606,25.9936,1805.94,False,139.78,310.37,0.65,No Data,1889.76,No Data,False,0
838,a2d201,N281DD  ,United States,1634593679,1634593679,-93.5863,33.429,7924.8,False,116.37,307.28,0.0,No Data,8229.6,No Data,False,0
839,0d0cb0,VIV3195 ,Mexico,1634593516,1634593516,-100.0136,24.9344,6941.82,False,210.48,181.54,7.48,No Data,7010.4,No Data,False,0
840,a55870,N4432R  ,United States,1634593679,1634593679,-121.2003,44.101,1074.42,False,40.13,0.0,2.93,No Data,1089.66,No Data,False,0
841,aafeb9,N80731  ,United States,1634593551,1634593551,-70.5964,41.3838,175.26,False,35.56,284.24,-2.6,No Data,91.44,No Data,False,0
842,a900f3,N68AW   ,United States,1634593680,1634593680,-111.9174,33.6168,655.32,False,49.48,224.16,2.28,No Data,601.98,No Data,False,0
843,a65e32,N5093T  ,United States,1634593678,1634593680,-122.5326,48.4884,304.8,False,49.48,135.84,0.65,No Data,297.18,1200,False,0
844,a35ef7,N316VA  ,United States,1634593678,1634593678,-109.8153,36.1609,13716.0,False,271.42,66.54,-0.33,No Data,13975.08,1337,False,0
845,a8082d,N61655  ,United States,1634593644,1634593644,-84.6452,35.3419,876.3,False,46.37,33.69,-1.63,No Data,914.4,1144,True,0
846,a2cb12,UAL687  ,United States,1634593679,1634593679,-88.0684,33.211,12192.0,False,222.97,242.37,0.0,No Data,12626.34,2673,False,0
847,4006c4,BAW209  ,United Kingdom,1634593679,1634593679,-77.4198,34.6297,11582.4,False,238.55,204.19,0.0,No Data,11879.58,2446,False,0
848,a2cb14,UAL4    ,United States,1634593671,1634593678,-94.885,30.263,3200.4,False,148.01,230.5,-3.9,No Data,3337.56,0761,False,0
849,a1d873,ENY3609 ,United States,1634593535,1634593571,-93.4455,39.8712,6195.06,False,191.91,234.05,-11.38,No Data,6385.56,No Data,False,0
850,a59ef0,N461SP  ,United States,1634593679,1634593679,-86.3211,36.0438,853.44,False,55.96,83.14,0.33,No Data,891.54,No Data,False,0
851,a29551,ASA68   ,United States,1634593679,1634593679,-112.6901,36.7671,10363.2,False,211.12,331.31,-0.33,No Data,10507.98,No Data,False,0
852,a29550,UWD66   ,United States,1634593459,1634593459,-76.4199,39.3288,0.0,True,3.6,171.56,No Data,No Data,No Data,1715,False,0
853,a365c9,AAY2202 ,United States,1634593677,1634593677,-87.7209,41.8067,327.66,False,69.48,243.62,-2.28,No Data,350.52,0730,False,0
854,a7ce10,N6015U  ,United States,1634593580,1634593581,-79.3705,35.2368,335.28,False,39.37,28.91,-4.23,No Data,373.38,No Data,False,0
855,abc504,SWA1263 ,United States,1634593522,1634593525,-76.6628,39.1647,38.1,False,75.23,324.46,-3.58,No Data,38.1,2027,False,0
856,a0a559,N1402L  ,United States,1634593679,1634593679,-85.6323,39.7628,1082.04,False,54.69,78.06,-0.65,No Data,1135.38,No Data,False,0
857,ab751f,N8373C  ,United States,1634593679,1634593679,-79.6336,40.0045,1066.8,False,38.69,324.2,-2.6,No Data,1074.42,No Data,False,0
858,c05959,CGHVS   ,Canada,1634593680,1634593680,-83.6283,40.5248,7612.38,False,145.83,304.36,-4.88,No Data,7787.64,0375,False,0
859,a3eb3c,N35121  ,United States,1634593679,1634593679,-122.2861,47.9584,830.58,False,40.76,4.34,3.58,No Data,807.72,7250,False,0
860,a0a55f,N1402S  ,United States,1634593653,1634593679,-119.08,34.6607,2377.44,False,67.5,10.54,-1.95,No Data,2331.72,No Data,False,0
861,a1c534,FFT2943 ,United States,1634593597,1634593597,-111.9901,40.7883,No Data,True,0.0,354.38,No Data,No Data,No Data,No Data,False,0
862,aa9093,AAL324  ,United States,1634593534,1634593545,-118.3703,33.9409,106.68,False,70.0,262.82,-3.9,No Data,83.82,6247,False,0
863,a8e0f2,N671RM  ,United States,1634593676,1634593676,-85.7539,38.3549,335.28,False,33.5,183.52,-1.3,No Data,373.38,No Data,False,0
864,ae10fc,BADGR02 ,United States,1634593448,1634593478,-97.7407,36.9082,2560.32,False,103.72,190.86,0.33,No Data,2651.76,No Data,False,0
865,a04268,N1159Q  ,United States,1634593679,1634593679,-99.0659,29.4976,1455.42,False,92.33,85.85,-1.3,No Data,1501.14,No Data,False,0
866,ae10fe,DRAGN72 ,United States,1634593679,1634593679,-97.5325,36.4147,1539.24,False,124.56,358.11,-8.45,No Data,1607.82,No Data,False,0
867,a2de1f,N284PC  ,United States,1634593679,1634593679,-77.5082,38.1989,3276.6,False,140.36,27.5,-7.8,No Data,3299.46,7367,False,0
868,ac8e1d,AAL2228 ,United States,1634593679,1634593679,-73.5241,40.6959,6400.8,False,199.34,60.13,-10.08,No Data,6309.36,4142,False,0
869,0d0cd4,XBRRO   ,Mexico,1634593586,1634593589,-95.6527,20.2145,12496.8,False,235.89,87.25,0.0,No Data,13167.36,No Data,False,0
870,a6652b,JIA5236 ,United States,1634593680,1634593680,-73.9432,40.1524,7010.4,False,207.89,60.01,-2.28,No Data,6918.96,1301,False,0
871,a23eed,N244AT  ,United States,1634593678,1634593679,-73.1307,40.5797,1371.6,False,58.53,257.31,-2.28,No Data,1303.02,4211,False,0
872,a95c89,FFT775  ,United States,1634593674,1634593674,-115.1379,36.0854,No Data,True,0.0,0.0,No Data,No Data,No Data,No Data,False,0
873,ac45ac,DAL2947 ,United States,1634593680,1634593680,-75.9988,38.8598,5554.98,False,236.32,75.63,-11.7,No Data,5554.98,2225,False,0
874,a2e57e,ENY4067 ,United States,1634593678,1634593678,-80.9288,32.1231,7825.74,False,214.55,192.6,-5.53,No Data,8145.78,3132,False,0
875,a41e90,UAL597  ,United States,1634593679,1634593679,-87.5085,42.0135,1181.1,False,108.63,247.44,0.33,No Data,1211.58,6735,False,0
876,a3c8ba,N343CW  ,United States,1634593679,1634593679,-85.9835,36.1932,6400.8,False,139.43,62.77,0.0,No Data,6659.88,7042,False,0
877,a4e8b4,SWA482  ,United States,1634593679,1634593679,-87.0881,38.8515,7078.98,False,204.52,30.37,-4.88,No Data,7338.06,2743,False,0
878,a508c5,SWA859  ,United States,1634593679,1634593679,-122.291,37.5833,320.04,False,69.51,298.27,-3.58,No Data,320.04,0665,False,0
879,a2e585,AAY213  ,United States,1634593564,1634593571,-94.3148,41.4529,3299.46,False,185.21,69.85,-4.88,No Data,3406.14,6756,False,0
880,ad5eaa,,United States,1634593648,1634593649,-86.5037,39.7994,548.64,False,53.08,326.46,2.28,No Data,586.74,No Data,False,0
881,ac2bb7,ASH6015 ,United States,1634593679,1634593679,-86.0404,42.6885,7117.08,False,207.87,255.96,-10.73,No Data,7292.34,2146,True,0
882,ac2bb6,ASH6331 ,United States,1634593679,1634593679,-90.2296,37.615,10363.2,False,231.97,203.67,-0.33,No Data,10706.1,3206,False,0
883,ab7565,N8375C  ,United States,1634593617,1634593617,-78.9477,36.2817,396.24,False,58.17,51.1,-2.28,No Data,434.34,No Data,False,0
884,a3c8cb,DAL2508 ,United States,1634593679,1634593679,-96.9157,32.8009,1714.5,False,141.0,91.46,10.73,No Data,1760.22,0542,False,0
885,ad9b28,AAL1631 ,United States,1634593679,1634593679,-120.1716,35.9644,9448.8,False,261.43,130.05,0.0,No Data,9685.02,3217,False,0
886,accb0e,N923TX  ,United States,1634593679,1634593679,-121.2783,37.1505,5105.4,False,160.89,317.07,-9.75,No Data,5135.88,2077,False,0
887,48440f,KLM268  ,Kingdom of the Netherlands,1634593679,1634593679,-74.1681,40.4263,11887.2,False,250.27,48.08,0.0,No Data,11871.96,7022,False,0
888,a1c57e,RPA5663 ,United States,1634593679,1634593679,-73.5262,40.5234,922.02,False,96.77,315.86,0.65,No Data,876.3,1304,False,0
889,a8e0a5,NKS567  ,United States,1634593679,1634593679,-83.8387,40.754,7985.76,False,248.58,198.58,8.13,No Data,8176.26,No Data,False,0
890,ab6247,SWA4555 ,United States,1634593679,1634593679,-122.2253,37.7122,No Data,True,9.77,47.81,No Data,No Data,No Data,3324,False,0
891,a352c9,DPJ313  ,United States,1634593680,1634593680,-76.75,37.0141,13098.78,False,213.15,218.34,0.65,No Data,13312.14,1131,False,0
892,abb222,SWA199  ,United States,1634593679,1634593679,-117.8815,33.5057,6362.7,False,233.21,135.98,-10.73,No Data,6545.58,1713,False,0
893,a365f8,EJA318  ,United States,1634593678,1634593679,-83.0234,39.9138,3360.42,False,155.8,169.73,16.26,No Data,3444.24,No Data,False,0
894,a97690,CFS4778 ,United States,1634593679,1634593679,-106.6182,35.0326,1706.88,False,46.2,225.45,5.85,No Data,1691.64,No Data,False,0
895,a2e560,ERY286  ,United States,1634593675,1634593675,-82.458,41.9006,5303.52,False,214.01,104.9,-11.7,No Data,5463.54,3217,False,0
896,ab0bed,N8101X  ,United States,1634593649,1634593649,-116.5041,43.5709,914.4,False,32.31,350.84,-1.63,No Data,891.54,No Data,False,0
897,ac2bd5,ASH6284 ,United States,1634593679,1634593679,-86.508,34.0698,10972.8,False,221.51,234.83,-0.33,No Data,11376.66,2025,False,0
898,a96361,N70392  ,United States,1634593679,1634593679,-93.0373,45.0336,716.28,False,44.02,135.47,1.3,No Data,701.04,1200,False,0
899,ac2bd6,ASH6023 ,United States,1634593680,1634593680,-91.4038,34.1644,9753.6,False,226.6,228.13,0.0,No Data,10119.36,1550,False,0
900,ac2bd9,ASH6376 ,United States,1634593679,1634593679,-87.3448,30.7892,4815.84,False,178.43,266.03,-0.33,No Data,5059.68,2137,False,0
901,a95035,N7DP    ,United States,1634593680,1634593680,-86.851,36.2905,685.8,False,67.86,199.95,-3.25,No Data,739.14,No Data,False,0
902,a9ac3c,N722NX  ,United States,1634593673,1634593679,-106.7949,35.1549,No Data,True,0.0,230.62,No Data,No Data,No Data,No Data,False,0
903,acf856,KOW935  ,United States,1634593680,1634593680,-94.2415,40.1015,13716.0,False,271.38,76.07,0.0,No Data,14058.9,6763,False,0
904,a7d3fe,SKW3046 ,United States,1634593451,1634593463,-95.7948,46.4727,5128.26,False,205.34,302.93,-15.61,No Data,5234.94,3562,False,0
905,a89234,UAL30   ,United States,1634593566,1634593566,-74.1725,40.6928,No Data,True,1.29,123.75,No Data,No Data,No Data,2756,False,0
906,a77e97,DAL2980 ,United States,1634593679,1634593679,-90.2142,42.4214,10363.2,False,221.33,271.86,0.0,No Data,10660.38,7512,False,0
907,aaff8a,N80790  ,United States,1634593678,1634593679,-106.044,35.6606,2225.04,False,42.0,300.96,-0.65,No Data,2232.66,No Data,False,0
908,a04daf,N119AN  ,United States,1634593572,1634593572,-77.9273,38.2881,701.04,False,49.52,246.1,-4.23,No Data,708.66,No Data,False,0
909,a52b8b,N432LE  ,United States,1634593674,1634593679,-121.1991,44.0871,1257.3,False,33.96,359.13,-11.38,No Data,1219.2,No Data,False,0
910,abbce5,SWA852  ,United States,1634593679,1634593679,-104.6263,39.5295,4130.04,False,171.91,173.47,13.98,No Data,4191.0,No Data,False,0
911,a5dbef,477JM   ,United States,1634593679,1634593679,-84.0995,38.5091,6713.22,False,115.31,329.43,0.0,No Data,6888.48,1645,False,0
